,year,city_code,product_type,product,area
55813,01/01/1974,ab984377b2dc0284,permanent,Açaí,
67106,01/01/1975,ab984377b2dc0284,permanent,Açaí,
59833,01/01/1976,ab984377b2dc0284,permanent,Açaí,
52412,01/01/1977,ab984377b2dc0284,permanent,Açaí,
67284,01/01/1978,ab984377b2dc0284,permanent,Açaí,
58037,01/01/1979,ab984377b2dc0284,permanent,Açaí,
52375,01/01/1980,ab984377b2dc0284,permanent,Açaí,
55168,01/01/1981,ab984377b2dc0284,permanent,Açaí,
67529,01/01/1982,ab984377b2dc0284,permanent,Açaí,
67231,01/01/1983,ab984377b2dc0284,permanent,Açaí,
54424,01/01/1984,ab984377b2dc0284,permanent,Açaí,
65981,01/01/1985,ab984377b2dc0284,permanent,Açaí,
58522,01/01/1986,ab984377b2dc0284,permanent,Açaí,
60618,01/01/1987,ab984377b2dc0284,permanent,Açaí,
56365,01/01/1988,ab984377b2dc0284,permanent,Açaí,
54249,01/01/1989,ab984377b2dc0284,permanent,Açaí,
67157,01/01/1990,ab984377b2dc0284,permanent,Açaí,
62055,01/01/1991,ab984377b2dc0284,permanent,Açaí,
58784,01/01/1992,ab984377b2dc0284,permanent,Açaí,
60295,01/01/1993,ab984377b2dc0284,permanent,Açaí,
61198,01/01/1994,ab984377b2dc0284,permanent,Açaí,
64968,01/01/1995,ab984377b2dc0284,permanent,Açaí,
66989,01/01/1996,ab984377b2dc0284,permanent,Açaí,
60756,01/01/1997,ab984377b2dc0284,permanent,Açaí,
59115,01/01/1998,ab984377b2dc0284,permanent,Açaí,
61158,01/01/1999,ab984377b2dc0284,permanent,Açaí,
68486,01/01/2000,ab984377b2dc0284,permanent,Açaí,
67028,01/01/2001,ab984377b2dc0284,permanent,Açaí,
67771,01/01/2002,ab984377b2dc0284,permanent,Açaí,
54838,01/01/2003,ab984377b2dc0284,permanent,Açaí,
58829,01/01/2004,ab984377b2dc0284,permanent,Açaí,
57444,01/01/2005,ab984377b2dc0284,permanent,Açaí,
66377,01/01/2006,ab984377b2dc0284,permanent,Açaí,
54794,01/01/2007,ab984377b2dc0284,permanent,Açaí,
54760,01/01/2008,ab984377b2dc0284,permanent,Açaí,
61123,01/01/2009,ab984377b2dc0284,permanent,Açaí,
53410,01/01/2010,ab984377b2dc0284,permanent,Açaí,
50755,01/01/2011,ab984377b2dc0284,permanent,Açaí,
51353,01/01/2012,ab984377b2dc0284,permanent,Açaí,
59562,01/01/2013,ab984377b2dc0284,permanent,Açaí,
62608,01/01/2014,ab984377b2dc0284,permanent,Açaí,
59081,01/01/2015,ab984377b2dc0284,permanent,Açaí,148.0
59510,01/01/2016,ab984377b2dc0284,permanent,Açaí,148.0
53721,01/01/2017,ab984377b2dc0284,permanent,Açaí,128.0
