,year,city_code,product_type,product,area
67103,01/01/1974,80e8ffb027590a74,permanent,Cocoa,
52134,01/01/1975,80e8ffb027590a74,permanent,Cocoa,
65389,01/01/1976,80e8ffb027590a74,permanent,Cocoa,
60098,01/01/1977,80e8ffb027590a74,permanent,Cocoa,
65473,01/01/1978,80e8ffb027590a74,permanent,Cocoa,
59988,01/01/1979,80e8ffb027590a74,permanent,Cocoa,
65596,01/01/1980,80e8ffb027590a74,permanent,Cocoa,
64612,01/01/1981,80e8ffb027590a74,permanent,Cocoa,
54417,01/01/1982,80e8ffb027590a74,permanent,Cocoa,
65427,01/01/1983,80e8ffb027590a74,permanent,Cocoa,
60167,01/01/1984,80e8ffb027590a74,permanent,Cocoa,
64150,01/01/1985,80e8ffb027590a74,permanent,Cocoa,
65976,01/01/1986,80e8ffb027590a74,permanent,Cocoa,
53009,01/01/1987,80e8ffb027590a74,permanent,Cocoa,
63880,01/01/1988,80e8ffb027590a74,permanent,Cocoa,
60025,01/01/1989,80e8ffb027590a74,permanent,Cocoa,
59829,01/01/1990,80e8ffb027590a74,permanent,Cocoa,
60244,01/01/1991,80e8ffb027590a74,permanent,Cocoa,
68098,01/01/1992,80e8ffb027590a74,permanent,Cocoa,
52707,01/01/1993,80e8ffb027590a74,permanent,Cocoa,1170.0
68677,01/01/1994,80e8ffb027590a74,permanent,Cocoa,1170.0
68771,01/01/1995,80e8ffb027590a74,permanent,Cocoa,1170.0
53882,01/01/1996,80e8ffb027590a74,permanent,Cocoa,936.0
56961,01/01/1997,80e8ffb027590a74,permanent,Cocoa,936.0
57230,01/01/1998,80e8ffb027590a74,permanent,Cocoa,990.0
51716,01/01/1999,80e8ffb027590a74,permanent,Cocoa,990.0
53498,01/01/2000,80e8ffb027590a74,permanent,Cocoa,500.0
67061,01/01/2001,80e8ffb027590a74,permanent,Cocoa,489.0
67810,01/01/2002,80e8ffb027590a74,permanent,Cocoa,590.0
56791,01/01/2003,80e8ffb027590a74,permanent,Cocoa,700.0
53090,01/01/2004,80e8ffb027590a74,permanent,Cocoa,700.0
61278,01/01/2005,80e8ffb027590a74,permanent,Cocoa,700.0
53217,01/01/2006,80e8ffb027590a74,permanent,Cocoa,700.0
62376,01/01/2007,80e8ffb027590a74,permanent,Cocoa,700.0
67928,01/01/2008,80e8ffb027590a74,permanent,Cocoa,700.0
55428,01/01/2009,80e8ffb027590a74,permanent,Cocoa,583.0
68480,01/01/2010,80e8ffb027590a74,permanent,Cocoa,1158.0
62151,01/01/2011,80e8ffb027590a74,permanent,Cocoa,1300.0
66457,01/01/2012,80e8ffb027590a74,permanent,Cocoa,1300.0
57661,01/01/2013,80e8ffb027590a74,permanent,Cocoa,1300.0
55092,01/01/2014,80e8ffb027590a74,permanent,Cocoa,1300.0
53363,01/01/2015,80e8ffb027590a74,permanent,Cocoa,1450.0
63218,01/01/2016,80e8ffb027590a74,permanent,Cocoa,1450.0
65061,01/01/2017,80e8ffb027590a74,permanent,Cocoa,1450.0
