,year,city_code,product_type,product,area
53950,01/01/1974,764cd56389d50070,permanent,Palm oil,
67125,01/01/1975,764cd56389d50070,permanent,Palm oil,
57910,01/01/1976,764cd56389d50070,permanent,Palm oil,
60081,01/01/1977,764cd56389d50070,permanent,Palm oil,
56059,01/01/1978,764cd56389d50070,permanent,Palm oil,
67338,01/01/1979,764cd56389d50070,permanent,Palm oil,
63680,01/01/1980,764cd56389d50070,permanent,Palm oil,
59049,01/01/1981,764cd56389d50070,permanent,Palm oil,
56295,01/01/1982,764cd56389d50070,permanent,Palm oil,
54120,01/01/1983,764cd56389d50070,permanent,Palm oil,
56338,01/01/1984,764cd56389d50070,permanent,Palm oil,
56636,01/01/1985,764cd56389d50070,permanent,Palm oil,
58538,01/01/1986,764cd56389d50070,permanent,Palm oil,
58753,01/01/1987,764cd56389d50070,permanent,Palm oil,
56384,01/01/1988,764cd56389d50070,permanent,Palm oil,
58099,01/01/1989,764cd56389d50070,permanent,Palm oil,
61641,01/01/1990,764cd56389d50070,permanent,Palm oil,
58361,01/01/1991,764cd56389d50070,permanent,Palm oil,
54934,01/01/1992,764cd56389d50070,permanent,Palm oil,
60312,01/01/1993,764cd56389d50070,permanent,Palm oil,
59346,01/01/1994,764cd56389d50070,permanent,Palm oil,
66839,01/01/1995,764cd56389d50070,permanent,Palm oil,
57684,01/01/1996,764cd56389d50070,permanent,Palm oil,
66309,01/01/1997,764cd56389d50070,permanent,Palm oil,
59131,01/01/1998,764cd56389d50070,permanent,Palm oil,
66730,01/01/1999,764cd56389d50070,permanent,Palm oil,
51597,01/01/2000,764cd56389d50070,permanent,Palm oil,
59678,01/01/2001,764cd56389d50070,permanent,Palm oil,
52730,01/01/2002,764cd56389d50070,permanent,Palm oil,
52941,01/01/2003,764cd56389d50070,permanent,Palm oil,
60726,01/01/2004,764cd56389d50070,permanent,Palm oil,
59391,01/01/2005,764cd56389d50070,permanent,Palm oil,
66395,01/01/2006,764cd56389d50070,permanent,Palm oil,
62350,01/01/2007,764cd56389d50070,permanent,Palm oil,
67903,01/01/2008,764cd56389d50070,permanent,Palm oil,
61137,01/01/2009,764cd56389d50070,permanent,Palm oil,
61069,01/01/2010,764cd56389d50070,permanent,Palm oil,
56462,01/01/2011,764cd56389d50070,permanent,Palm oil,
53238,01/01/2012,764cd56389d50070,permanent,Palm oil,
66963,01/01/2013,764cd56389d50070,permanent,Palm oil,
60810,01/01/2014,764cd56389d50070,permanent,Palm oil,
53335,01/01/2015,764cd56389d50070,permanent,Palm oil,
59527,01/01/2016,764cd56389d50070,permanent,Palm oil,
63148,01/01/2017,764cd56389d50070,permanent,Palm oil,
