,year,city_code,product_type,product,area
53972,01/01/1974,07ce2e79e19977e9,permanent,Açaí,
63399,01/01/1975,07ce2e79e19977e9,permanent,Açaí,
67227,01/01/1976,07ce2e79e19977e9,permanent,Açaí,
56268,01/01/1977,07ce2e79e19977e9,permanent,Açaí,
58034,01/01/1978,07ce2e79e19977e9,permanent,Açaí,
50413,01/01/1979,07ce2e79e19977e9,permanent,Açaí,
67464,01/01/1980,07ce2e79e19977e9,permanent,Açaí,
68359,01/01/1981,07ce2e79e19977e9,permanent,Açaí,
60133,01/01/1982,07ce2e79e19977e9,permanent,Açaí,
54142,01/01/1983,07ce2e79e19977e9,permanent,Açaí,
63838,01/01/1984,07ce2e79e19977e9,permanent,Açaí,
50962,01/01/1985,07ce2e79e19977e9,permanent,Açaí,
52790,01/01/1986,07ce2e79e19977e9,permanent,Açaí,
68056,01/01/1987,07ce2e79e19977e9,permanent,Açaí,
52576,01/01/1988,07ce2e79e19977e9,permanent,Açaí,
54286,01/01/1989,07ce2e79e19977e9,permanent,Açaí,
63445,01/01/1990,07ce2e79e19977e9,permanent,Açaí,
54552,01/01/1991,07ce2e79e19977e9,permanent,Açaí,
54964,01/01/1992,07ce2e79e19977e9,permanent,Açaí,
62185,01/01/1993,07ce2e79e19977e9,permanent,Açaí,
59368,01/01/1994,07ce2e79e19977e9,permanent,Açaí,
57529,01/01/1995,07ce2e79e19977e9,permanent,Açaí,
59652,01/01/1996,07ce2e79e19977e9,permanent,Açaí,
51260,01/01/1997,07ce2e79e19977e9,permanent,Açaí,
64698,01/01/1998,07ce2e79e19977e9,permanent,Açaí,
61187,01/01/1999,07ce2e79e19977e9,permanent,Açaí,
53496,01/01/2000,07ce2e79e19977e9,permanent,Açaí,
59692,01/01/2001,07ce2e79e19977e9,permanent,Açaí,
64062,01/01/2002,07ce2e79e19977e9,permanent,Açaí,
68001,01/01/2003,07ce2e79e19977e9,permanent,Açaí,
66280,01/01/2004,07ce2e79e19977e9,permanent,Açaí,
64959,01/01/2005,07ce2e79e19977e9,permanent,Açaí,
68260,01/01/2006,07ce2e79e19977e9,permanent,Açaí,
67965,01/01/2007,07ce2e79e19977e9,permanent,Açaí,
52886,01/01/2008,07ce2e79e19977e9,permanent,Açaí,
62981,01/01/2009,07ce2e79e19977e9,permanent,Açaí,
53452,01/01/2010,07ce2e79e19977e9,permanent,Açaí,
63968,01/01/2011,07ce2e79e19977e9,permanent,Açaí,
60919,01/01/2012,07ce2e79e19977e9,permanent,Açaí,
53836,01/01/2013,07ce2e79e19977e9,permanent,Açaí,
68226,01/01/2014,07ce2e79e19977e9,permanent,Açaí,
51487,01/01/2015,07ce2e79e19977e9,permanent,Açaí,10.0
59556,01/01/2016,07ce2e79e19977e9,permanent,Açaí,10.0
57575,01/01/2017,07ce2e79e19977e9,permanent,Açaí,
