,year,city_code,product_type,product,area
6882,01/01/1974,f3c2cc112eb0e6fe,temporary,Soy,
7735,01/01/1975,f3c2cc112eb0e6fe,temporary,Soy,
9441,01/01/1976,f3c2cc112eb0e6fe,temporary,Soy,
8588,01/01/1977,f3c2cc112eb0e6fe,temporary,Soy,
12853,01/01/1978,f3c2cc112eb0e6fe,temporary,Soy,
11147,01/01/1979,f3c2cc112eb0e6fe,temporary,Soy,
14559,01/01/1980,f3c2cc112eb0e6fe,temporary,Soy,
15412,01/01/1981,f3c2cc112eb0e6fe,temporary,Soy,
10294,01/01/1982,f3c2cc112eb0e6fe,temporary,Soy,
27354,01/01/1983,f3c2cc112eb0e6fe,temporary,Soy,
16265,01/01/1984,f3c2cc112eb0e6fe,temporary,Soy,
20530,01/01/1985,f3c2cc112eb0e6fe,temporary,Soy,
12000,01/01/1986,f3c2cc112eb0e6fe,temporary,Soy,
13706,01/01/1987,f3c2cc112eb0e6fe,temporary,Soy,
18824,01/01/1988,f3c2cc112eb0e6fe,temporary,Soy,
17971,01/01/1989,f3c2cc112eb0e6fe,temporary,Soy,
19677,01/01/1990,f3c2cc112eb0e6fe,temporary,Soy,
26501,01/01/1991,f3c2cc112eb0e6fe,temporary,Soy,
23089,01/01/1992,f3c2cc112eb0e6fe,temporary,Soy,
25648,01/01/1993,f3c2cc112eb0e6fe,temporary,Soy,
24795,01/01/1994,f3c2cc112eb0e6fe,temporary,Soy,
29913,01/01/1995,f3c2cc112eb0e6fe,temporary,Soy,
28207,01/01/1996,f3c2cc112eb0e6fe,temporary,Soy,
17118,01/01/1997,f3c2cc112eb0e6fe,temporary,Soy,
21383,01/01/1998,f3c2cc112eb0e6fe,temporary,Soy,
23942,01/01/1999,f3c2cc112eb0e6fe,temporary,Soy,
22236,01/01/2000,f3c2cc112eb0e6fe,temporary,Soy,
30766,01/01/2001,f3c2cc112eb0e6fe,temporary,Soy,
29060,01/01/2002,f3c2cc112eb0e6fe,temporary,Soy,
31619,01/01/2003,f3c2cc112eb0e6fe,temporary,Soy,
42708,01/01/2004,f3c2cc112eb0e6fe,temporary,Soy,
33325,01/01/2005,f3c2cc112eb0e6fe,temporary,Soy,
35031,01/01/2006,f3c2cc112eb0e6fe,temporary,Soy,
39296,01/01/2007,f3c2cc112eb0e6fe,temporary,Soy,
34178,01/01/2008,f3c2cc112eb0e6fe,temporary,Soy,
36737,01/01/2009,f3c2cc112eb0e6fe,temporary,Soy,
35884,01/01/2010,f3c2cc112eb0e6fe,temporary,Soy,
41855,01/01/2011,f3c2cc112eb0e6fe,temporary,Soy,
40149,01/01/2012,f3c2cc112eb0e6fe,temporary,Soy,
38443,01/01/2013,f3c2cc112eb0e6fe,temporary,Soy,
32472,01/01/2014,f3c2cc112eb0e6fe,temporary,Soy,
37590,01/01/2015,f3c2cc112eb0e6fe,temporary,Soy,
41002,01/01/2016,f3c2cc112eb0e6fe,temporary,Soy,
43561,01/01/2017,f3c2cc112eb0e6fe,temporary,Soy,
