,year,city_code,product_type,product,area
59698,01/01/1974,ab984377b2dc0284,permanent,Palm oil,
67107,01/01/1975,ab984377b2dc0284,permanent,Palm oil,
63452,01/01/1976,ab984377b2dc0284,permanent,Palm oil,
65604,01/01/1977,ab984377b2dc0284,permanent,Palm oil,
63540,01/01/1978,ab984377b2dc0284,permanent,Palm oil,
58038,01/01/1979,ab984377b2dc0284,permanent,Palm oil,
50469,01/01/1980,ab984377b2dc0284,permanent,Palm oil,
57106,01/01/1981,ab984377b2dc0284,permanent,Palm oil,
67530,01/01/1982,ab984377b2dc0284,permanent,Palm oil,
57946,01/01/1983,ab984377b2dc0284,permanent,Palm oil,
65678,01/01/1984,ab984377b2dc0284,permanent,Palm oil,
60442,01/01/1985,ab984377b2dc0284,permanent,Palm oil,
56574,01/01/1986,ab984377b2dc0284,permanent,Palm oil,
68013,01/01/1987,ab984377b2dc0284,permanent,Palm oil,
50659,01/01/1988,ab984377b2dc0284,permanent,Palm oil,
63623,01/01/1989,ab984377b2dc0284,permanent,Palm oil,
65314,01/01/1990,ab984377b2dc0284,permanent,Palm oil,
67641,01/01/1991,ab984377b2dc0284,permanent,Palm oil,
60659,01/01/1992,ab984377b2dc0284,permanent,Palm oil,
54596,01/01/1993,ab984377b2dc0284,permanent,Palm oil,
51719,01/01/1994,ab984377b2dc0284,permanent,Palm oil,
57486,01/01/1995,ab984377b2dc0284,permanent,Palm oil,
66990,01/01/1996,ab984377b2dc0284,permanent,Palm oil,
66287,01/01/1997,ab984377b2dc0284,permanent,Palm oil,
57189,01/01/1998,ab984377b2dc0284,permanent,Palm oil,
51674,01/01/1999,ab984377b2dc0284,permanent,Palm oil,
64744,01/01/2000,ab984377b2dc0284,permanent,Palm oil,
63297,01/01/2001,ab984377b2dc0284,permanent,Palm oil,
54635,01/01/2002,ab984377b2dc0284,permanent,Palm oil,
52928,01/01/2003,ab984377b2dc0284,permanent,Palm oil,
58830,01/01/2004,ab984377b2dc0284,permanent,Palm oil,
53652,01/01/2005,ab984377b2dc0284,permanent,Palm oil,
58962,01/01/2006,ab984377b2dc0284,permanent,Palm oil,
52890,01/01/2007,ab984377b2dc0284,permanent,Palm oil,
60488,01/01/2008,ab984377b2dc0284,permanent,Palm oil,
68549,01/01/2009,ab984377b2dc0284,permanent,Palm oil,
51534,01/01/2010,ab984377b2dc0284,permanent,Palm oil,
63931,01/01/2011,ab984377b2dc0284,permanent,Palm oil,
59005,01/01/2012,ab984377b2dc0284,permanent,Palm oil,
55676,01/01/2013,ab984377b2dc0284,permanent,Palm oil,
66332,01/01/2014,ab984377b2dc0284,permanent,Palm oil,
51440,01/01/2015,ab984377b2dc0284,permanent,Palm oil,
63176,01/01/2016,ab984377b2dc0284,permanent,Palm oil,
59469,01/01/2017,ab984377b2dc0284,permanent,Palm oil,
