,year,city_code,product_type,product,area
6417,01/01/1974,4b530007d167bd54,temporary,Rice,
7270,01/01/1975,4b530007d167bd54,temporary,Rice,
8976,01/01/1976,4b530007d167bd54,temporary,Rice,
8123,01/01/1977,4b530007d167bd54,temporary,Rice,
12388,01/01/1978,4b530007d167bd54,temporary,Rice,
10682,01/01/1979,4b530007d167bd54,temporary,Rice,
14094,01/01/1980,4b530007d167bd54,temporary,Rice,
14947,01/01/1981,4b530007d167bd54,temporary,Rice,
9829,01/01/1982,4b530007d167bd54,temporary,Rice,
26889,01/01/1983,4b530007d167bd54,temporary,Rice,
15800,01/01/1984,4b530007d167bd54,temporary,Rice,
20065,01/01/1985,4b530007d167bd54,temporary,Rice,
11535,01/01/1986,4b530007d167bd54,temporary,Rice,
13241,01/01/1987,4b530007d167bd54,temporary,Rice,
18359,01/01/1988,4b530007d167bd54,temporary,Rice,
17506,01/01/1989,4b530007d167bd54,temporary,Rice,500.0
19212,01/01/1990,4b530007d167bd54,temporary,Rice,250.0
26036,01/01/1991,4b530007d167bd54,temporary,Rice,250.0
22624,01/01/1992,4b530007d167bd54,temporary,Rice,180.0
25183,01/01/1993,4b530007d167bd54,temporary,Rice,140.0
24330,01/01/1994,4b530007d167bd54,temporary,Rice,150.0
29448,01/01/1995,4b530007d167bd54,temporary,Rice,1200.0
27742,01/01/1996,4b530007d167bd54,temporary,Rice,1200.0
16653,01/01/1997,4b530007d167bd54,temporary,Rice,1500.0
20918,01/01/1998,4b530007d167bd54,temporary,Rice,2000.0
23477,01/01/1999,4b530007d167bd54,temporary,Rice,1715.0
21771,01/01/2000,4b530007d167bd54,temporary,Rice,1950.0
30301,01/01/2001,4b530007d167bd54,temporary,Rice,1500.0
28595,01/01/2002,4b530007d167bd54,temporary,Rice,1650.0
31154,01/01/2003,4b530007d167bd54,temporary,Rice,1750.0
42243,01/01/2004,4b530007d167bd54,temporary,Rice,1700.0
32860,01/01/2005,4b530007d167bd54,temporary,Rice,1950.0
34566,01/01/2006,4b530007d167bd54,temporary,Rice,1650.0
38831,01/01/2007,4b530007d167bd54,temporary,Rice,1800.0
33713,01/01/2008,4b530007d167bd54,temporary,Rice,1300.0
36272,01/01/2009,4b530007d167bd54,temporary,Rice,1300.0
35419,01/01/2010,4b530007d167bd54,temporary,Rice,1500.0
41390,01/01/2011,4b530007d167bd54,temporary,Rice,1420.0
39684,01/01/2012,4b530007d167bd54,temporary,Rice,500.0
37978,01/01/2013,4b530007d167bd54,temporary,Rice,400.0
32007,01/01/2014,4b530007d167bd54,temporary,Rice,400.0
37125,01/01/2015,4b530007d167bd54,temporary,Rice,500.0
40537,01/01/2016,4b530007d167bd54,temporary,Rice,500.0
43096,01/01/2017,4b530007d167bd54,temporary,Rice,550.0
