,year,city_code,product_type,product,area
59703,01/01/1974,71975b563db10671,permanent,Cocoa,
57818,01/01/1975,71975b563db10671,permanent,Cocoa,
54069,01/01/1976,71975b563db10671,permanent,Cocoa,
56232,01/01/1977,71975b563db10671,permanent,Cocoa,
59920,01/01/1978,71975b563db10671,permanent,Cocoa,
67328,01/01/1979,71975b563db10671,permanent,Cocoa,
56194,01/01/1980,71975b563db10671,permanent,Cocoa,
53276,01/01/1981,71975b563db10671,permanent,Cocoa,
65642,01/01/1982,71975b563db10671,permanent,Cocoa,
54109,01/01/1983,71975b563db10671,permanent,Cocoa,
54427,01/01/1984,71975b563db10671,permanent,Cocoa,
60445,01/01/1985,71975b563db10671,permanent,Cocoa,
64069,01/01/1986,71975b563db10671,permanent,Cocoa,
68017,01/01/1987,71975b563db10671,permanent,Cocoa,
60172,01/01/1988,71975b563db10671,permanent,Cocoa,
56149,01/01/1989,71975b563db10671,permanent,Cocoa,
57855,01/01/1990,71975b563db10671,permanent,Cocoa,
60216,01/01/1991,71975b563db10671,permanent,Cocoa,
54918,01/01/1992,71975b563db10671,permanent,Cocoa,
65861,01/01/1993,71975b563db10671,permanent,Cocoa,
64872,01/01/1994,71975b563db10671,permanent,Cocoa,
51820,01/01/1995,71975b563db10671,permanent,Cocoa,
59616,01/01/1996,71975b563db10671,permanent,Cocoa,
53098,01/01/1997,71975b563db10671,permanent,Cocoa,120.0
62809,01/01/1998,71975b563db10671,permanent,Cocoa,120.0
57363,01/01/1999,71975b563db10671,permanent,Cocoa,120.0
59220,01/01/2000,71975b563db10671,permanent,Cocoa,120.0
61505,01/01/2001,71975b563db10671,permanent,Cocoa,120.0
62191,01/01/2002,71975b563db10671,permanent,Cocoa,
66137,01/01/2003,71975b563db10671,permanent,Cocoa,60.0
62525,01/01/2004,71975b563db10671,permanent,Cocoa,
55519,01/01/2005,71975b563db10671,permanent,Cocoa,
62649,01/01/2006,71975b563db10671,permanent,Cocoa,
51010,01/01/2007,71975b563db10671,permanent,Cocoa,
66037,01/01/2008,71975b563db10671,permanent,Cocoa,5.0
62950,01/01/2009,71975b563db10671,permanent,Cocoa,5.0
61054,01/01/2010,71975b563db10671,permanent,Cocoa,5.0
52631,01/01/2011,71975b563db10671,permanent,Cocoa,5.0
53222,01/01/2012,71975b563db10671,permanent,Cocoa,8.0
53804,01/01/2013,71975b563db10671,permanent,Cocoa,8.0
51267,01/01/2014,71975b563db10671,permanent,Cocoa,8.0
55218,01/01/2015,71975b563db10671,permanent,Cocoa,8.0
66913,01/01/2016,71975b563db10671,permanent,Cocoa,8.0
65020,01/01/2017,71975b563db10671,permanent,Cocoa,8.0
