,year,city_code,product_type,product,area
52082,01/01/1974,f3c2cc112eb0e6fe,permanent,Palm oil,
52120,01/01/1975,f3c2cc112eb0e6fe,permanent,Palm oil,
67221,01/01/1976,f3c2cc112eb0e6fe,permanent,Palm oil,
60091,01/01/1977,f3c2cc112eb0e6fe,permanent,Palm oil,
61762,01/01/1978,f3c2cc112eb0e6fe,permanent,Palm oil,
67357,01/01/1979,f3c2cc112eb0e6fe,permanent,Palm oil,
52397,01/01/1980,f3c2cc112eb0e6fe,permanent,Palm oil,
62747,01/01/1981,f3c2cc112eb0e6fe,permanent,Palm oil,
56304,01/01/1982,f3c2cc112eb0e6fe,permanent,Palm oil,
54133,01/01/1983,f3c2cc112eb0e6fe,permanent,Palm oil,
65710,01/01/1984,f3c2cc112eb0e6fe,permanent,Palm oil,
52827,01/01/1985,f3c2cc112eb0e6fe,permanent,Palm oil,
58552,01/01/1986,f3c2cc112eb0e6fe,permanent,Palm oil,
68041,01/01/1987,f3c2cc112eb0e6fe,permanent,Palm oil,
62044,01/01/1988,f3c2cc112eb0e6fe,permanent,Palm oil,
58114,01/01/1989,f3c2cc112eb0e6fe,permanent,Palm oil,
52173,01/01/1990,f3c2cc112eb0e6fe,permanent,Palm oil,
52606,01/01/1991,f3c2cc112eb0e6fe,permanent,Palm oil,
58815,01/01/1992,f3c2cc112eb0e6fe,permanent,Palm oil,
58456,01/01/1993,f3c2cc112eb0e6fe,permanent,Palm oil,
61231,01/01/1994,f3c2cc112eb0e6fe,permanent,Palm oil,
53705,01/01/1995,f3c2cc112eb0e6fe,permanent,Palm oil,
52010,01/01/1996,f3c2cc112eb0e6fe,permanent,Palm oil,
53127,01/01/1997,f3c2cc112eb0e6fe,permanent,Palm oil,
55288,01/01/1998,f3c2cc112eb0e6fe,permanent,Palm oil,
61176,01/01/1999,f3c2cc112eb0e6fe,permanent,Palm oil,
51610,01/01/2000,f3c2cc112eb0e6fe,permanent,Palm oil,
57728,01/01/2001,f3c2cc112eb0e6fe,permanent,Palm oil,
60371,01/01/2002,f3c2cc112eb0e6fe,permanent,Palm oil,
56781,01/01/2003,f3c2cc112eb0e6fe,permanent,Palm oil,
58856,01/01/2004,f3c2cc112eb0e6fe,permanent,Palm oil,
57473,01/01/2005,f3c2cc112eb0e6fe,permanent,Palm oil,
64513,01/01/2006,f3c2cc112eb0e6fe,permanent,Palm oil,
54825,01/01/2007,f3c2cc112eb0e6fe,permanent,Palm oil,
56688,01/01/2008,f3c2cc112eb0e6fe,permanent,Palm oil,
68575,01/01/2009,f3c2cc112eb0e6fe,permanent,Palm oil,
62876,01/01/2010,f3c2cc112eb0e6fe,permanent,Palm oil,
52658,01/01/2011,f3c2cc112eb0e6fe,permanent,Palm oil,
60913,01/01/2012,f3c2cc112eb0e6fe,permanent,Palm oil,
51969,01/01/2013,f3c2cc112eb0e6fe,permanent,Palm oil,
64466,01/01/2014,f3c2cc112eb0e6fe,permanent,Palm oil,
68394,01/01/2015,f3c2cc112eb0e6fe,permanent,Palm oil,
59546,01/01/2016,f3c2cc112eb0e6fe,permanent,Palm oil,
51887,01/01/2017,f3c2cc112eb0e6fe,permanent,Palm oil,
