,year,city_code,product_type,product,area
53969,01/01/1974,72b65b337fc5302a,permanent,Cocoa,
65310,01/01/1975,72b65b337fc5302a,permanent,Cocoa,
57933,01/01/1976,72b65b337fc5302a,permanent,Cocoa,
50553,01/01/1977,72b65b337fc5302a,permanent,Cocoa,
59956,01/01/1978,72b65b337fc5302a,permanent,Cocoa,
67369,01/01/1979,72b65b337fc5302a,permanent,Cocoa,
58168,01/01/1980,72b65b337fc5302a,permanent,Cocoa,
59073,01/01/1981,72b65b337fc5302a,permanent,Cocoa,
50605,01/01/1982,72b65b337fc5302a,permanent,Cocoa,
57991,01/01/1983,72b65b337fc5302a,permanent,Cocoa,
65722,01/01/1984,72b65b337fc5302a,permanent,Cocoa,
62290,01/01/1985,72b65b337fc5302a,permanent,Cocoa,
58560,01/01/1986,72b65b337fc5302a,permanent,Cocoa,
54907,01/01/1987,72b65b337fc5302a,permanent,Cocoa,
60207,01/01/1988,72b65b337fc5302a,permanent,Cocoa,19.0
58121,01/01/1989,72b65b337fc5302a,permanent,Cocoa,
55945,01/01/1990,72b65b337fc5302a,permanent,Cocoa,
58378,01/01/1991,72b65b337fc5302a,permanent,Cocoa,
60697,01/01/1992,72b65b337fc5302a,permanent,Cocoa,
58471,01/01/1993,72b65b337fc5302a,permanent,Cocoa,
68674,01/01/1994,72b65b337fc5302a,permanent,Cocoa,
66857,01/01/1995,72b65b337fc5302a,permanent,Cocoa,
52018,01/01/1996,72b65b337fc5302a,permanent,Cocoa,
64440,01/01/1997,72b65b337fc5302a,permanent,Cocoa,
59153,01/01/1998,72b65b337fc5302a,permanent,Cocoa,
63014,01/01/1999,72b65b337fc5302a,permanent,Cocoa,19.0
55372,01/01/2000,72b65b337fc5302a,permanent,Cocoa,19.0
61545,01/01/2001,72b65b337fc5302a,permanent,Cocoa,19.0
65930,01/01/2002,72b65b337fc5302a,permanent,Cocoa,
58728,01/01/2003,72b65b337fc5302a,permanent,Cocoa,
55002,01/01/2004,72b65b337fc5302a,permanent,Cocoa,
51807,01/01/2005,72b65b337fc5302a,permanent,Cocoa,
60880,01/01/2006,72b65b337fc5302a,permanent,Cocoa,
60569,01/01/2007,72b65b337fc5302a,permanent,Cocoa,
64193,01/01/2008,72b65b337fc5302a,permanent,Cocoa,
59284,01/01/2009,72b65b337fc5302a,permanent,Cocoa,
55335,01/01/2010,72b65b337fc5302a,permanent,Cocoa,
52665,01/01/2011,72b65b337fc5302a,permanent,Cocoa,
66453,01/01/2012,72b65b337fc5302a,permanent,Cocoa,
66981,01/01/2013,72b65b337fc5302a,permanent,Cocoa,
51301,01/01/2014,72b65b337fc5302a,permanent,Cocoa,
68399,01/01/2015,72b65b337fc5302a,permanent,Cocoa,
65095,01/01/2016,72b65b337fc5302a,permanent,Cocoa,
63170,01/01/2017,72b65b337fc5302a,permanent,Cocoa,
