,year,city_code,product_type,product,area
6517,01/01/1974,5b3728d86ce29fd2,temporary,Soy,
7370,01/01/1975,5b3728d86ce29fd2,temporary,Soy,
9076,01/01/1976,5b3728d86ce29fd2,temporary,Soy,
8223,01/01/1977,5b3728d86ce29fd2,temporary,Soy,
12488,01/01/1978,5b3728d86ce29fd2,temporary,Soy,
10782,01/01/1979,5b3728d86ce29fd2,temporary,Soy,
14194,01/01/1980,5b3728d86ce29fd2,temporary,Soy,
15047,01/01/1981,5b3728d86ce29fd2,temporary,Soy,
9929,01/01/1982,5b3728d86ce29fd2,temporary,Soy,
26989,01/01/1983,5b3728d86ce29fd2,temporary,Soy,
15900,01/01/1984,5b3728d86ce29fd2,temporary,Soy,
20165,01/01/1985,5b3728d86ce29fd2,temporary,Soy,
11635,01/01/1986,5b3728d86ce29fd2,temporary,Soy,
13341,01/01/1987,5b3728d86ce29fd2,temporary,Soy,
18459,01/01/1988,5b3728d86ce29fd2,temporary,Soy,
17606,01/01/1989,5b3728d86ce29fd2,temporary,Soy,
19312,01/01/1990,5b3728d86ce29fd2,temporary,Soy,
26136,01/01/1991,5b3728d86ce29fd2,temporary,Soy,
22724,01/01/1992,5b3728d86ce29fd2,temporary,Soy,
25283,01/01/1993,5b3728d86ce29fd2,temporary,Soy,
24430,01/01/1994,5b3728d86ce29fd2,temporary,Soy,
29548,01/01/1995,5b3728d86ce29fd2,temporary,Soy,
27842,01/01/1996,5b3728d86ce29fd2,temporary,Soy,
16753,01/01/1997,5b3728d86ce29fd2,temporary,Soy,
21018,01/01/1998,5b3728d86ce29fd2,temporary,Soy,
23577,01/01/1999,5b3728d86ce29fd2,temporary,Soy,
21871,01/01/2000,5b3728d86ce29fd2,temporary,Soy,
30401,01/01/2001,5b3728d86ce29fd2,temporary,Soy,
28695,01/01/2002,5b3728d86ce29fd2,temporary,Soy,
31254,01/01/2003,5b3728d86ce29fd2,temporary,Soy,
42343,01/01/2004,5b3728d86ce29fd2,temporary,Soy,
32960,01/01/2005,5b3728d86ce29fd2,temporary,Soy,
34666,01/01/2006,5b3728d86ce29fd2,temporary,Soy,
38931,01/01/2007,5b3728d86ce29fd2,temporary,Soy,
33813,01/01/2008,5b3728d86ce29fd2,temporary,Soy,
36372,01/01/2009,5b3728d86ce29fd2,temporary,Soy,
35519,01/01/2010,5b3728d86ce29fd2,temporary,Soy,
41490,01/01/2011,5b3728d86ce29fd2,temporary,Soy,
39784,01/01/2012,5b3728d86ce29fd2,temporary,Soy,
38078,01/01/2013,5b3728d86ce29fd2,temporary,Soy,
32107,01/01/2014,5b3728d86ce29fd2,temporary,Soy,
37225,01/01/2015,5b3728d86ce29fd2,temporary,Soy,
40637,01/01/2016,5b3728d86ce29fd2,temporary,Soy,
43196,01/01/2017,5b3728d86ce29fd2,temporary,Soy,
