,year,city_code,product_type,product,area
6596,01/01/1974,7b95e27ce402e6e5,temporary,Sorghum,
7449,01/01/1975,7b95e27ce402e6e5,temporary,Sorghum,
9155,01/01/1976,7b95e27ce402e6e5,temporary,Sorghum,
8302,01/01/1977,7b95e27ce402e6e5,temporary,Sorghum,
12567,01/01/1978,7b95e27ce402e6e5,temporary,Sorghum,
10861,01/01/1979,7b95e27ce402e6e5,temporary,Sorghum,
14273,01/01/1980,7b95e27ce402e6e5,temporary,Sorghum,
15126,01/01/1981,7b95e27ce402e6e5,temporary,Sorghum,
10008,01/01/1982,7b95e27ce402e6e5,temporary,Sorghum,
27068,01/01/1983,7b95e27ce402e6e5,temporary,Sorghum,
15979,01/01/1984,7b95e27ce402e6e5,temporary,Sorghum,
20244,01/01/1985,7b95e27ce402e6e5,temporary,Sorghum,
11714,01/01/1986,7b95e27ce402e6e5,temporary,Sorghum,
13420,01/01/1987,7b95e27ce402e6e5,temporary,Sorghum,
18538,01/01/1988,7b95e27ce402e6e5,temporary,Sorghum,
17685,01/01/1989,7b95e27ce402e6e5,temporary,Sorghum,
19391,01/01/1990,7b95e27ce402e6e5,temporary,Sorghum,
26215,01/01/1991,7b95e27ce402e6e5,temporary,Sorghum,
22803,01/01/1992,7b95e27ce402e6e5,temporary,Sorghum,
25362,01/01/1993,7b95e27ce402e6e5,temporary,Sorghum,
24509,01/01/1994,7b95e27ce402e6e5,temporary,Sorghum,
29627,01/01/1995,7b95e27ce402e6e5,temporary,Sorghum,
27921,01/01/1996,7b95e27ce402e6e5,temporary,Sorghum,
16832,01/01/1997,7b95e27ce402e6e5,temporary,Sorghum,
21097,01/01/1998,7b95e27ce402e6e5,temporary,Sorghum,
23656,01/01/1999,7b95e27ce402e6e5,temporary,Sorghum,
21950,01/01/2000,7b95e27ce402e6e5,temporary,Sorghum,
30480,01/01/2001,7b95e27ce402e6e5,temporary,Sorghum,
28774,01/01/2002,7b95e27ce402e6e5,temporary,Sorghum,
31333,01/01/2003,7b95e27ce402e6e5,temporary,Sorghum,
42422,01/01/2004,7b95e27ce402e6e5,temporary,Sorghum,
33039,01/01/2005,7b95e27ce402e6e5,temporary,Sorghum,
34745,01/01/2006,7b95e27ce402e6e5,temporary,Sorghum,
39010,01/01/2007,7b95e27ce402e6e5,temporary,Sorghum,
33892,01/01/2008,7b95e27ce402e6e5,temporary,Sorghum,
36451,01/01/2009,7b95e27ce402e6e5,temporary,Sorghum,
35598,01/01/2010,7b95e27ce402e6e5,temporary,Sorghum,
41569,01/01/2011,7b95e27ce402e6e5,temporary,Sorghum,
39863,01/01/2012,7b95e27ce402e6e5,temporary,Sorghum,
38157,01/01/2013,7b95e27ce402e6e5,temporary,Sorghum,
32186,01/01/2014,7b95e27ce402e6e5,temporary,Sorghum,
37304,01/01/2015,7b95e27ce402e6e5,temporary,Sorghum,
40716,01/01/2016,7b95e27ce402e6e5,temporary,Sorghum,
43275,01/01/2017,7b95e27ce402e6e5,temporary,Sorghum,
