,year,city_code,product_type,product,area
120,01/01/1974,50a2afbdc678a65f,temporary,Others,0.0
263,01/01/1975,50a2afbdc678a65f,temporary,Others,0.0
406,01/01/1976,50a2afbdc678a65f,temporary,Others,0.0
549,01/01/1977,50a2afbdc678a65f,temporary,Others,0.0
692,01/01/1978,50a2afbdc678a65f,temporary,Others,0.0
835,01/01/1979,50a2afbdc678a65f,temporary,Others,0.0
978,01/01/1980,50a2afbdc678a65f,temporary,Others,0.0
1121,01/01/1981,50a2afbdc678a65f,temporary,Others,0.0
1264,01/01/1982,50a2afbdc678a65f,temporary,Others,0.0
1407,01/01/1983,50a2afbdc678a65f,temporary,Others,0.0
1550,01/01/1984,50a2afbdc678a65f,temporary,Others,0.0
1693,01/01/1985,50a2afbdc678a65f,temporary,Others,0.0
1836,01/01/1986,50a2afbdc678a65f,temporary,Others,0.0
1979,01/01/1987,50a2afbdc678a65f,temporary,Others,0.0
2122,01/01/1988,50a2afbdc678a65f,temporary,Others,0.0
2265,01/01/1989,50a2afbdc678a65f,temporary,Others,0.0
2408,01/01/1990,50a2afbdc678a65f,temporary,Others,0.0
2551,01/01/1991,50a2afbdc678a65f,temporary,Others,0.0
2694,01/01/1992,50a2afbdc678a65f,temporary,Others,0.0
2837,01/01/1993,50a2afbdc678a65f,temporary,Others,0.0
2980,01/01/1994,50a2afbdc678a65f,temporary,Others,0.0
3123,01/01/1995,50a2afbdc678a65f,temporary,Others,0.0
3266,01/01/1996,50a2afbdc678a65f,temporary,Others,18.0
3409,01/01/1997,50a2afbdc678a65f,temporary,Others,8.0
3552,01/01/1998,50a2afbdc678a65f,temporary,Others,16.0
3695,01/01/1999,50a2afbdc678a65f,temporary,Others,12.0
3838,01/01/2000,50a2afbdc678a65f,temporary,Others,20.0
3981,01/01/2001,50a2afbdc678a65f,temporary,Others,9.0
4124,01/01/2002,50a2afbdc678a65f,temporary,Others,0.0
4267,01/01/2003,50a2afbdc678a65f,temporary,Others,0.0
4410,01/01/2004,50a2afbdc678a65f,temporary,Others,0.0
4553,01/01/2005,50a2afbdc678a65f,temporary,Others,0.0
4696,01/01/2006,50a2afbdc678a65f,temporary,Others,0.0
4839,01/01/2007,50a2afbdc678a65f,temporary,Others,0.0
4982,01/01/2008,50a2afbdc678a65f,temporary,Others,28.0
5125,01/01/2009,50a2afbdc678a65f,temporary,Others,28.0
5268,01/01/2010,50a2afbdc678a65f,temporary,Others,83.0
5411,01/01/2011,50a2afbdc678a65f,temporary,Others,83.0
5554,01/01/2012,50a2afbdc678a65f,temporary,Others,83.0
5697,01/01/2013,50a2afbdc678a65f,temporary,Others,98.0
5840,01/01/2014,50a2afbdc678a65f,temporary,Others,98.0
5983,01/01/2015,50a2afbdc678a65f,temporary,Others,100.0
6126,01/01/2016,50a2afbdc678a65f,temporary,Others,65.0
6269,01/01/2017,50a2afbdc678a65f,temporary,Others,65.0
