,year,city_code,product_type,product,area
7033,01/01/1974,72b65b337fc5302a,temporary,Cassava,
7886,01/01/1975,72b65b337fc5302a,temporary,Cassava,
9592,01/01/1976,72b65b337fc5302a,temporary,Cassava,
8739,01/01/1977,72b65b337fc5302a,temporary,Cassava,
13004,01/01/1978,72b65b337fc5302a,temporary,Cassava,
11298,01/01/1979,72b65b337fc5302a,temporary,Cassava,
14710,01/01/1980,72b65b337fc5302a,temporary,Cassava,
15563,01/01/1981,72b65b337fc5302a,temporary,Cassava,
10445,01/01/1982,72b65b337fc5302a,temporary,Cassava,
27505,01/01/1983,72b65b337fc5302a,temporary,Cassava,
16416,01/01/1984,72b65b337fc5302a,temporary,Cassava,
20681,01/01/1985,72b65b337fc5302a,temporary,Cassava,
12151,01/01/1986,72b65b337fc5302a,temporary,Cassava,
13857,01/01/1987,72b65b337fc5302a,temporary,Cassava,
18975,01/01/1988,72b65b337fc5302a,temporary,Cassava,2000.0
18122,01/01/1989,72b65b337fc5302a,temporary,Cassava,800.0
19828,01/01/1990,72b65b337fc5302a,temporary,Cassava,600.0
26652,01/01/1991,72b65b337fc5302a,temporary,Cassava,600.0
23240,01/01/1992,72b65b337fc5302a,temporary,Cassava,1400.0
25799,01/01/1993,72b65b337fc5302a,temporary,Cassava,1300.0
24946,01/01/1994,72b65b337fc5302a,temporary,Cassava,1660.0
30064,01/01/1995,72b65b337fc5302a,temporary,Cassava,840.0
28358,01/01/1996,72b65b337fc5302a,temporary,Cassava,1800.0
17269,01/01/1997,72b65b337fc5302a,temporary,Cassava,2300.0
21534,01/01/1998,72b65b337fc5302a,temporary,Cassava,3000.0
24093,01/01/1999,72b65b337fc5302a,temporary,Cassava,2000.0
22387,01/01/2000,72b65b337fc5302a,temporary,Cassava,2640.0
30917,01/01/2001,72b65b337fc5302a,temporary,Cassava,1240.0
29211,01/01/2002,72b65b337fc5302a,temporary,Cassava,1500.0
31770,01/01/2003,72b65b337fc5302a,temporary,Cassava,1500.0
42859,01/01/2004,72b65b337fc5302a,temporary,Cassava,1300.0
33476,01/01/2005,72b65b337fc5302a,temporary,Cassava,1500.0
35182,01/01/2006,72b65b337fc5302a,temporary,Cassava,2500.0
39447,01/01/2007,72b65b337fc5302a,temporary,Cassava,2500.0
34329,01/01/2008,72b65b337fc5302a,temporary,Cassava,1500.0
36888,01/01/2009,72b65b337fc5302a,temporary,Cassava,4500.0
36035,01/01/2010,72b65b337fc5302a,temporary,Cassava,5000.0
42006,01/01/2011,72b65b337fc5302a,temporary,Cassava,4500.0
40300,01/01/2012,72b65b337fc5302a,temporary,Cassava,4500.0
38594,01/01/2013,72b65b337fc5302a,temporary,Cassava,4500.0
32623,01/01/2014,72b65b337fc5302a,temporary,Cassava,5000.0
37741,01/01/2015,72b65b337fc5302a,temporary,Cassava,4000.0
41153,01/01/2016,72b65b337fc5302a,temporary,Cassava,6000.0
43712,01/01/2017,72b65b337fc5302a,temporary,Cassava,5000.0
