,year,city_code,product_type,product,area
55819,01/01/1974,9d8776ac0a78d908,permanent,Açaí,
67115,01/01/1975,9d8776ac0a78d908,permanent,Açaí,
61670,01/01/1976,9d8776ac0a78d908,permanent,Açaí,
52427,01/01/1977,9d8776ac0a78d908,permanent,Açaí,
59925,01/01/1978,9d8776ac0a78d908,permanent,Açaí,
63594,01/01/1979,9d8776ac0a78d908,permanent,Açaí,
60037,01/01/1980,9d8776ac0a78d908,permanent,Açaí,
53282,01/01/1981,9d8776ac0a78d908,permanent,Açaí,
65644,01/01/1982,9d8776ac0a78d908,permanent,Açaí,
59881,01/01/1983,9d8776ac0a78d908,permanent,Açaí,
61978,01/01/1984,9d8776ac0a78d908,permanent,Açaí,
56628,01/01/1985,9d8776ac0a78d908,permanent,Açaí,
56583,01/01/1986,9d8776ac0a78d908,permanent,Açaí,
62427,01/01/1987,9d8776ac0a78d908,permanent,Açaí,
63848,01/01/1988,9d8776ac0a78d908,permanent,Açaí,
58084,01/01/1989,9d8776ac0a78d908,permanent,Açaí,
63414,01/01/1990,9d8776ac0a78d908,permanent,Açaí,
50719,01/01/1991,9d8776ac0a78d908,permanent,Açaí,
51157,01/01/1992,9d8776ac0a78d908,permanent,Açaí,
60303,01/01/1993,9d8776ac0a78d908,permanent,Açaí,
55479,01/01/1994,9d8776ac0a78d908,permanent,Açaí,
64972,01/01/1995,9d8776ac0a78d908,permanent,Açaí,
66996,01/01/1996,9d8776ac0a78d908,permanent,Açaí,
68148,01/01/1997,9d8776ac0a78d908,permanent,Açaí,
53371,01/01/1998,9d8776ac0a78d908,permanent,Açaí,
51678,01/01/1999,9d8776ac0a78d908,permanent,Açaí,
57281,01/01/2000,9d8776ac0a78d908,permanent,Açaí,
57709,01/01/2001,9d8776ac0a78d908,permanent,Açaí,
54639,01/01/2002,9d8776ac0a78d908,permanent,Açaí,
58704,01/01/2003,9d8776ac0a78d908,permanent,Açaí,
54971,01/01/2004,9d8776ac0a78d908,permanent,Açaí,
51771,01/01/2005,9d8776ac0a78d908,permanent,Açaí,
62651,01/01/2006,9d8776ac0a78d908,permanent,Açaí,
66096,01/01/2007,9d8776ac0a78d908,permanent,Açaí,
50980,01/01/2008,9d8776ac0a78d908,permanent,Açaí,
55388,01/01/2009,9d8776ac0a78d908,permanent,Açaí,
64709,01/01/2010,9d8776ac0a78d908,permanent,Açaí,
62111,01/01/2011,9d8776ac0a78d908,permanent,Açaí,
66426,01/01/2012,9d8776ac0a78d908,permanent,Açaí,
55685,01/01/2013,9d8776ac0a78d908,permanent,Açaí,
62616,01/01/2014,9d8776ac0a78d908,permanent,Açaí,
57151,01/01/2015,9d8776ac0a78d908,permanent,Açaí,147.0
57584,01/01/2016,9d8776ac0a78d908,permanent,Açaí,548.0
59473,01/01/2017,9d8776ac0a78d908,permanent,Açaí,5928.0
