,year,city_code,product_type,product,area
6528,01/01/1974,2ad055c7757d499d,temporary,Corn,
7381,01/01/1975,2ad055c7757d499d,temporary,Corn,
9087,01/01/1976,2ad055c7757d499d,temporary,Corn,
8234,01/01/1977,2ad055c7757d499d,temporary,Corn,
12499,01/01/1978,2ad055c7757d499d,temporary,Corn,
10793,01/01/1979,2ad055c7757d499d,temporary,Corn,
14205,01/01/1980,2ad055c7757d499d,temporary,Corn,
15058,01/01/1981,2ad055c7757d499d,temporary,Corn,
9940,01/01/1982,2ad055c7757d499d,temporary,Corn,
27000,01/01/1983,2ad055c7757d499d,temporary,Corn,
15911,01/01/1984,2ad055c7757d499d,temporary,Corn,
20176,01/01/1985,2ad055c7757d499d,temporary,Corn,
11646,01/01/1986,2ad055c7757d499d,temporary,Corn,
13352,01/01/1987,2ad055c7757d499d,temporary,Corn,
18470,01/01/1988,2ad055c7757d499d,temporary,Corn,
17617,01/01/1989,2ad055c7757d499d,temporary,Corn,800.0
19323,01/01/1990,2ad055c7757d499d,temporary,Corn,1600.0
26147,01/01/1991,2ad055c7757d499d,temporary,Corn,1600.0
22735,01/01/1992,2ad055c7757d499d,temporary,Corn,2000.0
25294,01/01/1993,2ad055c7757d499d,temporary,Corn,2000.0
24441,01/01/1994,2ad055c7757d499d,temporary,Corn,1200.0
29559,01/01/1995,2ad055c7757d499d,temporary,Corn,1400.0
27853,01/01/1996,2ad055c7757d499d,temporary,Corn,1400.0
16764,01/01/1997,2ad055c7757d499d,temporary,Corn,1400.0
21029,01/01/1998,2ad055c7757d499d,temporary,Corn,1000.0
23588,01/01/1999,2ad055c7757d499d,temporary,Corn,1100.0
21882,01/01/2000,2ad055c7757d499d,temporary,Corn,1000.0
30412,01/01/2001,2ad055c7757d499d,temporary,Corn,200.0
28706,01/01/2002,2ad055c7757d499d,temporary,Corn,200.0
31265,01/01/2003,2ad055c7757d499d,temporary,Corn,850.0
42354,01/01/2004,2ad055c7757d499d,temporary,Corn,1300.0
32971,01/01/2005,2ad055c7757d499d,temporary,Corn,1500.0
34677,01/01/2006,2ad055c7757d499d,temporary,Corn,800.0
38942,01/01/2007,2ad055c7757d499d,temporary,Corn,600.0
33824,01/01/2008,2ad055c7757d499d,temporary,Corn,300.0
36383,01/01/2009,2ad055c7757d499d,temporary,Corn,300.0
35530,01/01/2010,2ad055c7757d499d,temporary,Corn,300.0
41501,01/01/2011,2ad055c7757d499d,temporary,Corn,600.0
39795,01/01/2012,2ad055c7757d499d,temporary,Corn,100.0
38089,01/01/2013,2ad055c7757d499d,temporary,Corn,130.0
32118,01/01/2014,2ad055c7757d499d,temporary,Corn,40.0
37236,01/01/2015,2ad055c7757d499d,temporary,Corn,40.0
40648,01/01/2016,2ad055c7757d499d,temporary,Corn,40.0
43207,01/01/2017,2ad055c7757d499d,temporary,Corn,45.0
