,year,city_code,product_type,product,area
52075,01/01/1974,11b6622567f98f3b,permanent,Cocoa,
59768,01/01/1975,11b6622567f98f3b,permanent,Cocoa,
54083,01/01/1976,11b6622567f98f3b,permanent,Cocoa,
61912,01/01/1977,11b6622567f98f3b,permanent,Cocoa,
58021,01/01/1978,11b6622567f98f3b,permanent,Cocoa,
59978,01/01/1979,11b6622567f98f3b,permanent,Cocoa,
50495,01/01/1980,11b6622567f98f3b,permanent,Cocoa,
62742,01/01/1981,11b6622567f98f3b,permanent,Cocoa,
61953,01/01/1982,11b6622567f98f3b,permanent,Cocoa,
50320,01/01/1983,11b6622567f98f3b,permanent,Cocoa,
65705,01/01/1984,11b6622567f98f3b,permanent,Cocoa,
58586,01/01/1985,11b6622567f98f3b,permanent,Cocoa,
60410,01/01/1986,11b6622567f98f3b,permanent,Cocoa,
51129,01/01/1987,11b6622567f98f3b,permanent,Cocoa,
60188,01/01/1988,11b6622567f98f3b,permanent,Cocoa,
58109,01/01/1989,11b6622567f98f3b,permanent,Cocoa,
59809,01/01/1990,11b6622567f98f3b,permanent,Cocoa,
67670,01/01/1991,11b6622567f98f3b,permanent,Cocoa,
66228,01/01/1992,11b6622567f98f3b,permanent,Cocoa,
50822,01/01/1993,11b6622567f98f3b,permanent,Cocoa,
61224,01/01/1994,11b6622567f98f3b,permanent,Cocoa,
63107,01/01/1995,11b6622567f98f3b,permanent,Cocoa,
55741,01/01/1996,11b6622567f98f3b,permanent,Cocoa,
66312,01/01/1997,11b6622567f98f3b,permanent,Cocoa,
57215,01/01/1998,11b6622567f98f3b,permanent,Cocoa,
66735,01/01/1999,11b6622567f98f3b,permanent,Cocoa,
51604,01/01/2000,11b6622567f98f3b,permanent,Cocoa,
67045,01/01/2001,11b6622567f98f3b,permanent,Cocoa,
52735,01/01/2002,11b6622567f98f3b,permanent,Cocoa,
64267,01/01/2003,11b6622567f98f3b,permanent,Cocoa,
68117,01/01/2004,11b6622567f98f3b,permanent,Cocoa,
61265,01/01/2005,11b6622567f98f3b,permanent,Cocoa,
58981,01/01/2006,11b6622567f98f3b,permanent,Cocoa,
58670,01/01/2007,11b6622567f98f3b,permanent,Cocoa,
67907,01/01/2008,11b6622567f98f3b,permanent,Cocoa,
55407,01/01/2009,11b6622567f98f3b,permanent,Cocoa,
55323,01/01/2010,11b6622567f98f3b,permanent,Cocoa,
56469,01/01/2011,11b6622567f98f3b,permanent,Cocoa,
68297,01/01/2012,11b6622567f98f3b,permanent,Cocoa,
66967,01/01/2013,11b6622567f98f3b,permanent,Cocoa,
60819,01/01/2014,11b6622567f98f3b,permanent,Cocoa,
60987,01/01/2015,11b6622567f98f3b,permanent,Cocoa,
65085,01/01/2016,11b6622567f98f3b,permanent,Cocoa,
53749,01/01/2017,11b6622567f98f3b,permanent,Cocoa,
