,year,city_code,product_type,product,area
6613,01/01/1974,617532f74ef8ed73,temporary,Soy,
7466,01/01/1975,617532f74ef8ed73,temporary,Soy,
9172,01/01/1976,617532f74ef8ed73,temporary,Soy,
8319,01/01/1977,617532f74ef8ed73,temporary,Soy,
12584,01/01/1978,617532f74ef8ed73,temporary,Soy,
10878,01/01/1979,617532f74ef8ed73,temporary,Soy,
14290,01/01/1980,617532f74ef8ed73,temporary,Soy,
15143,01/01/1981,617532f74ef8ed73,temporary,Soy,
10025,01/01/1982,617532f74ef8ed73,temporary,Soy,
27085,01/01/1983,617532f74ef8ed73,temporary,Soy,
15996,01/01/1984,617532f74ef8ed73,temporary,Soy,
20261,01/01/1985,617532f74ef8ed73,temporary,Soy,
11731,01/01/1986,617532f74ef8ed73,temporary,Soy,
13437,01/01/1987,617532f74ef8ed73,temporary,Soy,
18555,01/01/1988,617532f74ef8ed73,temporary,Soy,
17702,01/01/1989,617532f74ef8ed73,temporary,Soy,
19408,01/01/1990,617532f74ef8ed73,temporary,Soy,
26232,01/01/1991,617532f74ef8ed73,temporary,Soy,
22820,01/01/1992,617532f74ef8ed73,temporary,Soy,
25379,01/01/1993,617532f74ef8ed73,temporary,Soy,
24526,01/01/1994,617532f74ef8ed73,temporary,Soy,
29644,01/01/1995,617532f74ef8ed73,temporary,Soy,
27938,01/01/1996,617532f74ef8ed73,temporary,Soy,
16849,01/01/1997,617532f74ef8ed73,temporary,Soy,
21114,01/01/1998,617532f74ef8ed73,temporary,Soy,
23673,01/01/1999,617532f74ef8ed73,temporary,Soy,
21967,01/01/2000,617532f74ef8ed73,temporary,Soy,
30497,01/01/2001,617532f74ef8ed73,temporary,Soy,
28791,01/01/2002,617532f74ef8ed73,temporary,Soy,
31350,01/01/2003,617532f74ef8ed73,temporary,Soy,
42439,01/01/2004,617532f74ef8ed73,temporary,Soy,
33056,01/01/2005,617532f74ef8ed73,temporary,Soy,
34762,01/01/2006,617532f74ef8ed73,temporary,Soy,
39027,01/01/2007,617532f74ef8ed73,temporary,Soy,
33909,01/01/2008,617532f74ef8ed73,temporary,Soy,
36468,01/01/2009,617532f74ef8ed73,temporary,Soy,
35615,01/01/2010,617532f74ef8ed73,temporary,Soy,
41586,01/01/2011,617532f74ef8ed73,temporary,Soy,
39880,01/01/2012,617532f74ef8ed73,temporary,Soy,
38174,01/01/2013,617532f74ef8ed73,temporary,Soy,
32203,01/01/2014,617532f74ef8ed73,temporary,Soy,
37321,01/01/2015,617532f74ef8ed73,temporary,Soy,
40733,01/01/2016,617532f74ef8ed73,temporary,Soy,
43292,01/01/2017,617532f74ef8ed73,temporary,Soy,
