,year,city_code,product_type,product,area
7045,01/01/1974,9bc907eeb9e3fc52,temporary,Cassava,
7898,01/01/1975,9bc907eeb9e3fc52,temporary,Cassava,
9604,01/01/1976,9bc907eeb9e3fc52,temporary,Cassava,
8751,01/01/1977,9bc907eeb9e3fc52,temporary,Cassava,
13016,01/01/1978,9bc907eeb9e3fc52,temporary,Cassava,
11310,01/01/1979,9bc907eeb9e3fc52,temporary,Cassava,
14722,01/01/1980,9bc907eeb9e3fc52,temporary,Cassava,
15575,01/01/1981,9bc907eeb9e3fc52,temporary,Cassava,
10457,01/01/1982,9bc907eeb9e3fc52,temporary,Cassava,
27517,01/01/1983,9bc907eeb9e3fc52,temporary,Cassava,
16428,01/01/1984,9bc907eeb9e3fc52,temporary,Cassava,
20693,01/01/1985,9bc907eeb9e3fc52,temporary,Cassava,
12163,01/01/1986,9bc907eeb9e3fc52,temporary,Cassava,
13869,01/01/1987,9bc907eeb9e3fc52,temporary,Cassava,
18987,01/01/1988,9bc907eeb9e3fc52,temporary,Cassava,
18134,01/01/1989,9bc907eeb9e3fc52,temporary,Cassava,
19840,01/01/1990,9bc907eeb9e3fc52,temporary,Cassava,
26664,01/01/1991,9bc907eeb9e3fc52,temporary,Cassava,
23252,01/01/1992,9bc907eeb9e3fc52,temporary,Cassava,
25811,01/01/1993,9bc907eeb9e3fc52,temporary,Cassava,
24958,01/01/1994,9bc907eeb9e3fc52,temporary,Cassava,
30076,01/01/1995,9bc907eeb9e3fc52,temporary,Cassava,
28370,01/01/1996,9bc907eeb9e3fc52,temporary,Cassava,
17281,01/01/1997,9bc907eeb9e3fc52,temporary,Cassava,361.0
21546,01/01/1998,9bc907eeb9e3fc52,temporary,Cassava,368.0
24105,01/01/1999,9bc907eeb9e3fc52,temporary,Cassava,147.0
22399,01/01/2000,9bc907eeb9e3fc52,temporary,Cassava,147.0
30929,01/01/2001,9bc907eeb9e3fc52,temporary,Cassava,184.0
29223,01/01/2002,9bc907eeb9e3fc52,temporary,Cassava,20.0
31782,01/01/2003,9bc907eeb9e3fc52,temporary,Cassava,20.0
42871,01/01/2004,9bc907eeb9e3fc52,temporary,Cassava,40.0
33488,01/01/2005,9bc907eeb9e3fc52,temporary,Cassava,30.0
35194,01/01/2006,9bc907eeb9e3fc52,temporary,Cassava,20.0
39459,01/01/2007,9bc907eeb9e3fc52,temporary,Cassava,50.0
34341,01/01/2008,9bc907eeb9e3fc52,temporary,Cassava,50.0
36900,01/01/2009,9bc907eeb9e3fc52,temporary,Cassava,40.0
36047,01/01/2010,9bc907eeb9e3fc52,temporary,Cassava,58.0
42018,01/01/2011,9bc907eeb9e3fc52,temporary,Cassava,40.0
40312,01/01/2012,9bc907eeb9e3fc52,temporary,Cassava,20.0
38606,01/01/2013,9bc907eeb9e3fc52,temporary,Cassava,25.0
32635,01/01/2014,9bc907eeb9e3fc52,temporary,Cassava,50.0
37753,01/01/2015,9bc907eeb9e3fc52,temporary,Cassava,30.0
41165,01/01/2016,9bc907eeb9e3fc52,temporary,Cassava,20.0
43724,01/01/2017,9bc907eeb9e3fc52,temporary,Cassava,14.0
