,year,city_code,product_type,product,area
65238,01/01/1974,eac302b92f87d9ca,permanent,Açaí,
57813,01/01/1975,eac302b92f87d9ca,permanent,Açaí,
50248,01/01/1976,eac302b92f87d9ca,permanent,Açaí,
52411,01/01/1977,eac302b92f87d9ca,permanent,Açaí,
54146,01/01/1978,eac302b92f87d9ca,permanent,Açaí,
54194,01/01/1979,eac302b92f87d9ca,permanent,Açaí,
61851,01/01/1980,eac302b92f87d9ca,permanent,Açaí,
60927,01/01/1981,eac302b92f87d9ca,permanent,Açaí,
50557,01/01/1982,eac302b92f87d9ca,permanent,Açaí,
65393,01/01/1983,eac302b92f87d9ca,permanent,Açaí,
50614,01/01/1984,eac302b92f87d9ca,permanent,Açaí,
65980,01/01/1985,eac302b92f87d9ca,permanent,Açaí,
67812,01/01/1986,eac302b92f87d9ca,permanent,Açaí,
56793,01/01/1987,eac302b92f87d9ca,permanent,Açaí,
58305,01/01/1988,eac302b92f87d9ca,permanent,Açaí,
67380,01/01/1989,eac302b92f87d9ca,permanent,Açaí,
59790,01/01/1990,eac302b92f87d9ca,permanent,Açaí,
63886,01/01/1991,eac302b92f87d9ca,permanent,Açaí,
56829,01/01/1992,eac302b92f87d9ca,permanent,Açaí,
52673,01/01/1993,eac302b92f87d9ca,permanent,Açaí,
59332,01/01/1994,eac302b92f87d9ca,permanent,Açaí,
68725,01/01/1995,eac302b92f87d9ca,permanent,Açaí,
65145,01/01/1996,eac302b92f87d9ca,permanent,Açaí,
58867,01/01/1997,eac302b92f87d9ca,permanent,Açaí,
64655,01/01/1998,eac302b92f87d9ca,permanent,Açaí,
68589,01/01/1999,eac302b92f87d9ca,permanent,Açaí,
61090,01/01/2000,eac302b92f87d9ca,permanent,Açaí,
65187,01/01/2001,eac302b92f87d9ca,permanent,Açaí,
65899,01/01/2002,eac302b92f87d9ca,permanent,Açaí,
56754,01/01/2003,eac302b92f87d9ca,permanent,Açaí,
60705,01/01/2004,eac302b92f87d9ca,permanent,Açaí,
51765,01/01/2005,eac302b92f87d9ca,permanent,Açaí,
68232,01/01/2006,eac302b92f87d9ca,permanent,Açaí,
66088,01/01/2007,eac302b92f87d9ca,permanent,Açaí,
64153,01/01/2008,eac302b92f87d9ca,permanent,Açaí,
59249,01/01/2009,eac302b92f87d9ca,permanent,Açaí,
51533,01/01/2010,eac302b92f87d9ca,permanent,Açaí,
58383,01/01/2011,eac302b92f87d9ca,permanent,Açaí,
51352,01/01/2012,eac302b92f87d9ca,permanent,Açaí,
65100,01/01/2013,eac302b92f87d9ca,permanent,Açaí,
53146,01/01/2014,eac302b92f87d9ca,permanent,Açaí,
64618,01/01/2015,eac302b92f87d9ca,permanent,Açaí,310.0
66908,01/01/2016,eac302b92f87d9ca,permanent,Açaí,527.0
55585,01/01/2017,eac302b92f87d9ca,permanent,Açaí,777.0
