,year,city_code,product_type,product,area
69850,01/01/1985,9d8776ac0a78d908,pasture,Livestock,8992.916353
69851,01/01/1986,9d8776ac0a78d908,pasture,Livestock,2224.201733
69852,01/01/1987,9d8776ac0a78d908,pasture,Livestock,1561.631257
69853,01/01/1988,9d8776ac0a78d908,pasture,Livestock,1939.1959120000001
69854,01/01/1989,9d8776ac0a78d908,pasture,Livestock,2112.287763
69855,01/01/1990,9d8776ac0a78d908,pasture,Livestock,2709.137606
69856,01/01/1991,9d8776ac0a78d908,pasture,Livestock,2780.948665
69857,01/01/1992,9d8776ac0a78d908,pasture,Livestock,2465.16363
69858,01/01/1993,9d8776ac0a78d908,pasture,Livestock,2314.9492179999997
69859,01/01/1994,9d8776ac0a78d908,pasture,Livestock,1808.6715239999999
69860,01/01/1995,9d8776ac0a78d908,pasture,Livestock,1514.126941
69861,01/01/1996,9d8776ac0a78d908,pasture,Livestock,2717.963303
69862,01/01/1997,9d8776ac0a78d908,pasture,Livestock,3932.77929
69863,01/01/1998,9d8776ac0a78d908,pasture,Livestock,5735.552064
69864,01/01/1999,9d8776ac0a78d908,pasture,Livestock,5478.086528
69865,01/01/2000,9d8776ac0a78d908,pasture,Livestock,4635.023968
69866,01/01/2001,9d8776ac0a78d908,pasture,Livestock,4469.8443259999995
69867,01/01/2002,9d8776ac0a78d908,pasture,Livestock,3625.475068
69868,01/01/2003,9d8776ac0a78d908,pasture,Livestock,2678.533241
69869,01/01/2004,9d8776ac0a78d908,pasture,Livestock,2946.377379
69870,01/01/2005,9d8776ac0a78d908,pasture,Livestock,2804.823529
69871,01/01/2006,9d8776ac0a78d908,pasture,Livestock,2849.892768
69872,01/01/2007,9d8776ac0a78d908,pasture,Livestock,2994.318336
69873,01/01/2008,9d8776ac0a78d908,pasture,Livestock,2907.8913190000003
69874,01/01/2009,9d8776ac0a78d908,pasture,Livestock,3896.340844
69875,01/01/2010,9d8776ac0a78d908,pasture,Livestock,3959.705567
69876,01/01/2011,9d8776ac0a78d908,pasture,Livestock,2956.4113780000002
69877,01/01/2012,9d8776ac0a78d908,pasture,Livestock,2670.59742
69878,01/01/2013,9d8776ac0a78d908,pasture,Livestock,2729.168499
69879,01/01/2014,9d8776ac0a78d908,pasture,Livestock,3294.62458
69880,01/01/2015,9d8776ac0a78d908,pasture,Livestock,3884.289555
69881,01/01/2016,9d8776ac0a78d908,pasture,Livestock,4433.563948
69882,01/01/2017,9d8776ac0a78d908,pasture,Livestock,4714.097372
