,year,city_code,product_type,product,area
6625,01/01/1974,40abcc3eff7bcf73,temporary,Sorghum,
7478,01/01/1975,40abcc3eff7bcf73,temporary,Sorghum,
9184,01/01/1976,40abcc3eff7bcf73,temporary,Sorghum,
8331,01/01/1977,40abcc3eff7bcf73,temporary,Sorghum,
12596,01/01/1978,40abcc3eff7bcf73,temporary,Sorghum,
10890,01/01/1979,40abcc3eff7bcf73,temporary,Sorghum,
14302,01/01/1980,40abcc3eff7bcf73,temporary,Sorghum,
15155,01/01/1981,40abcc3eff7bcf73,temporary,Sorghum,
10037,01/01/1982,40abcc3eff7bcf73,temporary,Sorghum,
27097,01/01/1983,40abcc3eff7bcf73,temporary,Sorghum,
16008,01/01/1984,40abcc3eff7bcf73,temporary,Sorghum,
20273,01/01/1985,40abcc3eff7bcf73,temporary,Sorghum,
11743,01/01/1986,40abcc3eff7bcf73,temporary,Sorghum,
13449,01/01/1987,40abcc3eff7bcf73,temporary,Sorghum,
18567,01/01/1988,40abcc3eff7bcf73,temporary,Sorghum,
17714,01/01/1989,40abcc3eff7bcf73,temporary,Sorghum,
19420,01/01/1990,40abcc3eff7bcf73,temporary,Sorghum,
26244,01/01/1991,40abcc3eff7bcf73,temporary,Sorghum,
22832,01/01/1992,40abcc3eff7bcf73,temporary,Sorghum,
25391,01/01/1993,40abcc3eff7bcf73,temporary,Sorghum,
24538,01/01/1994,40abcc3eff7bcf73,temporary,Sorghum,
29656,01/01/1995,40abcc3eff7bcf73,temporary,Sorghum,
27950,01/01/1996,40abcc3eff7bcf73,temporary,Sorghum,
16861,01/01/1997,40abcc3eff7bcf73,temporary,Sorghum,
21126,01/01/1998,40abcc3eff7bcf73,temporary,Sorghum,
23685,01/01/1999,40abcc3eff7bcf73,temporary,Sorghum,
21979,01/01/2000,40abcc3eff7bcf73,temporary,Sorghum,
30509,01/01/2001,40abcc3eff7bcf73,temporary,Sorghum,
28803,01/01/2002,40abcc3eff7bcf73,temporary,Sorghum,
31362,01/01/2003,40abcc3eff7bcf73,temporary,Sorghum,
42451,01/01/2004,40abcc3eff7bcf73,temporary,Sorghum,
33068,01/01/2005,40abcc3eff7bcf73,temporary,Sorghum,
34774,01/01/2006,40abcc3eff7bcf73,temporary,Sorghum,
39039,01/01/2007,40abcc3eff7bcf73,temporary,Sorghum,
33921,01/01/2008,40abcc3eff7bcf73,temporary,Sorghum,
36480,01/01/2009,40abcc3eff7bcf73,temporary,Sorghum,
35627,01/01/2010,40abcc3eff7bcf73,temporary,Sorghum,
41598,01/01/2011,40abcc3eff7bcf73,temporary,Sorghum,
39892,01/01/2012,40abcc3eff7bcf73,temporary,Sorghum,
38186,01/01/2013,40abcc3eff7bcf73,temporary,Sorghum,
32215,01/01/2014,40abcc3eff7bcf73,temporary,Sorghum,
37333,01/01/2015,40abcc3eff7bcf73,temporary,Sorghum,
40745,01/01/2016,40abcc3eff7bcf73,temporary,Sorghum,
43304,01/01/2017,40abcc3eff7bcf73,temporary,Sorghum,
