,year,city_code,product_type,product,area
6359,01/01/1974,4c4428f2e4550a5a,temporary,Cassava,
7212,01/01/1975,4c4428f2e4550a5a,temporary,Cassava,
8918,01/01/1976,4c4428f2e4550a5a,temporary,Cassava,
8065,01/01/1977,4c4428f2e4550a5a,temporary,Cassava,
12330,01/01/1978,4c4428f2e4550a5a,temporary,Cassava,
10624,01/01/1979,4c4428f2e4550a5a,temporary,Cassava,
14036,01/01/1980,4c4428f2e4550a5a,temporary,Cassava,
14889,01/01/1981,4c4428f2e4550a5a,temporary,Cassava,
9771,01/01/1982,4c4428f2e4550a5a,temporary,Cassava,
26831,01/01/1983,4c4428f2e4550a5a,temporary,Cassava,
15742,01/01/1984,4c4428f2e4550a5a,temporary,Cassava,
20007,01/01/1985,4c4428f2e4550a5a,temporary,Cassava,
11477,01/01/1986,4c4428f2e4550a5a,temporary,Cassava,
13183,01/01/1987,4c4428f2e4550a5a,temporary,Cassava,
18301,01/01/1988,4c4428f2e4550a5a,temporary,Cassava,3000.0
17448,01/01/1989,4c4428f2e4550a5a,temporary,Cassava,3700.0
19154,01/01/1990,4c4428f2e4550a5a,temporary,Cassava,3900.0
25978,01/01/1991,4c4428f2e4550a5a,temporary,Cassava,3900.0
22566,01/01/1992,4c4428f2e4550a5a,temporary,Cassava,4000.0
25125,01/01/1993,4c4428f2e4550a5a,temporary,Cassava,3200.0
24272,01/01/1994,4c4428f2e4550a5a,temporary,Cassava,3600.0
29390,01/01/1995,4c4428f2e4550a5a,temporary,Cassava,4200.0
27684,01/01/1996,4c4428f2e4550a5a,temporary,Cassava,4500.0
16595,01/01/1997,4c4428f2e4550a5a,temporary,Cassava,4700.0
20860,01/01/1998,4c4428f2e4550a5a,temporary,Cassava,4800.0
23419,01/01/1999,4c4428f2e4550a5a,temporary,Cassava,3000.0
21713,01/01/2000,4c4428f2e4550a5a,temporary,Cassava,3500.0
30243,01/01/2001,4c4428f2e4550a5a,temporary,Cassava,3500.0
28537,01/01/2002,4c4428f2e4550a5a,temporary,Cassava,3500.0
31096,01/01/2003,4c4428f2e4550a5a,temporary,Cassava,3330.0
42185,01/01/2004,4c4428f2e4550a5a,temporary,Cassava,3330.0
32802,01/01/2005,4c4428f2e4550a5a,temporary,Cassava,3000.0
34508,01/01/2006,4c4428f2e4550a5a,temporary,Cassava,3300.0
38773,01/01/2007,4c4428f2e4550a5a,temporary,Cassava,3000.0
33655,01/01/2008,4c4428f2e4550a5a,temporary,Cassava,3400.0
36214,01/01/2009,4c4428f2e4550a5a,temporary,Cassava,4000.0
35361,01/01/2010,4c4428f2e4550a5a,temporary,Cassava,3000.0
41332,01/01/2011,4c4428f2e4550a5a,temporary,Cassava,4100.0
39626,01/01/2012,4c4428f2e4550a5a,temporary,Cassava,4200.0
37920,01/01/2013,4c4428f2e4550a5a,temporary,Cassava,4300.0
31949,01/01/2014,4c4428f2e4550a5a,temporary,Cassava,4300.0
37067,01/01/2015,4c4428f2e4550a5a,temporary,Cassava,5000.0
40479,01/01/2016,4c4428f2e4550a5a,temporary,Cassava,4500.0
43038,01/01/2017,4c4428f2e4550a5a,temporary,Cassava,4504.0
