,year,city_code,product_type,product,area
6398,01/01/1974,df19203419d2ea64,temporary,Sorghum,
7251,01/01/1975,df19203419d2ea64,temporary,Sorghum,
8957,01/01/1976,df19203419d2ea64,temporary,Sorghum,
8104,01/01/1977,df19203419d2ea64,temporary,Sorghum,
12369,01/01/1978,df19203419d2ea64,temporary,Sorghum,
10663,01/01/1979,df19203419d2ea64,temporary,Sorghum,
14075,01/01/1980,df19203419d2ea64,temporary,Sorghum,
14928,01/01/1981,df19203419d2ea64,temporary,Sorghum,
9810,01/01/1982,df19203419d2ea64,temporary,Sorghum,
26870,01/01/1983,df19203419d2ea64,temporary,Sorghum,
15781,01/01/1984,df19203419d2ea64,temporary,Sorghum,
20046,01/01/1985,df19203419d2ea64,temporary,Sorghum,
11516,01/01/1986,df19203419d2ea64,temporary,Sorghum,
13222,01/01/1987,df19203419d2ea64,temporary,Sorghum,
18340,01/01/1988,df19203419d2ea64,temporary,Sorghum,
17487,01/01/1989,df19203419d2ea64,temporary,Sorghum,
19193,01/01/1990,df19203419d2ea64,temporary,Sorghum,
26017,01/01/1991,df19203419d2ea64,temporary,Sorghum,
22605,01/01/1992,df19203419d2ea64,temporary,Sorghum,
25164,01/01/1993,df19203419d2ea64,temporary,Sorghum,
24311,01/01/1994,df19203419d2ea64,temporary,Sorghum,
29429,01/01/1995,df19203419d2ea64,temporary,Sorghum,
27723,01/01/1996,df19203419d2ea64,temporary,Sorghum,
16634,01/01/1997,df19203419d2ea64,temporary,Sorghum,
20899,01/01/1998,df19203419d2ea64,temporary,Sorghum,
23458,01/01/1999,df19203419d2ea64,temporary,Sorghum,
21752,01/01/2000,df19203419d2ea64,temporary,Sorghum,
30282,01/01/2001,df19203419d2ea64,temporary,Sorghum,
28576,01/01/2002,df19203419d2ea64,temporary,Sorghum,
31135,01/01/2003,df19203419d2ea64,temporary,Sorghum,
42224,01/01/2004,df19203419d2ea64,temporary,Sorghum,
32841,01/01/2005,df19203419d2ea64,temporary,Sorghum,
34547,01/01/2006,df19203419d2ea64,temporary,Sorghum,
38812,01/01/2007,df19203419d2ea64,temporary,Sorghum,
33694,01/01/2008,df19203419d2ea64,temporary,Sorghum,
36253,01/01/2009,df19203419d2ea64,temporary,Sorghum,
35400,01/01/2010,df19203419d2ea64,temporary,Sorghum,
41371,01/01/2011,df19203419d2ea64,temporary,Sorghum,
39665,01/01/2012,df19203419d2ea64,temporary,Sorghum,
37959,01/01/2013,df19203419d2ea64,temporary,Sorghum,
31988,01/01/2014,df19203419d2ea64,temporary,Sorghum,
37106,01/01/2015,df19203419d2ea64,temporary,Sorghum,
40518,01/01/2016,df19203419d2ea64,temporary,Sorghum,
43077,01/01/2017,df19203419d2ea64,temporary,Sorghum,
