,year,city_code,product_type,product,area
6941,01/01/1974,abcadd700f8948e3,temporary,Sorghum,
7794,01/01/1975,abcadd700f8948e3,temporary,Sorghum,
9500,01/01/1976,abcadd700f8948e3,temporary,Sorghum,
8647,01/01/1977,abcadd700f8948e3,temporary,Sorghum,
12912,01/01/1978,abcadd700f8948e3,temporary,Sorghum,
11206,01/01/1979,abcadd700f8948e3,temporary,Sorghum,
14618,01/01/1980,abcadd700f8948e3,temporary,Sorghum,
15471,01/01/1981,abcadd700f8948e3,temporary,Sorghum,
10353,01/01/1982,abcadd700f8948e3,temporary,Sorghum,
27413,01/01/1983,abcadd700f8948e3,temporary,Sorghum,
16324,01/01/1984,abcadd700f8948e3,temporary,Sorghum,
20589,01/01/1985,abcadd700f8948e3,temporary,Sorghum,
12059,01/01/1986,abcadd700f8948e3,temporary,Sorghum,
13765,01/01/1987,abcadd700f8948e3,temporary,Sorghum,
18883,01/01/1988,abcadd700f8948e3,temporary,Sorghum,
18030,01/01/1989,abcadd700f8948e3,temporary,Sorghum,
19736,01/01/1990,abcadd700f8948e3,temporary,Sorghum,
26560,01/01/1991,abcadd700f8948e3,temporary,Sorghum,
23148,01/01/1992,abcadd700f8948e3,temporary,Sorghum,
25707,01/01/1993,abcadd700f8948e3,temporary,Sorghum,
24854,01/01/1994,abcadd700f8948e3,temporary,Sorghum,
29972,01/01/1995,abcadd700f8948e3,temporary,Sorghum,
28266,01/01/1996,abcadd700f8948e3,temporary,Sorghum,
17177,01/01/1997,abcadd700f8948e3,temporary,Sorghum,
21442,01/01/1998,abcadd700f8948e3,temporary,Sorghum,
24001,01/01/1999,abcadd700f8948e3,temporary,Sorghum,
22295,01/01/2000,abcadd700f8948e3,temporary,Sorghum,
30825,01/01/2001,abcadd700f8948e3,temporary,Sorghum,
29119,01/01/2002,abcadd700f8948e3,temporary,Sorghum,
31678,01/01/2003,abcadd700f8948e3,temporary,Sorghum,
42767,01/01/2004,abcadd700f8948e3,temporary,Sorghum,
33384,01/01/2005,abcadd700f8948e3,temporary,Sorghum,
35090,01/01/2006,abcadd700f8948e3,temporary,Sorghum,
39355,01/01/2007,abcadd700f8948e3,temporary,Sorghum,
34237,01/01/2008,abcadd700f8948e3,temporary,Sorghum,
36796,01/01/2009,abcadd700f8948e3,temporary,Sorghum,
35943,01/01/2010,abcadd700f8948e3,temporary,Sorghum,
41914,01/01/2011,abcadd700f8948e3,temporary,Sorghum,
40208,01/01/2012,abcadd700f8948e3,temporary,Sorghum,
38502,01/01/2013,abcadd700f8948e3,temporary,Sorghum,
32531,01/01/2014,abcadd700f8948e3,temporary,Sorghum,
37649,01/01/2015,abcadd700f8948e3,temporary,Sorghum,
41061,01/01/2016,abcadd700f8948e3,temporary,Sorghum,
43620,01/01/2017,abcadd700f8948e3,temporary,Sorghum,
