,year,city_code,product_type,product,area
43829,01/01/1974,eac302b92f87d9ca,permanent,Others,0.0
43972,01/01/1975,eac302b92f87d9ca,permanent,Others,0.0
44115,01/01/1976,eac302b92f87d9ca,permanent,Others,0.0
44258,01/01/1977,eac302b92f87d9ca,permanent,Others,0.0
44401,01/01/1978,eac302b92f87d9ca,permanent,Others,0.0
44544,01/01/1979,eac302b92f87d9ca,permanent,Others,0.0
44687,01/01/1980,eac302b92f87d9ca,permanent,Others,0.0
44830,01/01/1981,eac302b92f87d9ca,permanent,Others,0.0
44973,01/01/1982,eac302b92f87d9ca,permanent,Others,0.0
45116,01/01/1983,eac302b92f87d9ca,permanent,Others,0.0
45259,01/01/1984,eac302b92f87d9ca,permanent,Others,0.0
45402,01/01/1985,eac302b92f87d9ca,permanent,Others,0.0
45545,01/01/1986,eac302b92f87d9ca,permanent,Others,0.0
45688,01/01/1987,eac302b92f87d9ca,permanent,Others,0.0
45831,01/01/1988,eac302b92f87d9ca,permanent,Others,1009.0
45974,01/01/1989,eac302b92f87d9ca,permanent,Others,1277.0
46117,01/01/1990,eac302b92f87d9ca,permanent,Others,1197.0
46260,01/01/1991,eac302b92f87d9ca,permanent,Others,1237.0
46403,01/01/1992,eac302b92f87d9ca,permanent,Others,1199.0
46546,01/01/1993,eac302b92f87d9ca,permanent,Others,1317.0
46689,01/01/1994,eac302b92f87d9ca,permanent,Others,1540.0
46832,01/01/1995,eac302b92f87d9ca,permanent,Others,1557.0
46975,01/01/1996,eac302b92f87d9ca,permanent,Others,1363.0
47118,01/01/1997,eac302b92f87d9ca,permanent,Others,1044.0
47261,01/01/1998,eac302b92f87d9ca,permanent,Others,917.0
47404,01/01/1999,eac302b92f87d9ca,permanent,Others,1147.0
47547,01/01/2000,eac302b92f87d9ca,permanent,Others,1236.0
47690,01/01/2001,eac302b92f87d9ca,permanent,Others,1148.0
47833,01/01/2002,eac302b92f87d9ca,permanent,Others,1298.0
47976,01/01/2003,eac302b92f87d9ca,permanent,Others,1241.0
48119,01/01/2004,eac302b92f87d9ca,permanent,Others,992.0
48262,01/01/2005,eac302b92f87d9ca,permanent,Others,1037.0
48405,01/01/2006,eac302b92f87d9ca,permanent,Others,1081.0
48548,01/01/2007,eac302b92f87d9ca,permanent,Others,1089.0
48691,01/01/2008,eac302b92f87d9ca,permanent,Others,1072.0
48834,01/01/2009,eac302b92f87d9ca,permanent,Others,1104.0
48977,01/01/2010,eac302b92f87d9ca,permanent,Others,965.0
49120,01/01/2011,eac302b92f87d9ca,permanent,Others,1089.0
49263,01/01/2012,eac302b92f87d9ca,permanent,Others,1268.0
49406,01/01/2013,eac302b92f87d9ca,permanent,Others,1268.0
49549,01/01/2014,eac302b92f87d9ca,permanent,Others,1206.0
49692,01/01/2015,eac302b92f87d9ca,permanent,Others,1356.0
49835,01/01/2016,eac302b92f87d9ca,permanent,Others,1083.0
49978,01/01/2017,eac302b92f87d9ca,permanent,Others,1118.0
