,year,city_code,product_type,product,area
6550,01/01/1974,b4829f1e221d9778,temporary,Beans,
7403,01/01/1975,b4829f1e221d9778,temporary,Beans,
9109,01/01/1976,b4829f1e221d9778,temporary,Beans,
8256,01/01/1977,b4829f1e221d9778,temporary,Beans,
12521,01/01/1978,b4829f1e221d9778,temporary,Beans,
10815,01/01/1979,b4829f1e221d9778,temporary,Beans,
14227,01/01/1980,b4829f1e221d9778,temporary,Beans,
15080,01/01/1981,b4829f1e221d9778,temporary,Beans,
9962,01/01/1982,b4829f1e221d9778,temporary,Beans,
27022,01/01/1983,b4829f1e221d9778,temporary,Beans,
15933,01/01/1984,b4829f1e221d9778,temporary,Beans,
20198,01/01/1985,b4829f1e221d9778,temporary,Beans,
11668,01/01/1986,b4829f1e221d9778,temporary,Beans,
13374,01/01/1987,b4829f1e221d9778,temporary,Beans,
18492,01/01/1988,b4829f1e221d9778,temporary,Beans,
17639,01/01/1989,b4829f1e221d9778,temporary,Beans,
19345,01/01/1990,b4829f1e221d9778,temporary,Beans,
26169,01/01/1991,b4829f1e221d9778,temporary,Beans,
22757,01/01/1992,b4829f1e221d9778,temporary,Beans,
25316,01/01/1993,b4829f1e221d9778,temporary,Beans,
24463,01/01/1994,b4829f1e221d9778,temporary,Beans,
29581,01/01/1995,b4829f1e221d9778,temporary,Beans,
27875,01/01/1996,b4829f1e221d9778,temporary,Beans,
16786,01/01/1997,b4829f1e221d9778,temporary,Beans,10.0
21051,01/01/1998,b4829f1e221d9778,temporary,Beans,50.0
23610,01/01/1999,b4829f1e221d9778,temporary,Beans,60.0
21904,01/01/2000,b4829f1e221d9778,temporary,Beans,70.0
30434,01/01/2001,b4829f1e221d9778,temporary,Beans,40.0
28728,01/01/2002,b4829f1e221d9778,temporary,Beans,60.0
31287,01/01/2003,b4829f1e221d9778,temporary,Beans,60.0
42376,01/01/2004,b4829f1e221d9778,temporary,Beans,60.0
32993,01/01/2005,b4829f1e221d9778,temporary,Beans,70.0
34699,01/01/2006,b4829f1e221d9778,temporary,Beans,70.0
38964,01/01/2007,b4829f1e221d9778,temporary,Beans,70.0
33846,01/01/2008,b4829f1e221d9778,temporary,Beans,70.0
36405,01/01/2009,b4829f1e221d9778,temporary,Beans,
35552,01/01/2010,b4829f1e221d9778,temporary,Beans,10.0
41523,01/01/2011,b4829f1e221d9778,temporary,Beans,10.0
39817,01/01/2012,b4829f1e221d9778,temporary,Beans,14.0
38111,01/01/2013,b4829f1e221d9778,temporary,Beans,21.0
32140,01/01/2014,b4829f1e221d9778,temporary,Beans,16.0
37258,01/01/2015,b4829f1e221d9778,temporary,Beans,18.0
40670,01/01/2016,b4829f1e221d9778,temporary,Beans,18.0
43229,01/01/2017,b4829f1e221d9778,temporary,Beans,18.0
