,year,city_code,product_type,product,area
71170,01/01/1985,a7187a1b5b870cf4,pasture,Livestock,1444.3382
71171,01/01/1986,a7187a1b5b870cf4,pasture,Livestock,1821.7513399999998
71172,01/01/1987,a7187a1b5b870cf4,pasture,Livestock,2224.374949
71173,01/01/1988,a7187a1b5b870cf4,pasture,Livestock,2257.0846239999996
71174,01/01/1989,a7187a1b5b870cf4,pasture,Livestock,2156.361556
71175,01/01/1990,a7187a1b5b870cf4,pasture,Livestock,1732.0230559999998
71176,01/01/1991,a7187a1b5b870cf4,pasture,Livestock,1431.19893
71177,01/01/1992,a7187a1b5b870cf4,pasture,Livestock,1677.1510859999999
71178,01/01/1993,a7187a1b5b870cf4,pasture,Livestock,1987.1806239999999
71179,01/01/1994,a7187a1b5b870cf4,pasture,Livestock,1811.4739339999999
71180,01/01/1995,a7187a1b5b870cf4,pasture,Livestock,1875.732573
71181,01/01/1996,a7187a1b5b870cf4,pasture,Livestock,2094.964202
71182,01/01/1997,a7187a1b5b870cf4,pasture,Livestock,2039.823141
71183,01/01/1998,a7187a1b5b870cf4,pasture,Livestock,2064.669363
71184,01/01/1999,a7187a1b5b870cf4,pasture,Livestock,2163.247098
71185,01/01/2000,a7187a1b5b870cf4,pasture,Livestock,2209.988583
71186,01/01/2001,a7187a1b5b870cf4,pasture,Livestock,2237.782835
71187,01/01/2002,a7187a1b5b870cf4,pasture,Livestock,2229.3816690000003
71188,01/01/2003,a7187a1b5b870cf4,pasture,Livestock,2165.3018859999997
71189,01/01/2004,a7187a1b5b870cf4,pasture,Livestock,2010.421214
71190,01/01/2005,a7187a1b5b870cf4,pasture,Livestock,1875.201768
71191,01/01/2006,a7187a1b5b870cf4,pasture,Livestock,1658.7429240000001
71192,01/01/2007,a7187a1b5b870cf4,pasture,Livestock,1553.3744359999998
71193,01/01/2008,a7187a1b5b870cf4,pasture,Livestock,1626.571174
71194,01/01/2009,a7187a1b5b870cf4,pasture,Livestock,1564.191623
71195,01/01/2010,a7187a1b5b870cf4,pasture,Livestock,1515.4850210000002
71196,01/01/2011,a7187a1b5b870cf4,pasture,Livestock,1399.391355
71197,01/01/2012,a7187a1b5b870cf4,pasture,Livestock,1210.54867
71198,01/01/2013,a7187a1b5b870cf4,pasture,Livestock,1045.29988
71199,01/01/2014,a7187a1b5b870cf4,pasture,Livestock,1088.6453060000001
71200,01/01/2015,a7187a1b5b870cf4,pasture,Livestock,1117.780752
71201,01/01/2016,a7187a1b5b870cf4,pasture,Livestock,1187.937668
71202,01/01/2017,a7187a1b5b870cf4,pasture,Livestock,1211.531799
