,year,city_code,product_type,product,area
63333,01/01/1974,a4d1e1ff1bc3b830,permanent,Palm oil,
67113,01/01/1975,a4d1e1ff1bc3b830,permanent,Palm oil,
65354,01/01/1976,a4d1e1ff1bc3b830,permanent,Palm oil,
52424,01/01/1977,a4d1e1ff1bc3b830,permanent,Palm oil,
67291,01/01/1978,a4d1e1ff1bc3b830,permanent,Palm oil,
61783,01/01/1979,a4d1e1ff1bc3b830,permanent,Palm oil,
65557,01/01/1980,a4d1e1ff1bc3b830,permanent,Palm oil,
51404,01/01/1981,a4d1e1ff1bc3b830,permanent,Palm oil,
54391,01/01/1982,a4d1e1ff1bc3b830,permanent,Palm oil,
57954,01/01/1983,a4d1e1ff1bc3b830,permanent,Palm oil,
56324,01/01/1984,a4d1e1ff1bc3b830,permanent,Palm oil,
65988,01/01/1985,a4d1e1ff1bc3b830,permanent,Palm oil,
52762,01/01/1986,a4d1e1ff1bc3b830,permanent,Palm oil,
51112,01/01/1987,a4d1e1ff1bc3b830,permanent,Palm oil,
52542,01/01/1988,a4d1e1ff1bc3b830,permanent,Palm oil,
65526,01/01/1989,a4d1e1ff1bc3b830,permanent,Palm oil,
65319,01/01/1990,a4d1e1ff1bc3b830,permanent,Palm oil,
58350,01/01/1991,a4d1e1ff1bc3b830,permanent,Palm oil,
51156,01/01/1992,a4d1e1ff1bc3b830,permanent,Palm oil,
62162,01/01/1993,a4d1e1ff1bc3b830,permanent,Palm oil,
57401,01/01/1994,a4d1e1ff1bc3b830,permanent,Palm oil,
68730,01/01/1995,a4d1e1ff1bc3b830,permanent,Palm oil,
66993,01/01/1996,a4d1e1ff1bc3b830,permanent,Palm oil,
66295,01/01/1997,a4d1e1ff1bc3b830,permanent,Palm oil,
61013,01/01/1998,a4d1e1ff1bc3b830,permanent,Palm oil,
64833,01/01/1999,a4d1e1ff1bc3b830,permanent,Palm oil,
55345,01/01/2000,a4d1e1ff1bc3b830,permanent,Palm oil,
53894,01/01/2001,a4d1e1ff1bc3b830,permanent,Palm oil,
56530,01/01/2002,a4d1e1ff1bc3b830,permanent,Palm oil,
58699,01/01/2003,a4d1e1ff1bc3b830,permanent,Palm oil,1200.0
56878,01/01/2004,a4d1e1ff1bc3b830,permanent,Palm oil,2000.0
51770,01/01/2005,a4d1e1ff1bc3b830,permanent,Palm oil,2400.0
55102,01/01/2006,a4d1e1ff1bc3b830,permanent,Palm oil,2400.0
56713,01/01/2007,a4d1e1ff1bc3b830,permanent,Palm oil,2400.0
50977,01/01/2008,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
53510,01/01/2009,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
61056,01/01/2010,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
52634,01/01/2011,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
57072,01/01/2012,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
68857,01/01/2013,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
56970,01/01/2014,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
55221,01/01/2015,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
68821,01/01/2016,a4d1e1ff1bc3b830,permanent,Palm oil,10320.0
59472,01/01/2017,a4d1e1ff1bc3b830,permanent,Palm oil,10000.0
