,year,city_code,product_type,product,area
7079,01/01/1974,205ccde9be499e17,temporary,Rice,
7932,01/01/1975,205ccde9be499e17,temporary,Rice,
9638,01/01/1976,205ccde9be499e17,temporary,Rice,
8785,01/01/1977,205ccde9be499e17,temporary,Rice,
13050,01/01/1978,205ccde9be499e17,temporary,Rice,
11344,01/01/1979,205ccde9be499e17,temporary,Rice,
14756,01/01/1980,205ccde9be499e17,temporary,Rice,
15609,01/01/1981,205ccde9be499e17,temporary,Rice,
10491,01/01/1982,205ccde9be499e17,temporary,Rice,
27551,01/01/1983,205ccde9be499e17,temporary,Rice,
16462,01/01/1984,205ccde9be499e17,temporary,Rice,
20727,01/01/1985,205ccde9be499e17,temporary,Rice,
12197,01/01/1986,205ccde9be499e17,temporary,Rice,
13903,01/01/1987,205ccde9be499e17,temporary,Rice,
19021,01/01/1988,205ccde9be499e17,temporary,Rice,1000.0
18168,01/01/1989,205ccde9be499e17,temporary,Rice,500.0
19874,01/01/1990,205ccde9be499e17,temporary,Rice,400.0
26698,01/01/1991,205ccde9be499e17,temporary,Rice,350.0
23286,01/01/1992,205ccde9be499e17,temporary,Rice,420.0
25845,01/01/1993,205ccde9be499e17,temporary,Rice,400.0
24992,01/01/1994,205ccde9be499e17,temporary,Rice,400.0
30110,01/01/1995,205ccde9be499e17,temporary,Rice,600.0
28404,01/01/1996,205ccde9be499e17,temporary,Rice,960.0
17315,01/01/1997,205ccde9be499e17,temporary,Rice,672.0
21580,01/01/1998,205ccde9be499e17,temporary,Rice,450.0
24139,01/01/1999,205ccde9be499e17,temporary,Rice,400.0
22433,01/01/2000,205ccde9be499e17,temporary,Rice,208.0
30963,01/01/2001,205ccde9be499e17,temporary,Rice,400.0
29257,01/01/2002,205ccde9be499e17,temporary,Rice,100.0
31816,01/01/2003,205ccde9be499e17,temporary,Rice,188.0
42905,01/01/2004,205ccde9be499e17,temporary,Rice,300.0
33522,01/01/2005,205ccde9be499e17,temporary,Rice,2000.0
35228,01/01/2006,205ccde9be499e17,temporary,Rice,800.0
39493,01/01/2007,205ccde9be499e17,temporary,Rice,900.0
34375,01/01/2008,205ccde9be499e17,temporary,Rice,900.0
36934,01/01/2009,205ccde9be499e17,temporary,Rice,3000.0
36081,01/01/2010,205ccde9be499e17,temporary,Rice,3000.0
42052,01/01/2011,205ccde9be499e17,temporary,Rice,3000.0
40346,01/01/2012,205ccde9be499e17,temporary,Rice,1200.0
38640,01/01/2013,205ccde9be499e17,temporary,Rice,400.0
32669,01/01/2014,205ccde9be499e17,temporary,Rice,80.0
37787,01/01/2015,205ccde9be499e17,temporary,Rice,80.0
41199,01/01/2016,205ccde9be499e17,temporary,Rice,80.0
43758,01/01/2017,205ccde9be499e17,temporary,Rice,60.0
