,year,city_code,product_type,product,area
6536,01/01/1974,480b0f80325080af,temporary,Sorghum,
7389,01/01/1975,480b0f80325080af,temporary,Sorghum,
9095,01/01/1976,480b0f80325080af,temporary,Sorghum,
8242,01/01/1977,480b0f80325080af,temporary,Sorghum,
12507,01/01/1978,480b0f80325080af,temporary,Sorghum,
10801,01/01/1979,480b0f80325080af,temporary,Sorghum,
14213,01/01/1980,480b0f80325080af,temporary,Sorghum,
15066,01/01/1981,480b0f80325080af,temporary,Sorghum,
9948,01/01/1982,480b0f80325080af,temporary,Sorghum,
27008,01/01/1983,480b0f80325080af,temporary,Sorghum,
15919,01/01/1984,480b0f80325080af,temporary,Sorghum,
20184,01/01/1985,480b0f80325080af,temporary,Sorghum,
11654,01/01/1986,480b0f80325080af,temporary,Sorghum,
13360,01/01/1987,480b0f80325080af,temporary,Sorghum,
18478,01/01/1988,480b0f80325080af,temporary,Sorghum,
17625,01/01/1989,480b0f80325080af,temporary,Sorghum,
19331,01/01/1990,480b0f80325080af,temporary,Sorghum,
26155,01/01/1991,480b0f80325080af,temporary,Sorghum,
22743,01/01/1992,480b0f80325080af,temporary,Sorghum,
25302,01/01/1993,480b0f80325080af,temporary,Sorghum,
24449,01/01/1994,480b0f80325080af,temporary,Sorghum,
29567,01/01/1995,480b0f80325080af,temporary,Sorghum,
27861,01/01/1996,480b0f80325080af,temporary,Sorghum,
16772,01/01/1997,480b0f80325080af,temporary,Sorghum,
21037,01/01/1998,480b0f80325080af,temporary,Sorghum,
23596,01/01/1999,480b0f80325080af,temporary,Sorghum,
21890,01/01/2000,480b0f80325080af,temporary,Sorghum,
30420,01/01/2001,480b0f80325080af,temporary,Sorghum,
28714,01/01/2002,480b0f80325080af,temporary,Sorghum,
31273,01/01/2003,480b0f80325080af,temporary,Sorghum,
42362,01/01/2004,480b0f80325080af,temporary,Sorghum,
32979,01/01/2005,480b0f80325080af,temporary,Sorghum,
34685,01/01/2006,480b0f80325080af,temporary,Sorghum,
38950,01/01/2007,480b0f80325080af,temporary,Sorghum,
33832,01/01/2008,480b0f80325080af,temporary,Sorghum,
36391,01/01/2009,480b0f80325080af,temporary,Sorghum,
35538,01/01/2010,480b0f80325080af,temporary,Sorghum,
41509,01/01/2011,480b0f80325080af,temporary,Sorghum,
39803,01/01/2012,480b0f80325080af,temporary,Sorghum,
38097,01/01/2013,480b0f80325080af,temporary,Sorghum,
32126,01/01/2014,480b0f80325080af,temporary,Sorghum,
37244,01/01/2015,480b0f80325080af,temporary,Sorghum,
40656,01/01/2016,480b0f80325080af,temporary,Sorghum,
43215,01/01/2017,480b0f80325080af,temporary,Sorghum,
