,year,city_code,product_type,product,area
57812,01/01/1974,b0e4b4b27117562a,permanent,Cocoa,
63403,01/01/1975,b0e4b4b27117562a,permanent,Cocoa,
57939,01/01/1976,b0e4b4b27117562a,permanent,Cocoa,
58212,01/01/1977,b0e4b4b27117562a,permanent,Cocoa,
50373,01/01/1978,b0e4b4b27117562a,permanent,Cocoa,
52333,01/01/1979,b0e4b4b27117562a,permanent,Cocoa,
61894,01/01/1980,b0e4b4b27117562a,permanent,Cocoa,
57144,01/01/1981,b0e4b4b27117562a,permanent,Cocoa,
54422,01/01/1982,b0e4b4b27117562a,permanent,Cocoa,
63534,01/01/1983,b0e4b4b27117562a,permanent,Cocoa,
52533,01/01/1984,b0e4b4b27117562a,permanent,Cocoa,
66028,01/01/1985,b0e4b4b27117562a,permanent,Cocoa,
60437,01/01/1986,b0e4b4b27117562a,permanent,Cocoa,
62470,01/01/1987,b0e4b4b27117562a,permanent,Cocoa,
54519,01/01/1988,b0e4b4b27117562a,permanent,Cocoa,
54290,01/01/1989,b0e4b4b27117562a,permanent,Cocoa,
61658,01/01/1990,b0e4b4b27117562a,permanent,Cocoa,
67686,01/01/1991,b0e4b4b27117562a,permanent,Cocoa,
60702,01/01/1992,b0e4b4b27117562a,permanent,Cocoa,
52709,01/01/1993,b0e4b4b27117562a,permanent,Cocoa,1300.0
68678,01/01/1994,b0e4b4b27117562a,permanent,Cocoa,1300.0
65013,01/01/1995,b0e4b4b27117562a,permanent,Cocoa,1224.0
67027,01/01/1996,b0e4b4b27117562a,permanent,Cocoa,1224.0
62606,01/01/1997,b0e4b4b27117562a,permanent,Cocoa,1224.0
57232,01/01/1998,b0e4b4b27117562a,permanent,Cocoa,1224.0
61192,01/01/1999,b0e4b4b27117562a,permanent,Cocoa,910.0
57315,01/01/2000,b0e4b4b27117562a,permanent,Cocoa,1017.0
63323,01/01/2001,b0e4b4b27117562a,permanent,Cocoa,1200.0
65934,01/01/2002,b0e4b4b27117562a,permanent,Cocoa,1200.0
68007,01/01/2003,b0e4b4b27117562a,permanent,Cocoa,1200.0
55007,01/01/2004,b0e4b4b27117562a,permanent,Cocoa,1200.0
57481,01/01/2005,b0e4b4b27117562a,permanent,Cocoa,1430.0
68264,01/01/2006,b0e4b4b27117562a,permanent,Cocoa,1590.0
67967,01/01/2007,b0e4b4b27117562a,permanent,Cocoa,1590.0
56703,01/01/2008,b0e4b4b27117562a,permanent,Cocoa,1840.0
55431,01/01/2009,b0e4b4b27117562a,permanent,Cocoa,1840.0
61089,01/01/2010,b0e4b4b27117562a,permanent,Cocoa,2390.0
52671,01/01/2011,b0e4b4b27117562a,permanent,Cocoa,2990.0
64572,01/01/2012,b0e4b4b27117562a,permanent,Cocoa,2990.0
68903,01/01/2013,b0e4b4b27117562a,permanent,Cocoa,3060.0
53176,01/01/2014,b0e4b4b27117562a,permanent,Cocoa,3816.0
62803,01/01/2015,b0e4b4b27117562a,permanent,Cocoa,3816.0
66946,01/01/2016,b0e4b4b27117562a,permanent,Cocoa,4169.0
61363,01/01/2017,b0e4b4b27117562a,permanent,Cocoa,4169.0
