,year,city_code,product_type,product,area
7122,01/01/1974,c45d8ddba643c0d7,temporary,Beans,
7975,01/01/1975,c45d8ddba643c0d7,temporary,Beans,
9681,01/01/1976,c45d8ddba643c0d7,temporary,Beans,
8828,01/01/1977,c45d8ddba643c0d7,temporary,Beans,
13093,01/01/1978,c45d8ddba643c0d7,temporary,Beans,
11387,01/01/1979,c45d8ddba643c0d7,temporary,Beans,
14799,01/01/1980,c45d8ddba643c0d7,temporary,Beans,
15652,01/01/1981,c45d8ddba643c0d7,temporary,Beans,
10534,01/01/1982,c45d8ddba643c0d7,temporary,Beans,
27594,01/01/1983,c45d8ddba643c0d7,temporary,Beans,
16505,01/01/1984,c45d8ddba643c0d7,temporary,Beans,
20770,01/01/1985,c45d8ddba643c0d7,temporary,Beans,
12240,01/01/1986,c45d8ddba643c0d7,temporary,Beans,
13946,01/01/1987,c45d8ddba643c0d7,temporary,Beans,
19064,01/01/1988,c45d8ddba643c0d7,temporary,Beans,75.0
18211,01/01/1989,c45d8ddba643c0d7,temporary,Beans,65.0
19917,01/01/1990,c45d8ddba643c0d7,temporary,Beans,10.0
26741,01/01/1991,c45d8ddba643c0d7,temporary,Beans,10.0
23329,01/01/1992,c45d8ddba643c0d7,temporary,Beans,10.0
25888,01/01/1993,c45d8ddba643c0d7,temporary,Beans,40.0
25035,01/01/1994,c45d8ddba643c0d7,temporary,Beans,80.0
30153,01/01/1995,c45d8ddba643c0d7,temporary,Beans,100.0
28447,01/01/1996,c45d8ddba643c0d7,temporary,Beans,80.0
17358,01/01/1997,c45d8ddba643c0d7,temporary,Beans,30.0
21623,01/01/1998,c45d8ddba643c0d7,temporary,Beans,100.0
24182,01/01/1999,c45d8ddba643c0d7,temporary,Beans,100.0
22476,01/01/2000,c45d8ddba643c0d7,temporary,Beans,15.0
31006,01/01/2001,c45d8ddba643c0d7,temporary,Beans,160.0
29300,01/01/2002,c45d8ddba643c0d7,temporary,Beans,80.0
31859,01/01/2003,c45d8ddba643c0d7,temporary,Beans,80.0
42948,01/01/2004,c45d8ddba643c0d7,temporary,Beans,300.0
33565,01/01/2005,c45d8ddba643c0d7,temporary,Beans,300.0
35271,01/01/2006,c45d8ddba643c0d7,temporary,Beans,300.0
39536,01/01/2007,c45d8ddba643c0d7,temporary,Beans,300.0
34418,01/01/2008,c45d8ddba643c0d7,temporary,Beans,150.0
36977,01/01/2009,c45d8ddba643c0d7,temporary,Beans,150.0
36124,01/01/2010,c45d8ddba643c0d7,temporary,Beans,150.0
42095,01/01/2011,c45d8ddba643c0d7,temporary,Beans,150.0
40389,01/01/2012,c45d8ddba643c0d7,temporary,Beans,150.0
38683,01/01/2013,c45d8ddba643c0d7,temporary,Beans,200.0
32712,01/01/2014,c45d8ddba643c0d7,temporary,Beans,
37830,01/01/2015,c45d8ddba643c0d7,temporary,Beans,
41242,01/01/2016,c45d8ddba643c0d7,temporary,Beans,
43801,01/01/2017,c45d8ddba643c0d7,temporary,Beans,
