,year,city_code,product_type,product,area
57790,01/01/1974,b73e63cd3a2904c9,permanent,Cocoa,
59770,01/01/1975,b73e63cd3a2904c9,permanent,Cocoa,
59856,01/01/1976,b73e63cd3a2904c9,permanent,Cocoa,
67500,01/01/1977,b73e63cd3a2904c9,permanent,Cocoa,
50358,01/01/1978,b73e63cd3a2904c9,permanent,Cocoa,
67346,01/01/1979,b73e63cd3a2904c9,permanent,Cocoa,
61876,01/01/1980,b73e63cd3a2904c9,permanent,Cocoa,
60949,01/01/1981,b73e63cd3a2904c9,permanent,Cocoa,
52482,01/01/1982,b73e63cd3a2904c9,permanent,Cocoa,
67261,01/01/1983,b73e63cd3a2904c9,permanent,Cocoa,
54453,01/01/1984,b73e63cd3a2904c9,permanent,Cocoa,
58588,01/01/1985,b73e63cd3a2904c9,permanent,Cocoa,
67834,01/01/1986,b73e63cd3a2904c9,permanent,Cocoa,
52995,01/01/1987,b73e63cd3a2904c9,permanent,Cocoa,
65745,01/01/1988,b73e63cd3a2904c9,permanent,Cocoa,4.0
63639,01/01/1989,b73e63cd3a2904c9,permanent,Cocoa,4.0
59813,01/01/1990,b73e63cd3a2904c9,permanent,Cocoa,4.0
62082,01/01/1991,b73e63cd3a2904c9,permanent,Cocoa,7.0
60683,01/01/1992,b73e63cd3a2904c9,permanent,Cocoa,13.0
58450,01/01/1993,b73e63cd3a2904c9,permanent,Cocoa,6.0
53625,01/01/1994,b73e63cd3a2904c9,permanent,Cocoa,6.0
68757,01/01/1995,b73e63cd3a2904c9,permanent,Cocoa,6.0
53867,01/01/1996,b73e63cd3a2904c9,permanent,Cocoa,6.0
66315,01/01/1997,b73e63cd3a2904c9,permanent,Cocoa,6.0
59135,01/01/1998,b73e63cd3a2904c9,permanent,Cocoa,6.0
55456,01/01/1999,b73e63cd3a2904c9,permanent,Cocoa,6.0
57295,01/01/2000,b73e63cd3a2904c9,permanent,Cocoa,6.0
55790,01/01/2001,b73e63cd3a2904c9,permanent,Cocoa,3.0
64044,01/01/2002,b73e63cd3a2904c9,permanent,Cocoa,3.0
64270,01/01/2003,b73e63cd3a2904c9,permanent,Cocoa,3.0
56892,01/01/2004,b73e63cd3a2904c9,permanent,Cocoa,3.0
68707,01/01/2005,b73e63cd3a2904c9,permanent,Cocoa,
64505,01/01/2006,b73e63cd3a2904c9,permanent,Cocoa,
60552,01/01/2007,b73e63cd3a2904c9,permanent,Cocoa,
66058,01/01/2008,b73e63cd3a2904c9,permanent,Cocoa,
55410,01/01/2009,b73e63cd3a2904c9,permanent,Cocoa,
62870,01/01/2010,b73e63cd3a2904c9,permanent,Cocoa,
60269,01/01/2011,b73e63cd3a2904c9,permanent,Cocoa,
60908,01/01/2012,b73e63cd3a2904c9,permanent,Cocoa,
59588,01/01/2013,b73e63cd3a2904c9,permanent,Cocoa,
64460,01/01/2014,b73e63cd3a2904c9,permanent,Cocoa,
62786,01/01/2015,b73e63cd3a2904c9,permanent,Cocoa,
66928,01/01/2016,b73e63cd3a2904c9,permanent,Cocoa,
55608,01/01/2017,b73e63cd3a2904c9,permanent,Cocoa,
