,year,city_code,product_type,product,area
6671,01/01/1974,66fdcb391ed58d3d,temporary,Corn,
7524,01/01/1975,66fdcb391ed58d3d,temporary,Corn,
9230,01/01/1976,66fdcb391ed58d3d,temporary,Corn,
8377,01/01/1977,66fdcb391ed58d3d,temporary,Corn,
12642,01/01/1978,66fdcb391ed58d3d,temporary,Corn,
10936,01/01/1979,66fdcb391ed58d3d,temporary,Corn,
14348,01/01/1980,66fdcb391ed58d3d,temporary,Corn,
15201,01/01/1981,66fdcb391ed58d3d,temporary,Corn,
10083,01/01/1982,66fdcb391ed58d3d,temporary,Corn,
27143,01/01/1983,66fdcb391ed58d3d,temporary,Corn,
16054,01/01/1984,66fdcb391ed58d3d,temporary,Corn,
20319,01/01/1985,66fdcb391ed58d3d,temporary,Corn,
11789,01/01/1986,66fdcb391ed58d3d,temporary,Corn,
13495,01/01/1987,66fdcb391ed58d3d,temporary,Corn,
18613,01/01/1988,66fdcb391ed58d3d,temporary,Corn,
17760,01/01/1989,66fdcb391ed58d3d,temporary,Corn,300.0
19466,01/01/1990,66fdcb391ed58d3d,temporary,Corn,280.0
26290,01/01/1991,66fdcb391ed58d3d,temporary,Corn,330.0
22878,01/01/1992,66fdcb391ed58d3d,temporary,Corn,260.0
25437,01/01/1993,66fdcb391ed58d3d,temporary,Corn,400.0
24584,01/01/1994,66fdcb391ed58d3d,temporary,Corn,1200.0
29702,01/01/1995,66fdcb391ed58d3d,temporary,Corn,1000.0
27996,01/01/1996,66fdcb391ed58d3d,temporary,Corn,1200.0
16907,01/01/1997,66fdcb391ed58d3d,temporary,Corn,1000.0
21172,01/01/1998,66fdcb391ed58d3d,temporary,Corn,1100.0
23731,01/01/1999,66fdcb391ed58d3d,temporary,Corn,1200.0
22025,01/01/2000,66fdcb391ed58d3d,temporary,Corn,1260.0
30555,01/01/2001,66fdcb391ed58d3d,temporary,Corn,1300.0
28849,01/01/2002,66fdcb391ed58d3d,temporary,Corn,420.0
31408,01/01/2003,66fdcb391ed58d3d,temporary,Corn,430.0
42497,01/01/2004,66fdcb391ed58d3d,temporary,Corn,470.0
33114,01/01/2005,66fdcb391ed58d3d,temporary,Corn,680.0
34820,01/01/2006,66fdcb391ed58d3d,temporary,Corn,680.0
39085,01/01/2007,66fdcb391ed58d3d,temporary,Corn,730.0
33967,01/01/2008,66fdcb391ed58d3d,temporary,Corn,650.0
36526,01/01/2009,66fdcb391ed58d3d,temporary,Corn,570.0
35673,01/01/2010,66fdcb391ed58d3d,temporary,Corn,600.0
41644,01/01/2011,66fdcb391ed58d3d,temporary,Corn,650.0
39938,01/01/2012,66fdcb391ed58d3d,temporary,Corn,660.0
38232,01/01/2013,66fdcb391ed58d3d,temporary,Corn,600.0
32261,01/01/2014,66fdcb391ed58d3d,temporary,Corn,600.0
37379,01/01/2015,66fdcb391ed58d3d,temporary,Corn,600.0
40791,01/01/2016,66fdcb391ed58d3d,temporary,Corn,600.0
43350,01/01/2017,66fdcb391ed58d3d,temporary,Corn,650.0
