,year,city_code,product_type,product,area
63365,01/01/1974,c45d8ddba643c0d7,permanent,Açaí,
67152,01/01/1975,c45d8ddba643c0d7,permanent,Açaí,
54101,01/01/1976,c45d8ddba643c0d7,permanent,Açaí,
60100,01/01/1977,c45d8ddba643c0d7,permanent,Açaí,
61775,01/01/1978,c45d8ddba643c0d7,permanent,Açaí,
65515,01/01/1979,c45d8ddba643c0d7,permanent,Açaí,
50508,01/01/1980,c45d8ddba643c0d7,permanent,Açaí,
59078,01/01/1981,c45d8ddba643c0d7,permanent,Açaí,
54421,01/01/1982,c45d8ddba643c0d7,permanent,Açaí,
59913,01/01/1983,c45d8ddba643c0d7,permanent,Açaí,
54465,01/01/1984,c45d8ddba643c0d7,permanent,Açaí,
62296,01/01/1985,c45d8ddba643c0d7,permanent,Açaí,
58566,01/01/1986,c45d8ddba643c0d7,permanent,Açaí,
62468,01/01/1987,c45d8ddba643c0d7,permanent,Açaí,
54517,01/01/1988,c45d8ddba643c0d7,permanent,Açaí,
60028,01/01/1989,c45d8ddba643c0d7,permanent,Açaí,
65347,01/01/1990,c45d8ddba643c0d7,permanent,Açaí,
58382,01/01/1991,c45d8ddba643c0d7,permanent,Açaí,
60701,01/01/1992,c45d8ddba643c0d7,permanent,Açaí,
58473,01/01/1993,c45d8ddba643c0d7,permanent,Açaí,
57440,01/01/1994,c45d8ddba643c0d7,permanent,Açaí,
68772,01/01/1995,c45d8ddba643c0d7,permanent,Açaí,
67025,01/01/1996,c45d8ddba643c0d7,permanent,Açaí,
58910,01/01/1997,c45d8ddba643c0d7,permanent,Açaí,
51532,01/01/1998,c45d8ddba643c0d7,permanent,Açaí,
55469,01/01/1999,c45d8ddba643c0d7,permanent,Açaí,
66664,01/01/2000,c45d8ddba643c0d7,permanent,Açaí,
68990,01/01/2001,c45d8ddba643c0d7,permanent,Açaí,
50881,01/01/2002,c45d8ddba643c0d7,permanent,Açaí,
62413,01/01/2003,c45d8ddba643c0d7,permanent,Açaí,
60749,01/01/2004,c45d8ddba643c0d7,permanent,Açaí,
68724,01/01/2005,c45d8ddba643c0d7,permanent,Açaí,
60884,01/01/2006,c45d8ddba643c0d7,permanent,Açaí,
56749,01/01/2007,c45d8ddba643c0d7,permanent,Açaí,
60531,01/01/2008,c45d8ddba643c0d7,permanent,Açaí,
51668,01/01/2009,c45d8ddba643c0d7,permanent,Açaí,
59214,01/01/2010,c45d8ddba643c0d7,permanent,Açaí,
63970,01/01/2011,c45d8ddba643c0d7,permanent,Açaí,
53267,01/01/2012,c45d8ddba643c0d7,permanent,Açaí,
57663,01/01/2013,c45d8ddba643c0d7,permanent,Açaí,
53174,01/01/2014,c45d8ddba643c0d7,permanent,Açaí,
62802,01/01/2015,c45d8ddba643c0d7,permanent,Açaí,90.0
68852,01/01/2016,c45d8ddba643c0d7,permanent,Açaí,158.0
53760,01/01/2017,c45d8ddba643c0d7,permanent,Açaí,50.0
