,year,city_code,product_type,product,area
67079,01/01/1974,855f882ce507aba5,permanent,Palm oil,
57840,01/01/1975,855f882ce507aba5,permanent,Palm oil,
63472,01/01/1976,855f882ce507aba5,permanent,Palm oil,
52447,01/01/1977,855f882ce507aba5,permanent,Palm oil,
54173,01/01/1978,855f882ce507aba5,permanent,Palm oil,
67348,01/01/1979,855f882ce507aba5,permanent,Palm oil,
50497,01/01/1980,855f882ce507aba5,permanent,Palm oil,
60950,01/01/1981,855f882ce507aba5,permanent,Palm oil,
58238,01/01/1982,855f882ce507aba5,permanent,Palm oil,
56027,01/01/1983,855f882ce507aba5,permanent,Palm oil,
61994,01/01/1984,855f882ce507aba5,permanent,Palm oil,
64134,01/01/1985,855f882ce507aba5,permanent,Palm oil,
62247,01/01/1986,855f882ce507aba5,permanent,Palm oil,
60647,01/01/1987,855f882ce507aba5,permanent,Palm oil,
65747,01/01/1988,855f882ce507aba5,permanent,Palm oil,
67410,01/01/1989,855f882ce507aba5,permanent,Palm oil,
59814,01/01/1990,855f882ce507aba5,permanent,Palm oil,
62084,01/01/1991,855f882ce507aba5,permanent,Palm oil,
56854,01/01/1992,855f882ce507aba5,permanent,Palm oil,
58451,01/01/1993,855f882ce507aba5,permanent,Palm oil,
63041,01/01/1994,855f882ce507aba5,permanent,Palm oil,
57517,01/01/1995,855f882ce507aba5,permanent,Palm oil,
67012,01/01/1996,855f882ce507aba5,permanent,Palm oil,
56937,01/01/1997,855f882ce507aba5,permanent,Palm oil,
62833,01/01/1998,855f882ce507aba5,permanent,Palm oil,
68617,01/01/1999,855f882ce507aba5,permanent,Palm oil,
68519,01/01/2000,855f882ce507aba5,permanent,Palm oil,
59683,01/01/2001,855f882ce507aba5,permanent,Palm oil,
62212,01/01/2002,855f882ce507aba5,permanent,Palm oil,
62399,01/01/2003,855f882ce507aba5,permanent,Palm oil,
56893,01/01/2004,855f882ce507aba5,permanent,Palm oil,
51798,01/01/2005,855f882ce507aba5,permanent,Palm oil,
66403,01/01/2006,855f882ce507aba5,permanent,Palm oil,
67957,01/01/2007,855f882ce507aba5,permanent,Palm oil,
60513,01/01/2008,855f882ce507aba5,permanent,Palm oil,
61142,01/01/2009,855f882ce507aba5,permanent,Palm oil,
62871,01/01/2010,855f882ce507aba5,permanent,Palm oil,
62133,01/01/2011,855f882ce507aba5,permanent,Palm oil,
62712,01/01/2012,855f882ce507aba5,permanent,Palm oil,
59590,01/01/2013,855f882ce507aba5,permanent,Palm oil,
51286,01/01/2014,855f882ce507aba5,permanent,Palm oil,
51467,01/01/2015,855f882ce507aba5,permanent,Palm oil,
51922,01/01/2016,855f882ce507aba5,permanent,Palm oil,
68799,01/01/2017,855f882ce507aba5,permanent,Palm oil,
