,year,city_code,product_type,product,area
6702,01/01/1974,a7187a1b5b870cf4,temporary,Soy,
7555,01/01/1975,a7187a1b5b870cf4,temporary,Soy,
9261,01/01/1976,a7187a1b5b870cf4,temporary,Soy,
8408,01/01/1977,a7187a1b5b870cf4,temporary,Soy,
12673,01/01/1978,a7187a1b5b870cf4,temporary,Soy,
10967,01/01/1979,a7187a1b5b870cf4,temporary,Soy,
14379,01/01/1980,a7187a1b5b870cf4,temporary,Soy,
15232,01/01/1981,a7187a1b5b870cf4,temporary,Soy,
10114,01/01/1982,a7187a1b5b870cf4,temporary,Soy,
27174,01/01/1983,a7187a1b5b870cf4,temporary,Soy,
16085,01/01/1984,a7187a1b5b870cf4,temporary,Soy,
20350,01/01/1985,a7187a1b5b870cf4,temporary,Soy,
11820,01/01/1986,a7187a1b5b870cf4,temporary,Soy,
13526,01/01/1987,a7187a1b5b870cf4,temporary,Soy,
18644,01/01/1988,a7187a1b5b870cf4,temporary,Soy,
17791,01/01/1989,a7187a1b5b870cf4,temporary,Soy,
19497,01/01/1990,a7187a1b5b870cf4,temporary,Soy,
26321,01/01/1991,a7187a1b5b870cf4,temporary,Soy,
22909,01/01/1992,a7187a1b5b870cf4,temporary,Soy,
25468,01/01/1993,a7187a1b5b870cf4,temporary,Soy,
24615,01/01/1994,a7187a1b5b870cf4,temporary,Soy,
29733,01/01/1995,a7187a1b5b870cf4,temporary,Soy,
28027,01/01/1996,a7187a1b5b870cf4,temporary,Soy,
16938,01/01/1997,a7187a1b5b870cf4,temporary,Soy,
21203,01/01/1998,a7187a1b5b870cf4,temporary,Soy,
23762,01/01/1999,a7187a1b5b870cf4,temporary,Soy,
22056,01/01/2000,a7187a1b5b870cf4,temporary,Soy,
30586,01/01/2001,a7187a1b5b870cf4,temporary,Soy,
28880,01/01/2002,a7187a1b5b870cf4,temporary,Soy,
31439,01/01/2003,a7187a1b5b870cf4,temporary,Soy,
42528,01/01/2004,a7187a1b5b870cf4,temporary,Soy,
33145,01/01/2005,a7187a1b5b870cf4,temporary,Soy,
34851,01/01/2006,a7187a1b5b870cf4,temporary,Soy,
39116,01/01/2007,a7187a1b5b870cf4,temporary,Soy,
33998,01/01/2008,a7187a1b5b870cf4,temporary,Soy,
36557,01/01/2009,a7187a1b5b870cf4,temporary,Soy,
35704,01/01/2010,a7187a1b5b870cf4,temporary,Soy,
41675,01/01/2011,a7187a1b5b870cf4,temporary,Soy,
39969,01/01/2012,a7187a1b5b870cf4,temporary,Soy,
38263,01/01/2013,a7187a1b5b870cf4,temporary,Soy,
32292,01/01/2014,a7187a1b5b870cf4,temporary,Soy,
37410,01/01/2015,a7187a1b5b870cf4,temporary,Soy,
40822,01/01/2016,a7187a1b5b870cf4,temporary,Soy,
43381,01/01/2017,a7187a1b5b870cf4,temporary,Soy,
