,year,city_code,product_type,product,area
6595,01/01/1974,7b95e27ce402e6e5,temporary,Soy,
7448,01/01/1975,7b95e27ce402e6e5,temporary,Soy,
9154,01/01/1976,7b95e27ce402e6e5,temporary,Soy,
8301,01/01/1977,7b95e27ce402e6e5,temporary,Soy,
12566,01/01/1978,7b95e27ce402e6e5,temporary,Soy,
10860,01/01/1979,7b95e27ce402e6e5,temporary,Soy,
14272,01/01/1980,7b95e27ce402e6e5,temporary,Soy,
15125,01/01/1981,7b95e27ce402e6e5,temporary,Soy,
10007,01/01/1982,7b95e27ce402e6e5,temporary,Soy,
27067,01/01/1983,7b95e27ce402e6e5,temporary,Soy,
15978,01/01/1984,7b95e27ce402e6e5,temporary,Soy,
20243,01/01/1985,7b95e27ce402e6e5,temporary,Soy,
11713,01/01/1986,7b95e27ce402e6e5,temporary,Soy,
13419,01/01/1987,7b95e27ce402e6e5,temporary,Soy,
18537,01/01/1988,7b95e27ce402e6e5,temporary,Soy,
17684,01/01/1989,7b95e27ce402e6e5,temporary,Soy,
19390,01/01/1990,7b95e27ce402e6e5,temporary,Soy,
26214,01/01/1991,7b95e27ce402e6e5,temporary,Soy,
22802,01/01/1992,7b95e27ce402e6e5,temporary,Soy,
25361,01/01/1993,7b95e27ce402e6e5,temporary,Soy,
24508,01/01/1994,7b95e27ce402e6e5,temporary,Soy,
29626,01/01/1995,7b95e27ce402e6e5,temporary,Soy,
27920,01/01/1996,7b95e27ce402e6e5,temporary,Soy,
16831,01/01/1997,7b95e27ce402e6e5,temporary,Soy,
21096,01/01/1998,7b95e27ce402e6e5,temporary,Soy,
23655,01/01/1999,7b95e27ce402e6e5,temporary,Soy,
21949,01/01/2000,7b95e27ce402e6e5,temporary,Soy,
30479,01/01/2001,7b95e27ce402e6e5,temporary,Soy,
28773,01/01/2002,7b95e27ce402e6e5,temporary,Soy,
31332,01/01/2003,7b95e27ce402e6e5,temporary,Soy,
42421,01/01/2004,7b95e27ce402e6e5,temporary,Soy,
33038,01/01/2005,7b95e27ce402e6e5,temporary,Soy,
34744,01/01/2006,7b95e27ce402e6e5,temporary,Soy,
39009,01/01/2007,7b95e27ce402e6e5,temporary,Soy,
33891,01/01/2008,7b95e27ce402e6e5,temporary,Soy,
36450,01/01/2009,7b95e27ce402e6e5,temporary,Soy,
35597,01/01/2010,7b95e27ce402e6e5,temporary,Soy,
41568,01/01/2011,7b95e27ce402e6e5,temporary,Soy,
39862,01/01/2012,7b95e27ce402e6e5,temporary,Soy,
38156,01/01/2013,7b95e27ce402e6e5,temporary,Soy,
32185,01/01/2014,7b95e27ce402e6e5,temporary,Soy,
37303,01/01/2015,7b95e27ce402e6e5,temporary,Soy,
40715,01/01/2016,7b95e27ce402e6e5,temporary,Soy,
43274,01/01/2017,7b95e27ce402e6e5,temporary,Soy,150.0
