,year,city_code,product_type,product,area
6742,01/01/1974,c0019c9a4b4819f2,temporary,Cassava,
7595,01/01/1975,c0019c9a4b4819f2,temporary,Cassava,
9301,01/01/1976,c0019c9a4b4819f2,temporary,Cassava,
8448,01/01/1977,c0019c9a4b4819f2,temporary,Cassava,
12713,01/01/1978,c0019c9a4b4819f2,temporary,Cassava,
11007,01/01/1979,c0019c9a4b4819f2,temporary,Cassava,
14419,01/01/1980,c0019c9a4b4819f2,temporary,Cassava,
15272,01/01/1981,c0019c9a4b4819f2,temporary,Cassava,
10154,01/01/1982,c0019c9a4b4819f2,temporary,Cassava,
27214,01/01/1983,c0019c9a4b4819f2,temporary,Cassava,
16125,01/01/1984,c0019c9a4b4819f2,temporary,Cassava,
20390,01/01/1985,c0019c9a4b4819f2,temporary,Cassava,
11860,01/01/1986,c0019c9a4b4819f2,temporary,Cassava,
13566,01/01/1987,c0019c9a4b4819f2,temporary,Cassava,
18684,01/01/1988,c0019c9a4b4819f2,temporary,Cassava,97.0
17831,01/01/1989,c0019c9a4b4819f2,temporary,Cassava,
19537,01/01/1990,c0019c9a4b4819f2,temporary,Cassava,260.0
26361,01/01/1991,c0019c9a4b4819f2,temporary,Cassava,330.0
22949,01/01/1992,c0019c9a4b4819f2,temporary,Cassava,240.0
25508,01/01/1993,c0019c9a4b4819f2,temporary,Cassava,602.0
24655,01/01/1994,c0019c9a4b4819f2,temporary,Cassava,612.0
29773,01/01/1995,c0019c9a4b4819f2,temporary,Cassava,411.0
28067,01/01/1996,c0019c9a4b4819f2,temporary,Cassava,354.0
16978,01/01/1997,c0019c9a4b4819f2,temporary,Cassava,210.0
21243,01/01/1998,c0019c9a4b4819f2,temporary,Cassava,90.0
23802,01/01/1999,c0019c9a4b4819f2,temporary,Cassava,90.0
22096,01/01/2000,c0019c9a4b4819f2,temporary,Cassava,60.0
30626,01/01/2001,c0019c9a4b4819f2,temporary,Cassava,60.0
28920,01/01/2002,c0019c9a4b4819f2,temporary,Cassava,60.0
31479,01/01/2003,c0019c9a4b4819f2,temporary,Cassava,60.0
42568,01/01/2004,c0019c9a4b4819f2,temporary,Cassava,80.0
33185,01/01/2005,c0019c9a4b4819f2,temporary,Cassava,100.0
34891,01/01/2006,c0019c9a4b4819f2,temporary,Cassava,100.0
39156,01/01/2007,c0019c9a4b4819f2,temporary,Cassava,50.0
34038,01/01/2008,c0019c9a4b4819f2,temporary,Cassava,50.0
36597,01/01/2009,c0019c9a4b4819f2,temporary,Cassava,100.0
35744,01/01/2010,c0019c9a4b4819f2,temporary,Cassava,100.0
41715,01/01/2011,c0019c9a4b4819f2,temporary,Cassava,100.0
40009,01/01/2012,c0019c9a4b4819f2,temporary,Cassava,100.0
38303,01/01/2013,c0019c9a4b4819f2,temporary,Cassava,50.0
32332,01/01/2014,c0019c9a4b4819f2,temporary,Cassava,50.0
37450,01/01/2015,c0019c9a4b4819f2,temporary,Cassava,
40862,01/01/2016,c0019c9a4b4819f2,temporary,Cassava,50.0
43421,01/01/2017,c0019c9a4b4819f2,temporary,Cassava,50.0
