,year,city_code,product_type,product,area
6620,01/01/1974,f8e70145d73bd728,temporary,Sorghum,
7473,01/01/1975,f8e70145d73bd728,temporary,Sorghum,
9179,01/01/1976,f8e70145d73bd728,temporary,Sorghum,
8326,01/01/1977,f8e70145d73bd728,temporary,Sorghum,
12591,01/01/1978,f8e70145d73bd728,temporary,Sorghum,
10885,01/01/1979,f8e70145d73bd728,temporary,Sorghum,
14297,01/01/1980,f8e70145d73bd728,temporary,Sorghum,
15150,01/01/1981,f8e70145d73bd728,temporary,Sorghum,
10032,01/01/1982,f8e70145d73bd728,temporary,Sorghum,
27092,01/01/1983,f8e70145d73bd728,temporary,Sorghum,
16003,01/01/1984,f8e70145d73bd728,temporary,Sorghum,
20268,01/01/1985,f8e70145d73bd728,temporary,Sorghum,
11738,01/01/1986,f8e70145d73bd728,temporary,Sorghum,
13444,01/01/1987,f8e70145d73bd728,temporary,Sorghum,
18562,01/01/1988,f8e70145d73bd728,temporary,Sorghum,
17709,01/01/1989,f8e70145d73bd728,temporary,Sorghum,
19415,01/01/1990,f8e70145d73bd728,temporary,Sorghum,
26239,01/01/1991,f8e70145d73bd728,temporary,Sorghum,
22827,01/01/1992,f8e70145d73bd728,temporary,Sorghum,
25386,01/01/1993,f8e70145d73bd728,temporary,Sorghum,
24533,01/01/1994,f8e70145d73bd728,temporary,Sorghum,
29651,01/01/1995,f8e70145d73bd728,temporary,Sorghum,
27945,01/01/1996,f8e70145d73bd728,temporary,Sorghum,
16856,01/01/1997,f8e70145d73bd728,temporary,Sorghum,
21121,01/01/1998,f8e70145d73bd728,temporary,Sorghum,
23680,01/01/1999,f8e70145d73bd728,temporary,Sorghum,
21974,01/01/2000,f8e70145d73bd728,temporary,Sorghum,
30504,01/01/2001,f8e70145d73bd728,temporary,Sorghum,
28798,01/01/2002,f8e70145d73bd728,temporary,Sorghum,
31357,01/01/2003,f8e70145d73bd728,temporary,Sorghum,
42446,01/01/2004,f8e70145d73bd728,temporary,Sorghum,
33063,01/01/2005,f8e70145d73bd728,temporary,Sorghum,
34769,01/01/2006,f8e70145d73bd728,temporary,Sorghum,
39034,01/01/2007,f8e70145d73bd728,temporary,Sorghum,
33916,01/01/2008,f8e70145d73bd728,temporary,Sorghum,
36475,01/01/2009,f8e70145d73bd728,temporary,Sorghum,
35622,01/01/2010,f8e70145d73bd728,temporary,Sorghum,
41593,01/01/2011,f8e70145d73bd728,temporary,Sorghum,
39887,01/01/2012,f8e70145d73bd728,temporary,Sorghum,
38181,01/01/2013,f8e70145d73bd728,temporary,Sorghum,
32210,01/01/2014,f8e70145d73bd728,temporary,Sorghum,
37328,01/01/2015,f8e70145d73bd728,temporary,Sorghum,
40740,01/01/2016,f8e70145d73bd728,temporary,Sorghum,
43299,01/01/2017,f8e70145d73bd728,temporary,Sorghum,
