,year,city_code,product_type,product,area
6534,01/01/1974,480b0f80325080af,temporary,Corn,
7387,01/01/1975,480b0f80325080af,temporary,Corn,
9093,01/01/1976,480b0f80325080af,temporary,Corn,
8240,01/01/1977,480b0f80325080af,temporary,Corn,
12505,01/01/1978,480b0f80325080af,temporary,Corn,
10799,01/01/1979,480b0f80325080af,temporary,Corn,
14211,01/01/1980,480b0f80325080af,temporary,Corn,
15064,01/01/1981,480b0f80325080af,temporary,Corn,
9946,01/01/1982,480b0f80325080af,temporary,Corn,
27006,01/01/1983,480b0f80325080af,temporary,Corn,
15917,01/01/1984,480b0f80325080af,temporary,Corn,
20182,01/01/1985,480b0f80325080af,temporary,Corn,
11652,01/01/1986,480b0f80325080af,temporary,Corn,
13358,01/01/1987,480b0f80325080af,temporary,Corn,
18476,01/01/1988,480b0f80325080af,temporary,Corn,
17623,01/01/1989,480b0f80325080af,temporary,Corn,
19329,01/01/1990,480b0f80325080af,temporary,Corn,
26153,01/01/1991,480b0f80325080af,temporary,Corn,
22741,01/01/1992,480b0f80325080af,temporary,Corn,
25300,01/01/1993,480b0f80325080af,temporary,Corn,6000.0
24447,01/01/1994,480b0f80325080af,temporary,Corn,12000.0
29565,01/01/1995,480b0f80325080af,temporary,Corn,15000.0
27859,01/01/1996,480b0f80325080af,temporary,Corn,20000.0
16770,01/01/1997,480b0f80325080af,temporary,Corn,15000.0
21035,01/01/1998,480b0f80325080af,temporary,Corn,17250.0
23594,01/01/1999,480b0f80325080af,temporary,Corn,17250.0
21888,01/01/2000,480b0f80325080af,temporary,Corn,23400.0
30418,01/01/2001,480b0f80325080af,temporary,Corn,23400.0
28712,01/01/2002,480b0f80325080af,temporary,Corn,5000.0
31271,01/01/2003,480b0f80325080af,temporary,Corn,5000.0
42360,01/01/2004,480b0f80325080af,temporary,Corn,5100.0
32977,01/01/2005,480b0f80325080af,temporary,Corn,6100.0
34683,01/01/2006,480b0f80325080af,temporary,Corn,7000.0
38948,01/01/2007,480b0f80325080af,temporary,Corn,7000.0
33830,01/01/2008,480b0f80325080af,temporary,Corn,7800.0
36389,01/01/2009,480b0f80325080af,temporary,Corn,3000.0
35536,01/01/2010,480b0f80325080af,temporary,Corn,2400.0
41507,01/01/2011,480b0f80325080af,temporary,Corn,2400.0
39801,01/01/2012,480b0f80325080af,temporary,Corn,2500.0
38095,01/01/2013,480b0f80325080af,temporary,Corn,2600.0
32124,01/01/2014,480b0f80325080af,temporary,Corn,3400.0
37242,01/01/2015,480b0f80325080af,temporary,Corn,4000.0
40654,01/01/2016,480b0f80325080af,temporary,Corn,5800.0
43213,01/01/2017,480b0f80325080af,temporary,Corn,26200.0
