,year,city_code,product_type,product,area
70312,01/01/1985,f39d21744916469c,pasture,Livestock,95044.16278
70313,01/01/1986,f39d21744916469c,pasture,Livestock,99256.6089
70314,01/01/1987,f39d21744916469c,pasture,Livestock,114565.9417
70315,01/01/1988,f39d21744916469c,pasture,Livestock,124259.6246
70316,01/01/1989,f39d21744916469c,pasture,Livestock,132012.9648
70317,01/01/1990,f39d21744916469c,pasture,Livestock,139700.3482
70318,01/01/1991,f39d21744916469c,pasture,Livestock,151106.8409
70319,01/01/1992,f39d21744916469c,pasture,Livestock,163624.7475
70320,01/01/1993,f39d21744916469c,pasture,Livestock,171032.7819
70321,01/01/1994,f39d21744916469c,pasture,Livestock,173024.4847
70322,01/01/1995,f39d21744916469c,pasture,Livestock,179173.335
70323,01/01/1996,f39d21744916469c,pasture,Livestock,185578.4329
70324,01/01/1997,f39d21744916469c,pasture,Livestock,186078.2734
70325,01/01/1998,f39d21744916469c,pasture,Livestock,190388.4506
70326,01/01/1999,f39d21744916469c,pasture,Livestock,192854.8796
70327,01/01/2000,f39d21744916469c,pasture,Livestock,195292.7041
70328,01/01/2001,f39d21744916469c,pasture,Livestock,195719.5609
70329,01/01/2002,f39d21744916469c,pasture,Livestock,193695.2545
70330,01/01/2003,f39d21744916469c,pasture,Livestock,194125.0098
70331,01/01/2004,f39d21744916469c,pasture,Livestock,198886.0938
70332,01/01/2005,f39d21744916469c,pasture,Livestock,200783.3708
70333,01/01/2006,f39d21744916469c,pasture,Livestock,200602.6398
70334,01/01/2007,f39d21744916469c,pasture,Livestock,199793.7751
70335,01/01/2008,f39d21744916469c,pasture,Livestock,198797.0023
70336,01/01/2009,f39d21744916469c,pasture,Livestock,199187.3174
70337,01/01/2010,f39d21744916469c,pasture,Livestock,200174.8696
70338,01/01/2011,f39d21744916469c,pasture,Livestock,198632.2349
70339,01/01/2012,f39d21744916469c,pasture,Livestock,195881.2333
70340,01/01/2013,f39d21744916469c,pasture,Livestock,191689.7342
70341,01/01/2014,f39d21744916469c,pasture,Livestock,188437.3553
70342,01/01/2015,f39d21744916469c,pasture,Livestock,188660.2891
70343,01/01/2016,f39d21744916469c,pasture,Livestock,192117.3241
70344,01/01/2017,f39d21744916469c,pasture,Livestock,194546.3531
