,year,city_code,product_type,product,area
6768,01/01/1974,77c880feff17c521,temporary,Soy,
7621,01/01/1975,77c880feff17c521,temporary,Soy,
9327,01/01/1976,77c880feff17c521,temporary,Soy,
8474,01/01/1977,77c880feff17c521,temporary,Soy,
12739,01/01/1978,77c880feff17c521,temporary,Soy,
11033,01/01/1979,77c880feff17c521,temporary,Soy,
14445,01/01/1980,77c880feff17c521,temporary,Soy,
15298,01/01/1981,77c880feff17c521,temporary,Soy,
10180,01/01/1982,77c880feff17c521,temporary,Soy,
27240,01/01/1983,77c880feff17c521,temporary,Soy,
16151,01/01/1984,77c880feff17c521,temporary,Soy,
20416,01/01/1985,77c880feff17c521,temporary,Soy,
11886,01/01/1986,77c880feff17c521,temporary,Soy,
13592,01/01/1987,77c880feff17c521,temporary,Soy,
18710,01/01/1988,77c880feff17c521,temporary,Soy,
17857,01/01/1989,77c880feff17c521,temporary,Soy,
19563,01/01/1990,77c880feff17c521,temporary,Soy,
26387,01/01/1991,77c880feff17c521,temporary,Soy,
22975,01/01/1992,77c880feff17c521,temporary,Soy,
25534,01/01/1993,77c880feff17c521,temporary,Soy,
24681,01/01/1994,77c880feff17c521,temporary,Soy,
29799,01/01/1995,77c880feff17c521,temporary,Soy,
28093,01/01/1996,77c880feff17c521,temporary,Soy,
17004,01/01/1997,77c880feff17c521,temporary,Soy,
21269,01/01/1998,77c880feff17c521,temporary,Soy,
23828,01/01/1999,77c880feff17c521,temporary,Soy,
22122,01/01/2000,77c880feff17c521,temporary,Soy,
30652,01/01/2001,77c880feff17c521,temporary,Soy,
28946,01/01/2002,77c880feff17c521,temporary,Soy,
31505,01/01/2003,77c880feff17c521,temporary,Soy,
42594,01/01/2004,77c880feff17c521,temporary,Soy,20.0
33211,01/01/2005,77c880feff17c521,temporary,Soy,250.0
34917,01/01/2006,77c880feff17c521,temporary,Soy,1000.0
39182,01/01/2007,77c880feff17c521,temporary,Soy,1000.0
34064,01/01/2008,77c880feff17c521,temporary,Soy,1000.0
36623,01/01/2009,77c880feff17c521,temporary,Soy,1000.0
35770,01/01/2010,77c880feff17c521,temporary,Soy,
41741,01/01/2011,77c880feff17c521,temporary,Soy,
40035,01/01/2012,77c880feff17c521,temporary,Soy,1000.0
38329,01/01/2013,77c880feff17c521,temporary,Soy,1000.0
32358,01/01/2014,77c880feff17c521,temporary,Soy,1000.0
37476,01/01/2015,77c880feff17c521,temporary,Soy,2000.0
40888,01/01/2016,77c880feff17c521,temporary,Soy,16000.0
43447,01/01/2017,77c880feff17c521,temporary,Soy,17000.0
