,year,city_code,product_type,product,area
7077,01/01/1974,07ce2e79e19977e9,temporary,Soy,
7930,01/01/1975,07ce2e79e19977e9,temporary,Soy,
9636,01/01/1976,07ce2e79e19977e9,temporary,Soy,
8783,01/01/1977,07ce2e79e19977e9,temporary,Soy,
13048,01/01/1978,07ce2e79e19977e9,temporary,Soy,
11342,01/01/1979,07ce2e79e19977e9,temporary,Soy,
14754,01/01/1980,07ce2e79e19977e9,temporary,Soy,
15607,01/01/1981,07ce2e79e19977e9,temporary,Soy,
10489,01/01/1982,07ce2e79e19977e9,temporary,Soy,
27549,01/01/1983,07ce2e79e19977e9,temporary,Soy,
16460,01/01/1984,07ce2e79e19977e9,temporary,Soy,
20725,01/01/1985,07ce2e79e19977e9,temporary,Soy,
12195,01/01/1986,07ce2e79e19977e9,temporary,Soy,
13901,01/01/1987,07ce2e79e19977e9,temporary,Soy,
19019,01/01/1988,07ce2e79e19977e9,temporary,Soy,
18166,01/01/1989,07ce2e79e19977e9,temporary,Soy,
19872,01/01/1990,07ce2e79e19977e9,temporary,Soy,
26696,01/01/1991,07ce2e79e19977e9,temporary,Soy,
23284,01/01/1992,07ce2e79e19977e9,temporary,Soy,
25843,01/01/1993,07ce2e79e19977e9,temporary,Soy,
24990,01/01/1994,07ce2e79e19977e9,temporary,Soy,
30108,01/01/1995,07ce2e79e19977e9,temporary,Soy,
28402,01/01/1996,07ce2e79e19977e9,temporary,Soy,
17313,01/01/1997,07ce2e79e19977e9,temporary,Soy,
21578,01/01/1998,07ce2e79e19977e9,temporary,Soy,
24137,01/01/1999,07ce2e79e19977e9,temporary,Soy,
22431,01/01/2000,07ce2e79e19977e9,temporary,Soy,
30961,01/01/2001,07ce2e79e19977e9,temporary,Soy,
29255,01/01/2002,07ce2e79e19977e9,temporary,Soy,
31814,01/01/2003,07ce2e79e19977e9,temporary,Soy,
42903,01/01/2004,07ce2e79e19977e9,temporary,Soy,
33520,01/01/2005,07ce2e79e19977e9,temporary,Soy,
35226,01/01/2006,07ce2e79e19977e9,temporary,Soy,
39491,01/01/2007,07ce2e79e19977e9,temporary,Soy,
34373,01/01/2008,07ce2e79e19977e9,temporary,Soy,
36932,01/01/2009,07ce2e79e19977e9,temporary,Soy,
36079,01/01/2010,07ce2e79e19977e9,temporary,Soy,
42050,01/01/2011,07ce2e79e19977e9,temporary,Soy,
40344,01/01/2012,07ce2e79e19977e9,temporary,Soy,
38638,01/01/2013,07ce2e79e19977e9,temporary,Soy,
32667,01/01/2014,07ce2e79e19977e9,temporary,Soy,
37785,01/01/2015,07ce2e79e19977e9,temporary,Soy,
41197,01/01/2016,07ce2e79e19977e9,temporary,Soy,
43756,01/01/2017,07ce2e79e19977e9,temporary,Soy,
