,year,city_code,product_type,product,area
57789,01/01/1974,74d75dde6dc4a5ec,permanent,Açaí,
67132,01/01/1975,74d75dde6dc4a5ec,permanent,Açaí,
65370,01/01/1976,74d75dde6dc4a5ec,permanent,Açaí,
60088,01/01/1977,74d75dde6dc4a5ec,permanent,Açaí,
54171,01/01/1978,74d75dde6dc4a5ec,permanent,Açaí,
58059,01/01/1979,74d75dde6dc4a5ec,permanent,Açaí,
67449,01/01/1980,74d75dde6dc4a5ec,permanent,Açaí,
57126,01/01/1981,74d75dde6dc4a5ec,permanent,Açaí,
60118,01/01/1982,74d75dde6dc4a5ec,permanent,Açaí,
50322,01/01/1983,74d75dde6dc4a5ec,permanent,Açaí,
50648,01/01/1984,74d75dde6dc4a5ec,permanent,Açaí,
60461,01/01/1985,74d75dde6dc4a5ec,permanent,Açaí,
58549,01/01/1986,74d75dde6dc4a5ec,permanent,Açaí,
51130,01/01/1987,74d75dde6dc4a5ec,permanent,Açaí,
60189,01/01/1988,74d75dde6dc4a5ec,permanent,Açaí,
56173,01/01/1989,74d75dde6dc4a5ec,permanent,Açaí,
57871,01/01/1990,74d75dde6dc4a5ec,permanent,Açaí,
50737,01/01/1991,74d75dde6dc4a5ec,permanent,Açaí,
54944,01/01/1992,74d75dde6dc4a5ec,permanent,Açaí,
50823,01/01/1993,74d75dde6dc4a5ec,permanent,Açaí,
59352,01/01/1994,74d75dde6dc4a5ec,permanent,Açaí,
57514,01/01/1995,74d75dde6dc4a5ec,permanent,Açaí,
67011,01/01/1996,74d75dde6dc4a5ec,permanent,Açaí,
68164,01/01/1997,74d75dde6dc4a5ec,permanent,Açaí,
64682,01/01/1998,74d75dde6dc4a5ec,permanent,Açaí,
57377,01/01/1999,74d75dde6dc4a5ec,permanent,Açaí,
64761,01/01/2000,74d75dde6dc4a5ec,permanent,Açaí,
68975,01/01/2001,74d75dde6dc4a5ec,permanent,Açaí,
64042,01/01/2002,74d75dde6dc4a5ec,permanent,Açaí,
58716,01/01/2003,74d75dde6dc4a5ec,permanent,Açaí,
53072,01/01/2004,74d75dde6dc4a5ec,permanent,Açaí,
51795,01/01/2005,74d75dde6dc4a5ec,permanent,Açaí,
64504,01/01/2006,74d75dde6dc4a5ec,permanent,Açaí,
67954,01/01/2007,74d75dde6dc4a5ec,permanent,Açaí,
54778,01/01/2008,74d75dde6dc4a5ec,permanent,Açaí,
55409,01/01/2009,74d75dde6dc4a5ec,permanent,Açaí,
59189,01/01/2010,74d75dde6dc4a5ec,permanent,Açaí,
60267,01/01/2011,74d75dde6dc4a5ec,permanent,Açaí,
55157,01/01/2012,74d75dde6dc4a5ec,permanent,Açaí,
65123,01/01/2013,74d75dde6dc4a5ec,permanent,Açaí,
58936,01/01/2014,74d75dde6dc4a5ec,permanent,Açaí,
62783,01/01/2015,74d75dde6dc4a5ec,permanent,Açaí,12.0
68834,01/01/2016,74d75dde6dc4a5ec,permanent,Açaí,7.0
68798,01/01/2017,74d75dde6dc4a5ec,permanent,Açaí,7.0
