,year,city_code,product_type,product,area
7107,01/01/1974,f1fd357c5adaa8dc,temporary,Soy,
7960,01/01/1975,f1fd357c5adaa8dc,temporary,Soy,
9666,01/01/1976,f1fd357c5adaa8dc,temporary,Soy,
8813,01/01/1977,f1fd357c5adaa8dc,temporary,Soy,
13078,01/01/1978,f1fd357c5adaa8dc,temporary,Soy,
11372,01/01/1979,f1fd357c5adaa8dc,temporary,Soy,
14784,01/01/1980,f1fd357c5adaa8dc,temporary,Soy,
15637,01/01/1981,f1fd357c5adaa8dc,temporary,Soy,
10519,01/01/1982,f1fd357c5adaa8dc,temporary,Soy,
27579,01/01/1983,f1fd357c5adaa8dc,temporary,Soy,
16490,01/01/1984,f1fd357c5adaa8dc,temporary,Soy,
20755,01/01/1985,f1fd357c5adaa8dc,temporary,Soy,
12225,01/01/1986,f1fd357c5adaa8dc,temporary,Soy,
13931,01/01/1987,f1fd357c5adaa8dc,temporary,Soy,
19049,01/01/1988,f1fd357c5adaa8dc,temporary,Soy,
18196,01/01/1989,f1fd357c5adaa8dc,temporary,Soy,
19902,01/01/1990,f1fd357c5adaa8dc,temporary,Soy,
26726,01/01/1991,f1fd357c5adaa8dc,temporary,Soy,
23314,01/01/1992,f1fd357c5adaa8dc,temporary,Soy,
25873,01/01/1993,f1fd357c5adaa8dc,temporary,Soy,
25020,01/01/1994,f1fd357c5adaa8dc,temporary,Soy,
30138,01/01/1995,f1fd357c5adaa8dc,temporary,Soy,
28432,01/01/1996,f1fd357c5adaa8dc,temporary,Soy,
17343,01/01/1997,f1fd357c5adaa8dc,temporary,Soy,
21608,01/01/1998,f1fd357c5adaa8dc,temporary,Soy,
24167,01/01/1999,f1fd357c5adaa8dc,temporary,Soy,
22461,01/01/2000,f1fd357c5adaa8dc,temporary,Soy,
30991,01/01/2001,f1fd357c5adaa8dc,temporary,Soy,
29285,01/01/2002,f1fd357c5adaa8dc,temporary,Soy,
31844,01/01/2003,f1fd357c5adaa8dc,temporary,Soy,
42933,01/01/2004,f1fd357c5adaa8dc,temporary,Soy,
33550,01/01/2005,f1fd357c5adaa8dc,temporary,Soy,
35256,01/01/2006,f1fd357c5adaa8dc,temporary,Soy,
39521,01/01/2007,f1fd357c5adaa8dc,temporary,Soy,
34403,01/01/2008,f1fd357c5adaa8dc,temporary,Soy,
36962,01/01/2009,f1fd357c5adaa8dc,temporary,Soy,
36109,01/01/2010,f1fd357c5adaa8dc,temporary,Soy,
42080,01/01/2011,f1fd357c5adaa8dc,temporary,Soy,
40374,01/01/2012,f1fd357c5adaa8dc,temporary,Soy,
38668,01/01/2013,f1fd357c5adaa8dc,temporary,Soy,
32697,01/01/2014,f1fd357c5adaa8dc,temporary,Soy,
37815,01/01/2015,f1fd357c5adaa8dc,temporary,Soy,
41227,01/01/2016,f1fd357c5adaa8dc,temporary,Soy,
43786,01/01/2017,f1fd357c5adaa8dc,temporary,Soy,
