,year,city_code,product_type,product,area
6459,01/01/1974,07bba1a59af78f2d,temporary,Rice,
7312,01/01/1975,07bba1a59af78f2d,temporary,Rice,
9018,01/01/1976,07bba1a59af78f2d,temporary,Rice,
8165,01/01/1977,07bba1a59af78f2d,temporary,Rice,
12430,01/01/1978,07bba1a59af78f2d,temporary,Rice,
10724,01/01/1979,07bba1a59af78f2d,temporary,Rice,
14136,01/01/1980,07bba1a59af78f2d,temporary,Rice,
14989,01/01/1981,07bba1a59af78f2d,temporary,Rice,
9871,01/01/1982,07bba1a59af78f2d,temporary,Rice,
26931,01/01/1983,07bba1a59af78f2d,temporary,Rice,
15842,01/01/1984,07bba1a59af78f2d,temporary,Rice,
20107,01/01/1985,07bba1a59af78f2d,temporary,Rice,
11577,01/01/1986,07bba1a59af78f2d,temporary,Rice,
13283,01/01/1987,07bba1a59af78f2d,temporary,Rice,
18401,01/01/1988,07bba1a59af78f2d,temporary,Rice,1200.0
17548,01/01/1989,07bba1a59af78f2d,temporary,Rice,480.0
19254,01/01/1990,07bba1a59af78f2d,temporary,Rice,500.0
26078,01/01/1991,07bba1a59af78f2d,temporary,Rice,250.0
22666,01/01/1992,07bba1a59af78f2d,temporary,Rice,300.0
25225,01/01/1993,07bba1a59af78f2d,temporary,Rice,300.0
24372,01/01/1994,07bba1a59af78f2d,temporary,Rice,300.0
29490,01/01/1995,07bba1a59af78f2d,temporary,Rice,300.0
27784,01/01/1996,07bba1a59af78f2d,temporary,Rice,300.0
16695,01/01/1997,07bba1a59af78f2d,temporary,Rice,330.0
20960,01/01/1998,07bba1a59af78f2d,temporary,Rice,300.0
23519,01/01/1999,07bba1a59af78f2d,temporary,Rice,110.0
21813,01/01/2000,07bba1a59af78f2d,temporary,Rice,25.0
30343,01/01/2001,07bba1a59af78f2d,temporary,Rice,25.0
28637,01/01/2002,07bba1a59af78f2d,temporary,Rice,20.0
31196,01/01/2003,07bba1a59af78f2d,temporary,Rice,100.0
42285,01/01/2004,07bba1a59af78f2d,temporary,Rice,80.0
32902,01/01/2005,07bba1a59af78f2d,temporary,Rice,90.0
34608,01/01/2006,07bba1a59af78f2d,temporary,Rice,90.0
38873,01/01/2007,07bba1a59af78f2d,temporary,Rice,70.0
33755,01/01/2008,07bba1a59af78f2d,temporary,Rice,90.0
36314,01/01/2009,07bba1a59af78f2d,temporary,Rice,90.0
35461,01/01/2010,07bba1a59af78f2d,temporary,Rice,90.0
41432,01/01/2011,07bba1a59af78f2d,temporary,Rice,70.0
39726,01/01/2012,07bba1a59af78f2d,temporary,Rice,30.0
38020,01/01/2013,07bba1a59af78f2d,temporary,Rice,20.0
32049,01/01/2014,07bba1a59af78f2d,temporary,Rice,20.0
37167,01/01/2015,07bba1a59af78f2d,temporary,Rice,15.0
40579,01/01/2016,07bba1a59af78f2d,temporary,Rice,20.0
43138,01/01/2017,07bba1a59af78f2d,temporary,Rice,30.0
