,year,city_code,product_type,product,area
7103,01/01/1974,f1fd357c5adaa8dc,temporary,Rice,
7956,01/01/1975,f1fd357c5adaa8dc,temporary,Rice,
9662,01/01/1976,f1fd357c5adaa8dc,temporary,Rice,
8809,01/01/1977,f1fd357c5adaa8dc,temporary,Rice,
13074,01/01/1978,f1fd357c5adaa8dc,temporary,Rice,
11368,01/01/1979,f1fd357c5adaa8dc,temporary,Rice,
14780,01/01/1980,f1fd357c5adaa8dc,temporary,Rice,
15633,01/01/1981,f1fd357c5adaa8dc,temporary,Rice,
10515,01/01/1982,f1fd357c5adaa8dc,temporary,Rice,
27575,01/01/1983,f1fd357c5adaa8dc,temporary,Rice,
16486,01/01/1984,f1fd357c5adaa8dc,temporary,Rice,
20751,01/01/1985,f1fd357c5adaa8dc,temporary,Rice,
12221,01/01/1986,f1fd357c5adaa8dc,temporary,Rice,
13927,01/01/1987,f1fd357c5adaa8dc,temporary,Rice,
19045,01/01/1988,f1fd357c5adaa8dc,temporary,Rice,1500.0
18192,01/01/1989,f1fd357c5adaa8dc,temporary,Rice,2000.0
19898,01/01/1990,f1fd357c5adaa8dc,temporary,Rice,1000.0
26722,01/01/1991,f1fd357c5adaa8dc,temporary,Rice,1300.0
23310,01/01/1992,f1fd357c5adaa8dc,temporary,Rice,1800.0
25869,01/01/1993,f1fd357c5adaa8dc,temporary,Rice,450.0
25016,01/01/1994,f1fd357c5adaa8dc,temporary,Rice,225.0
30134,01/01/1995,f1fd357c5adaa8dc,temporary,Rice,1000.0
28428,01/01/1996,f1fd357c5adaa8dc,temporary,Rice,1000.0
17339,01/01/1997,f1fd357c5adaa8dc,temporary,Rice,1000.0
21604,01/01/1998,f1fd357c5adaa8dc,temporary,Rice,2000.0
24163,01/01/1999,f1fd357c5adaa8dc,temporary,Rice,3000.0
22457,01/01/2000,f1fd357c5adaa8dc,temporary,Rice,1500.0
30987,01/01/2001,f1fd357c5adaa8dc,temporary,Rice,1800.0
29281,01/01/2002,f1fd357c5adaa8dc,temporary,Rice,1600.0
31840,01/01/2003,f1fd357c5adaa8dc,temporary,Rice,1760.0
42929,01/01/2004,f1fd357c5adaa8dc,temporary,Rice,1800.0
33546,01/01/2005,f1fd357c5adaa8dc,temporary,Rice,2100.0
35252,01/01/2006,f1fd357c5adaa8dc,temporary,Rice,3100.0
39517,01/01/2007,f1fd357c5adaa8dc,temporary,Rice,3100.0
34399,01/01/2008,f1fd357c5adaa8dc,temporary,Rice,3500.0
36958,01/01/2009,f1fd357c5adaa8dc,temporary,Rice,4000.0
36105,01/01/2010,f1fd357c5adaa8dc,temporary,Rice,4500.0
42076,01/01/2011,f1fd357c5adaa8dc,temporary,Rice,5000.0
40370,01/01/2012,f1fd357c5adaa8dc,temporary,Rice,7000.0
38664,01/01/2013,f1fd357c5adaa8dc,temporary,Rice,7000.0
32693,01/01/2014,f1fd357c5adaa8dc,temporary,Rice,7000.0
37811,01/01/2015,f1fd357c5adaa8dc,temporary,Rice,6000.0
41223,01/01/2016,f1fd357c5adaa8dc,temporary,Rice,6000.0
43782,01/01/2017,f1fd357c5adaa8dc,temporary,Rice,6000.0
