,year,city_code,product_type,product,area
53940,01/01/1974,773cbe24d8fc9fea,permanent,Açaí,
50155,01/01/1975,773cbe24d8fc9fea,permanent,Açaí,
65350,01/01/1976,773cbe24d8fc9fea,permanent,Açaí,
65608,01/01/1977,773cbe24d8fc9fea,permanent,Açaí,
50341,01/01/1978,773cbe24d8fc9fea,permanent,Açaí,
58041,01/01/1979,773cbe24d8fc9fea,permanent,Açaí,
56195,01/01/1980,773cbe24d8fc9fea,permanent,Açaí,
51403,01/01/1981,773cbe24d8fc9fea,permanent,Açaí,
54387,01/01/1982,773cbe24d8fc9fea,permanent,Açaí,
63495,01/01/1983,773cbe24d8fc9fea,permanent,Açaí,
65681,01/01/1984,773cbe24d8fc9fea,permanent,Açaí,
65987,01/01/1985,773cbe24d8fc9fea,permanent,Açaí,
58525,01/01/1986,773cbe24d8fc9fea,permanent,Açaí,
64293,01/01/1987,773cbe24d8fc9fea,permanent,Açaí,
63846,01/01/1988,773cbe24d8fc9fea,permanent,Açaí,
56150,01/01/1989,773cbe24d8fc9fea,permanent,Açaí,
65318,01/01/1990,773cbe24d8fc9fea,permanent,Açaí,
67646,01/01/1991,773cbe24d8fc9fea,permanent,Açaí,
56833,01/01/1992,773cbe24d8fc9fea,permanent,Açaí,
63977,01/01/1993,773cbe24d8fc9fea,permanent,Açaí,
55476,01/01/1994,773cbe24d8fc9fea,permanent,Açaí,
57489,01/01/1995,773cbe24d8fc9fea,permanent,Açaí,
53846,01/01/1996,773cbe24d8fc9fea,permanent,Açaí,
68146,01/01/1997,773cbe24d8fc9fea,permanent,Açaí,
62810,01/01/1998,773cbe24d8fc9fea,permanent,Açaí,
55436,01/01/1999,773cbe24d8fc9fea,permanent,Açaí,
53458,01/01/2000,773cbe24d8fc9fea,permanent,Açaí,
61506,01/01/2001,773cbe24d8fc9fea,permanent,Açaí,
52715,01/01/2002,773cbe24d8fc9fea,permanent,Açaí,
58697,01/01/2003,773cbe24d8fc9fea,permanent,Açaí,
56874,01/01/2004,773cbe24d8fc9fea,permanent,Açaí,
55520,01/01/2005,773cbe24d8fc9fea,permanent,Açaí,
57018,01/01/2006,773cbe24d8fc9fea,permanent,Açaí,
66093,01/01/2007,773cbe24d8fc9fea,permanent,Açaí,
62300,01/01/2008,773cbe24d8fc9fea,permanent,Açaí,
62951,01/01/2009,773cbe24d8fc9fea,permanent,Açaí,
62853,01/01/2010,773cbe24d8fc9fea,permanent,Açaí,
67696,01/01/2011,773cbe24d8fc9fea,permanent,Açaí,
57069,01/01/2012,773cbe24d8fc9fea,permanent,Açaí,
55681,01/01/2013,773cbe24d8fc9fea,permanent,Açaí,
68187,01/01/2014,773cbe24d8fc9fea,permanent,Açaí,
59084,01/01/2015,773cbe24d8fc9fea,permanent,Açaí,
57580,01/01/2016,773cbe24d8fc9fea,permanent,Açaí,
65022,01/01/2017,773cbe24d8fc9fea,permanent,Açaí,1141.0
