,year,city_code,product_type,product,area
52062,01/01/1974,1096f26c5a236d0b,permanent,Cocoa,
50156,01/01/1975,1096f26c5a236d0b,permanent,Cocoa,
59840,01/01/1976,1096f26c5a236d0b,permanent,Cocoa,
65615,01/01/1977,1096f26c5a236d0b,permanent,Cocoa,
61750,01/01/1978,1096f26c5a236d0b,permanent,Cocoa,
52304,01/01/1979,1096f26c5a236d0b,permanent,Cocoa,
52381,01/01/1980,1096f26c5a236d0b,permanent,Cocoa,
59042,01/01/1981,1096f26c5a236d0b,permanent,Cocoa,
50565,01/01/1982,1096f26c5a236d0b,permanent,Cocoa,
50297,01/01/1983,1096f26c5a236d0b,permanent,Cocoa,
67570,01/01/1984,1096f26c5a236d0b,permanent,Cocoa,
56627,01/01/1985,1096f26c5a236d0b,permanent,Cocoa,
60392,01/01/1986,1096f26c5a236d0b,permanent,Cocoa,
64296,01/01/1987,1096f26c5a236d0b,permanent,Cocoa,
56374,01/01/1988,1096f26c5a236d0b,permanent,Cocoa,
67387,01/01/1989,1096f26c5a236d0b,permanent,Cocoa,
67165,01/01/1990,1096f26c5a236d0b,permanent,Cocoa,
54526,01/01/1991,1096f26c5a236d0b,permanent,Cocoa,
58792,01/01/1992,1096f26c5a236d0b,permanent,Cocoa,
62164,01/01/1993,1096f26c5a236d0b,permanent,Cocoa,
68643,01/01/1994,1096f26c5a236d0b,permanent,Cocoa,
59435,01/01/1995,1096f26c5a236d0b,permanent,Cocoa,
68908,01/01/1996,1096f26c5a236d0b,permanent,Cocoa,
64418,01/01/1997,1096f26c5a236d0b,permanent,Cocoa,
57196,01/01/1998,1096f26c5a236d0b,permanent,Cocoa,
62991,01/01/1999,1096f26c5a236d0b,permanent,Cocoa,
55346,01/01/2000,1096f26c5a236d0b,permanent,Cocoa,
52028,01/01/2001,1096f26c5a236d0b,permanent,Cocoa,
52719,01/01/2002,1096f26c5a236d0b,permanent,Cocoa,
52932,01/01/2003,1096f26c5a236d0b,permanent,Cocoa,
62529,01/01/2004,1096f26c5a236d0b,permanent,Cocoa,
55523,01/01/2005,1096f26c5a236d0b,permanent,Cocoa,
58968,01/01/2006,1096f26c5a236d0b,permanent,Cocoa,
62343,01/01/2007,1096f26c5a236d0b,permanent,Cocoa,
64161,01/01/2008,1096f26c5a236d0b,permanent,Cocoa,
61127,01/01/2009,1096f26c5a236d0b,permanent,Cocoa,
66596,01/01/2010,1096f26c5a236d0b,permanent,Cocoa,
62110,01/01/2011,1096f26c5a236d0b,permanent,Cocoa,
55136,01/01/2012,1096f26c5a236d0b,permanent,Cocoa,
61413,01/01/2013,1096f26c5a236d0b,permanent,Cocoa,
51270,01/01/2014,1096f26c5a236d0b,permanent,Cocoa,
55222,01/01/2015,1096f26c5a236d0b,permanent,Cocoa,
63181,01/01/2016,1096f26c5a236d0b,permanent,Cocoa,
51870,01/01/2017,1096f26c5a236d0b,permanent,Cocoa,
