,year,city_code,product_type,product,area
6486,01/01/1974,cb23149538de1c42,temporary,Corn,
7339,01/01/1975,cb23149538de1c42,temporary,Corn,
9045,01/01/1976,cb23149538de1c42,temporary,Corn,
8192,01/01/1977,cb23149538de1c42,temporary,Corn,
12457,01/01/1978,cb23149538de1c42,temporary,Corn,
10751,01/01/1979,cb23149538de1c42,temporary,Corn,
14163,01/01/1980,cb23149538de1c42,temporary,Corn,
15016,01/01/1981,cb23149538de1c42,temporary,Corn,
9898,01/01/1982,cb23149538de1c42,temporary,Corn,
26958,01/01/1983,cb23149538de1c42,temporary,Corn,
15869,01/01/1984,cb23149538de1c42,temporary,Corn,
20134,01/01/1985,cb23149538de1c42,temporary,Corn,
11604,01/01/1986,cb23149538de1c42,temporary,Corn,
13310,01/01/1987,cb23149538de1c42,temporary,Corn,
18428,01/01/1988,cb23149538de1c42,temporary,Corn,
17575,01/01/1989,cb23149538de1c42,temporary,Corn,
19281,01/01/1990,cb23149538de1c42,temporary,Corn,
26105,01/01/1991,cb23149538de1c42,temporary,Corn,
22693,01/01/1992,cb23149538de1c42,temporary,Corn,
25252,01/01/1993,cb23149538de1c42,temporary,Corn,
24399,01/01/1994,cb23149538de1c42,temporary,Corn,
29517,01/01/1995,cb23149538de1c42,temporary,Corn,
27811,01/01/1996,cb23149538de1c42,temporary,Corn,
16722,01/01/1997,cb23149538de1c42,temporary,Corn,2450.0
20987,01/01/1998,cb23149538de1c42,temporary,Corn,2450.0
23546,01/01/1999,cb23149538de1c42,temporary,Corn,1250.0
21840,01/01/2000,cb23149538de1c42,temporary,Corn,1500.0
30370,01/01/2001,cb23149538de1c42,temporary,Corn,1500.0
28664,01/01/2002,cb23149538de1c42,temporary,Corn,1400.0
31223,01/01/2003,cb23149538de1c42,temporary,Corn,2000.0
42312,01/01/2004,cb23149538de1c42,temporary,Corn,1900.0
32929,01/01/2005,cb23149538de1c42,temporary,Corn,1980.0
34635,01/01/2006,cb23149538de1c42,temporary,Corn,2580.0
38900,01/01/2007,cb23149538de1c42,temporary,Corn,1150.0
33782,01/01/2008,cb23149538de1c42,temporary,Corn,1150.0
36341,01/01/2009,cb23149538de1c42,temporary,Corn,1400.0
35488,01/01/2010,cb23149538de1c42,temporary,Corn,1700.0
41459,01/01/2011,cb23149538de1c42,temporary,Corn,1700.0
39753,01/01/2012,cb23149538de1c42,temporary,Corn,1700.0
38047,01/01/2013,cb23149538de1c42,temporary,Corn,2000.0
32076,01/01/2014,cb23149538de1c42,temporary,Corn,2500.0
37194,01/01/2015,cb23149538de1c42,temporary,Corn,3000.0
40606,01/01/2016,cb23149538de1c42,temporary,Corn,3300.0
43165,01/01/2017,cb23149538de1c42,temporary,Corn,4550.0
