,year,city_code,product_type,product,area
50120,01/01/1974,773cbe24d8fc9fea,permanent,Cocoa,
55863,01/01/1975,773cbe24d8fc9fea,permanent,Cocoa,
59838,01/01/1976,773cbe24d8fc9fea,permanent,Cocoa,
52421,01/01/1977,773cbe24d8fc9fea,permanent,Cocoa,
67289,01/01/1978,773cbe24d8fc9fea,permanent,Cocoa,
63592,01/01/1979,773cbe24d8fc9fea,permanent,Cocoa,
61853,01/01/1980,773cbe24d8fc9fea,permanent,Cocoa,
60932,01/01/1981,773cbe24d8fc9fea,permanent,Cocoa,
67535,01/01/1982,773cbe24d8fc9fea,permanent,Cocoa,
54110,01/01/1983,773cbe24d8fc9fea,permanent,Cocoa,
50620,01/01/1984,773cbe24d8fc9fea,permanent,Cocoa,
58571,01/01/1985,773cbe24d8fc9fea,permanent,Cocoa,
50893,01/01/1986,773cbe24d8fc9fea,permanent,Cocoa,
62422,01/01/1987,773cbe24d8fc9fea,permanent,Cocoa,
56371,01/01/1988,773cbe24d8fc9fea,permanent,Cocoa,
61819,01/01/1989,773cbe24d8fc9fea,permanent,Cocoa,
50205,01/01/1990,773cbe24d8fc9fea,permanent,Cocoa,
67647,01/01/1991,773cbe24d8fc9fea,permanent,Cocoa,
58788,01/01/1992,773cbe24d8fc9fea,permanent,Cocoa,
50806,01/01/1993,773cbe24d8fc9fea,permanent,Cocoa,
57399,01/01/1994,773cbe24d8fc9fea,permanent,Cocoa,
59430,01/01/1995,773cbe24d8fc9fea,permanent,Cocoa,
61461,01/01/1996,773cbe24d8fc9fea,permanent,Cocoa,
66292,01/01/1997,773cbe24d8fc9fea,permanent,Cocoa,
57193,01/01/1998,773cbe24d8fc9fea,permanent,Cocoa,
53551,01/01/1999,773cbe24d8fc9fea,permanent,Cocoa,
53459,01/01/2000,773cbe24d8fc9fea,permanent,Cocoa,
55768,01/01/2001,773cbe24d8fc9fea,permanent,Cocoa,
52716,01/01/2002,773cbe24d8fc9fea,permanent,Cocoa,
66138,01/01/2003,773cbe24d8fc9fea,permanent,Cocoa,
51192,01/01/2004,773cbe24d8fc9fea,permanent,Cocoa,
66788,01/01/2005,773cbe24d8fc9fea,permanent,Cocoa,
55100,01/01/2006,773cbe24d8fc9fea,permanent,Cocoa,
54800,01/01/2007,773cbe24d8fc9fea,permanent,Cocoa,
67893,01/01/2008,773cbe24d8fc9fea,permanent,Cocoa,
55384,01/01/2009,773cbe24d8fc9fea,permanent,Cocoa,
53416,01/01/2010,773cbe24d8fc9fea,permanent,Cocoa,
56449,01/01/2011,773cbe24d8fc9fea,permanent,Cocoa,
59008,01/01/2012,773cbe24d8fc9fea,permanent,Cocoa,
59565,01/01/2013,773cbe24d8fc9fea,permanent,Cocoa,
58914,01/01/2014,773cbe24d8fc9fea,permanent,Cocoa,
53318,01/01/2015,773cbe24d8fc9fea,permanent,Cocoa,
65066,01/01/2016,773cbe24d8fc9fea,permanent,Cocoa,
63133,01/01/2017,773cbe24d8fc9fea,permanent,Cocoa,
