,year,city_code,product_type,product,area
43937,01/01/1974,07ed828db19fe8ca,permanent,Others,0.0
44080,01/01/1975,07ed828db19fe8ca,permanent,Others,0.0
44223,01/01/1976,07ed828db19fe8ca,permanent,Others,0.0
44366,01/01/1977,07ed828db19fe8ca,permanent,Others,0.0
44509,01/01/1978,07ed828db19fe8ca,permanent,Others,0.0
44652,01/01/1979,07ed828db19fe8ca,permanent,Others,0.0
44795,01/01/1980,07ed828db19fe8ca,permanent,Others,0.0
44938,01/01/1981,07ed828db19fe8ca,permanent,Others,0.0
45081,01/01/1982,07ed828db19fe8ca,permanent,Others,0.0
45224,01/01/1983,07ed828db19fe8ca,permanent,Others,0.0
45367,01/01/1984,07ed828db19fe8ca,permanent,Others,0.0
45510,01/01/1985,07ed828db19fe8ca,permanent,Others,0.0
45653,01/01/1986,07ed828db19fe8ca,permanent,Others,0.0
45796,01/01/1987,07ed828db19fe8ca,permanent,Others,0.0
45939,01/01/1988,07ed828db19fe8ca,permanent,Others,331.0
46082,01/01/1989,07ed828db19fe8ca,permanent,Others,361.0
46225,01/01/1990,07ed828db19fe8ca,permanent,Others,361.0
46368,01/01/1991,07ed828db19fe8ca,permanent,Others,385.0
46511,01/01/1992,07ed828db19fe8ca,permanent,Others,1648.0
46654,01/01/1993,07ed828db19fe8ca,permanent,Others,168.0
46797,01/01/1994,07ed828db19fe8ca,permanent,Others,168.0
46940,01/01/1995,07ed828db19fe8ca,permanent,Others,281.0
47083,01/01/1996,07ed828db19fe8ca,permanent,Others,248.0
47226,01/01/1997,07ed828db19fe8ca,permanent,Others,274.0
47369,01/01/1998,07ed828db19fe8ca,permanent,Others,151.0
47512,01/01/1999,07ed828db19fe8ca,permanent,Others,247.0
47655,01/01/2000,07ed828db19fe8ca,permanent,Others,456.0
47798,01/01/2001,07ed828db19fe8ca,permanent,Others,465.0
47941,01/01/2002,07ed828db19fe8ca,permanent,Others,288.0
48084,01/01/2003,07ed828db19fe8ca,permanent,Others,265.0
48227,01/01/2004,07ed828db19fe8ca,permanent,Others,265.0
48370,01/01/2005,07ed828db19fe8ca,permanent,Others,115.0
48513,01/01/2006,07ed828db19fe8ca,permanent,Others,115.0
48656,01/01/2007,07ed828db19fe8ca,permanent,Others,115.0
48799,01/01/2008,07ed828db19fe8ca,permanent,Others,105.0
48942,01/01/2009,07ed828db19fe8ca,permanent,Others,105.0
49085,01/01/2010,07ed828db19fe8ca,permanent,Others,105.0
49228,01/01/2011,07ed828db19fe8ca,permanent,Others,85.0
49371,01/01/2012,07ed828db19fe8ca,permanent,Others,95.0
49514,01/01/2013,07ed828db19fe8ca,permanent,Others,80.0
49657,01/01/2014,07ed828db19fe8ca,permanent,Others,80.0
49800,01/01/2015,07ed828db19fe8ca,permanent,Others,80.0
49943,01/01/2016,07ed828db19fe8ca,permanent,Others,90.0
50086,01/01/2017,07ed828db19fe8ca,permanent,Others,83.0
