,year,city_code,product_type,product,area
53957,01/01/1974,b73e63cd3a2904c9,permanent,Açaí,
65300,01/01/1975,b73e63cd3a2904c9,permanent,Açaí,
55978,01/01/1976,b73e63cd3a2904c9,permanent,Açaí,
67499,01/01/1977,b73e63cd3a2904c9,permanent,Açaí,
61759,01/01/1978,b73e63cd3a2904c9,permanent,Açaí,
56124,01/01/1979,b73e63cd3a2904c9,permanent,Açaí,
54322,01/01/1980,b73e63cd3a2904c9,permanent,Açaí,
68344,01/01/1981,b73e63cd3a2904c9,permanent,Açaí,
52481,01/01/1982,b73e63cd3a2904c9,permanent,Açaí,
56025,01/01/1983,b73e63cd3a2904c9,permanent,Açaí,
63820,01/01/1984,b73e63cd3a2904c9,permanent,Açaí,
66010,01/01/1985,b73e63cd3a2904c9,permanent,Açaí,
60411,01/01/1986,b73e63cd3a2904c9,permanent,Açaí,
56813,01/01/1987,b73e63cd3a2904c9,permanent,Açaí,
67625,01/01/1988,b73e63cd3a2904c9,permanent,Açaí,
50441,01/01/1989,b73e63cd3a2904c9,permanent,Açaí,
54041,01/01/1990,b73e63cd3a2904c9,permanent,Açaí,
50739,01/01/1991,b73e63cd3a2904c9,permanent,Açaí,
60682,01/01/1992,b73e63cd3a2904c9,permanent,Açaí,
62178,01/01/1993,b73e63cd3a2904c9,permanent,Açaí,
64895,01/01/1994,b73e63cd3a2904c9,permanent,Açaí,
63109,01/01/1995,b73e63cd3a2904c9,permanent,Açaí,
61482,01/01/1996,b73e63cd3a2904c9,permanent,Açaí,
66314,01/01/1997,b73e63cd3a2904c9,permanent,Açaí,
53384,01/01/1998,b73e63cd3a2904c9,permanent,Açaí,
51697,01/01/1999,b73e63cd3a2904c9,permanent,Açaí,
57294,01/01/2000,b73e63cd3a2904c9,permanent,Açaí,
65214,01/01/2001,b73e63cd3a2904c9,permanent,Açaí,
64043,01/01/2002,b73e63cd3a2904c9,permanent,Açaí,
51081,01/01/2003,b73e63cd3a2904c9,permanent,Açaí,
64392,01/01/2004,b73e63cd3a2904c9,permanent,Açaí,
51796,01/01/2005,b73e63cd3a2904c9,permanent,Açaí,
57039,01/01/2006,b73e63cd3a2904c9,permanent,Açaí,
60551,01/01/2007,b73e63cd3a2904c9,permanent,Açaí,
54780,01/01/2008,b73e63cd3a2904c9,permanent,Açaí,
57334,01/01/2009,b73e63cd3a2904c9,permanent,Açaí,
59191,01/01/2010,b73e63cd3a2904c9,permanent,Açaí,
63955,01/01/2011,b73e63cd3a2904c9,permanent,Açaí,
57087,01/01/2012,b73e63cd3a2904c9,permanent,Açaí,
55705,01/01/2013,b73e63cd3a2904c9,permanent,Açaí,
64459,01/01/2014,b73e63cd3a2904c9,permanent,Açaí,
51465,01/01/2015,b73e63cd3a2904c9,permanent,Açaí,
63202,01/01/2016,b73e63cd3a2904c9,permanent,Açaí,
59488,01/01/2017,b73e63cd3a2904c9,permanent,Açaí,
