,year,city_code,product_type,product,area
57802,01/01/1974,505ceb6546aa8435,permanent,Palm oil,
67138,01/01/1975,505ceb6546aa8435,permanent,Palm oil,
63478,01/01/1976,505ceb6546aa8435,permanent,Palm oil,
56258,01/01/1977,505ceb6546aa8435,permanent,Palm oil,
52289,01/01/1978,505ceb6546aa8435,permanent,Palm oil,
56133,01/01/1979,505ceb6546aa8435,permanent,Palm oil,
61885,01/01/1980,505ceb6546aa8435,permanent,Palm oil,
51431,01/01/1981,505ceb6546aa8435,permanent,Palm oil,
63783,01/01/1982,505ceb6546aa8435,permanent,Palm oil,
63525,01/01/1983,505ceb6546aa8435,permanent,Palm oil,
52528,01/01/1984,505ceb6546aa8435,permanent,Palm oil,
50957,01/01/1985,505ceb6546aa8435,permanent,Palm oil,
62255,01/01/1986,505ceb6546aa8435,permanent,Palm oil,
54901,01/01/1987,505ceb6546aa8435,permanent,Palm oil,
60198,01/01/1988,505ceb6546aa8435,permanent,Palm oil,1574.0
63650,01/01/1989,505ceb6546aa8435,permanent,Palm oil,1600.0
59821,01/01/1990,505ceb6546aa8435,permanent,Palm oil,1600.0
62093,01/01/1991,505ceb6546aa8435,permanent,Palm oil,2135.0
66234,01/01/1992,505ceb6546aa8435,permanent,Palm oil,2500.0
60327,01/01/1993,505ceb6546aa8435,permanent,Palm oil,2135.0
68668,01/01/1994,505ceb6546aa8435,permanent,Palm oil,2500.0
64993,01/01/1995,505ceb6546aa8435,permanent,Palm oil,2450.0
68939,01/01/1996,505ceb6546aa8435,permanent,Palm oil,2450.0
58899,01/01/1997,505ceb6546aa8435,permanent,Palm oil,2500.0
53394,01/01/1998,505ceb6546aa8435,permanent,Palm oil,2500.0
59319,01/01/1999,505ceb6546aa8435,permanent,Palm oil,2500.0
62927,01/01/2000,505ceb6546aa8435,permanent,Palm oil,2500.0
55802,01/01/2001,505ceb6546aa8435,permanent,Palm oil,1750.0
62220,01/01/2002,505ceb6546aa8435,permanent,Palm oil,1750.0
62405,01/01/2003,505ceb6546aa8435,permanent,Palm oil,1200.0
64400,01/01/2004,505ceb6546aa8435,permanent,Palm oil,1200.0
68711,01/01/2005,505ceb6546aa8435,permanent,Palm oil,1200.0
51340,01/01/2006,505ceb6546aa8435,permanent,Palm oil,1200.0
58681,01/01/2007,505ceb6546aa8435,permanent,Palm oil,1500.0
67920,01/01/2008,505ceb6546aa8435,permanent,Palm oil,
66698,01/01/2009,505ceb6546aa8435,permanent,Palm oil,
57264,01/01/2010,505ceb6546aa8435,permanent,Palm oil,400.0
63961,01/01/2011,505ceb6546aa8435,permanent,Palm oil,400.0
62718,01/01/2012,505ceb6546aa8435,permanent,Palm oil,400.0
68889,01/01/2013,505ceb6546aa8435,permanent,Palm oil,400.0
60832,01/01/2014,505ceb6546aa8435,permanent,Palm oil,400.0
59098,01/01/2015,505ceb6546aa8435,permanent,Palm oil,400.0
53793,01/01/2016,505ceb6546aa8435,permanent,Palm oil,400.0
66892,01/01/2017,505ceb6546aa8435,permanent,Palm oil,400.0
