,year,city_code,product_type,product,area
6356,01/01/1974,8910840651ee3971,temporary,Sorghum,
7209,01/01/1975,8910840651ee3971,temporary,Sorghum,
8915,01/01/1976,8910840651ee3971,temporary,Sorghum,
8062,01/01/1977,8910840651ee3971,temporary,Sorghum,
12327,01/01/1978,8910840651ee3971,temporary,Sorghum,
10621,01/01/1979,8910840651ee3971,temporary,Sorghum,
14033,01/01/1980,8910840651ee3971,temporary,Sorghum,
14886,01/01/1981,8910840651ee3971,temporary,Sorghum,
9768,01/01/1982,8910840651ee3971,temporary,Sorghum,
26828,01/01/1983,8910840651ee3971,temporary,Sorghum,
15739,01/01/1984,8910840651ee3971,temporary,Sorghum,
20004,01/01/1985,8910840651ee3971,temporary,Sorghum,
11474,01/01/1986,8910840651ee3971,temporary,Sorghum,
13180,01/01/1987,8910840651ee3971,temporary,Sorghum,
18298,01/01/1988,8910840651ee3971,temporary,Sorghum,
17445,01/01/1989,8910840651ee3971,temporary,Sorghum,
19151,01/01/1990,8910840651ee3971,temporary,Sorghum,
25975,01/01/1991,8910840651ee3971,temporary,Sorghum,
22563,01/01/1992,8910840651ee3971,temporary,Sorghum,
25122,01/01/1993,8910840651ee3971,temporary,Sorghum,
24269,01/01/1994,8910840651ee3971,temporary,Sorghum,
29387,01/01/1995,8910840651ee3971,temporary,Sorghum,
27681,01/01/1996,8910840651ee3971,temporary,Sorghum,
16592,01/01/1997,8910840651ee3971,temporary,Sorghum,
20857,01/01/1998,8910840651ee3971,temporary,Sorghum,
23416,01/01/1999,8910840651ee3971,temporary,Sorghum,
21710,01/01/2000,8910840651ee3971,temporary,Sorghum,
30240,01/01/2001,8910840651ee3971,temporary,Sorghum,
28534,01/01/2002,8910840651ee3971,temporary,Sorghum,
31093,01/01/2003,8910840651ee3971,temporary,Sorghum,
42182,01/01/2004,8910840651ee3971,temporary,Sorghum,
32799,01/01/2005,8910840651ee3971,temporary,Sorghum,
34505,01/01/2006,8910840651ee3971,temporary,Sorghum,
38770,01/01/2007,8910840651ee3971,temporary,Sorghum,
33652,01/01/2008,8910840651ee3971,temporary,Sorghum,
36211,01/01/2009,8910840651ee3971,temporary,Sorghum,
35358,01/01/2010,8910840651ee3971,temporary,Sorghum,
41329,01/01/2011,8910840651ee3971,temporary,Sorghum,
39623,01/01/2012,8910840651ee3971,temporary,Sorghum,
37917,01/01/2013,8910840651ee3971,temporary,Sorghum,
31946,01/01/2014,8910840651ee3971,temporary,Sorghum,
37064,01/01/2015,8910840651ee3971,temporary,Sorghum,
40476,01/01/2016,8910840651ee3971,temporary,Sorghum,
43035,01/01/2017,8910840651ee3971,temporary,Sorghum,
