,year,city_code,product_type,product,area
6690,01/01/1974,41e0f8ccfe523e0d,temporary,Soy,
7543,01/01/1975,41e0f8ccfe523e0d,temporary,Soy,
9249,01/01/1976,41e0f8ccfe523e0d,temporary,Soy,
8396,01/01/1977,41e0f8ccfe523e0d,temporary,Soy,
12661,01/01/1978,41e0f8ccfe523e0d,temporary,Soy,
10955,01/01/1979,41e0f8ccfe523e0d,temporary,Soy,
14367,01/01/1980,41e0f8ccfe523e0d,temporary,Soy,
15220,01/01/1981,41e0f8ccfe523e0d,temporary,Soy,
10102,01/01/1982,41e0f8ccfe523e0d,temporary,Soy,
27162,01/01/1983,41e0f8ccfe523e0d,temporary,Soy,
16073,01/01/1984,41e0f8ccfe523e0d,temporary,Soy,
20338,01/01/1985,41e0f8ccfe523e0d,temporary,Soy,
11808,01/01/1986,41e0f8ccfe523e0d,temporary,Soy,
13514,01/01/1987,41e0f8ccfe523e0d,temporary,Soy,
18632,01/01/1988,41e0f8ccfe523e0d,temporary,Soy,
17779,01/01/1989,41e0f8ccfe523e0d,temporary,Soy,
19485,01/01/1990,41e0f8ccfe523e0d,temporary,Soy,
26309,01/01/1991,41e0f8ccfe523e0d,temporary,Soy,
22897,01/01/1992,41e0f8ccfe523e0d,temporary,Soy,
25456,01/01/1993,41e0f8ccfe523e0d,temporary,Soy,
24603,01/01/1994,41e0f8ccfe523e0d,temporary,Soy,
29721,01/01/1995,41e0f8ccfe523e0d,temporary,Soy,
28015,01/01/1996,41e0f8ccfe523e0d,temporary,Soy,
16926,01/01/1997,41e0f8ccfe523e0d,temporary,Soy,
21191,01/01/1998,41e0f8ccfe523e0d,temporary,Soy,
23750,01/01/1999,41e0f8ccfe523e0d,temporary,Soy,
22044,01/01/2000,41e0f8ccfe523e0d,temporary,Soy,
30574,01/01/2001,41e0f8ccfe523e0d,temporary,Soy,
28868,01/01/2002,41e0f8ccfe523e0d,temporary,Soy,
31427,01/01/2003,41e0f8ccfe523e0d,temporary,Soy,
42516,01/01/2004,41e0f8ccfe523e0d,temporary,Soy,
33133,01/01/2005,41e0f8ccfe523e0d,temporary,Soy,
34839,01/01/2006,41e0f8ccfe523e0d,temporary,Soy,
39104,01/01/2007,41e0f8ccfe523e0d,temporary,Soy,
33986,01/01/2008,41e0f8ccfe523e0d,temporary,Soy,
36545,01/01/2009,41e0f8ccfe523e0d,temporary,Soy,
35692,01/01/2010,41e0f8ccfe523e0d,temporary,Soy,
41663,01/01/2011,41e0f8ccfe523e0d,temporary,Soy,
39957,01/01/2012,41e0f8ccfe523e0d,temporary,Soy,
38251,01/01/2013,41e0f8ccfe523e0d,temporary,Soy,
32280,01/01/2014,41e0f8ccfe523e0d,temporary,Soy,
37398,01/01/2015,41e0f8ccfe523e0d,temporary,Soy,
40810,01/01/2016,41e0f8ccfe523e0d,temporary,Soy,
43369,01/01/2017,41e0f8ccfe523e0d,temporary,Soy,
