,year,city_code,product_type,product,area
55850,01/01/1974,782568ced6ad8838,permanent,Palm oil,
54005,01/01/1975,782568ced6ad8838,permanent,Palm oil,
65381,01/01/1976,782568ced6ad8838,permanent,Palm oil,
65629,01/01/1977,782568ced6ad8838,permanent,Palm oil,
58026,01/01/1978,782568ced6ad8838,permanent,Palm oil,
50406,01/01/1979,782568ced6ad8838,permanent,Palm oil,
67456,01/01/1980,782568ced6ad8838,permanent,Palm oil,
64598,01/01/1981,782568ced6ad8838,permanent,Palm oil,
67556,01/01/1982,782568ced6ad8838,permanent,Palm oil,
56031,01/01/1983,782568ced6ad8838,permanent,Palm oil,
54459,01/01/1984,782568ced6ad8838,permanent,Palm oil,
66019,01/01/1985,782568ced6ad8838,permanent,Palm oil,
64090,01/01/1986,782568ced6ad8838,permanent,Palm oil,
62456,01/01/1987,782568ced6ad8838,permanent,Palm oil,
63866,01/01/1988,782568ced6ad8838,permanent,Palm oil,
60017,01/01/1989,782568ced6ad8838,permanent,Palm oil,
67183,01/01/1990,782568ced6ad8838,permanent,Palm oil,
65796,01/01/1991,782568ced6ad8838,permanent,Palm oil,
58816,01/01/1992,782568ced6ad8838,permanent,Palm oil,
50832,01/01/1993,782568ced6ad8838,permanent,Palm oil,
57425,01/01/1994,782568ced6ad8838,permanent,Palm oil,
61308,01/01/1995,782568ced6ad8838,permanent,Palm oil,
68936,01/01/1996,782568ced6ad8838,permanent,Palm oil,
62596,01/01/1997,782568ced6ad8838,permanent,Palm oil,
66579,01/01/1998,782568ced6ad8838,permanent,Palm oil,
55461,01/01/1999,782568ced6ad8838,permanent,Palm oil,
68527,01/01/2000,782568ced6ad8838,permanent,Palm oil,
61535,01/01/2001,782568ced6ad8838,permanent,Palm oil,
67802,01/01/2002,782568ced6ad8838,permanent,Palm oil,
51085,01/01/2003,782568ced6ad8838,permanent,Palm oil,
60739,01/01/2004,782568ced6ad8838,permanent,Palm oil,
53672,01/01/2005,782568ced6ad8838,permanent,Palm oil,
66408,01/01/2006,782568ced6ad8838,permanent,Palm oil,
67959,01/01/2007,782568ced6ad8838,permanent,Palm oil,
62327,01/01/2008,782568ced6ad8838,permanent,Palm oil,
57342,01/01/2009,782568ced6ad8838,permanent,Palm oil,
62878,01/01/2010,782568ced6ad8838,permanent,Palm oil,
50787,01/01/2011,782568ced6ad8838,permanent,Palm oil,
57094,01/01/2012,782568ced6ad8838,permanent,Palm oil,
68884,01/01/2013,782568ced6ad8838,permanent,Palm oil,
56999,01/01/2014,782568ced6ad8838,permanent,Palm oil,
66545,01/01/2015,782568ced6ad8838,permanent,Palm oil,
65091,01/01/2016,782568ced6ad8838,permanent,Palm oil,
59494,01/01/2017,782568ced6ad8838,permanent,Palm oil,
