,year,city_code,product_type,product,area
6350,01/01/1974,062ce4c17e84291e,temporary,Sorghum,
7203,01/01/1975,062ce4c17e84291e,temporary,Sorghum,
8909,01/01/1976,062ce4c17e84291e,temporary,Sorghum,
8056,01/01/1977,062ce4c17e84291e,temporary,Sorghum,
12321,01/01/1978,062ce4c17e84291e,temporary,Sorghum,
10615,01/01/1979,062ce4c17e84291e,temporary,Sorghum,
14027,01/01/1980,062ce4c17e84291e,temporary,Sorghum,
14880,01/01/1981,062ce4c17e84291e,temporary,Sorghum,
9762,01/01/1982,062ce4c17e84291e,temporary,Sorghum,
26822,01/01/1983,062ce4c17e84291e,temporary,Sorghum,
15733,01/01/1984,062ce4c17e84291e,temporary,Sorghum,
19998,01/01/1985,062ce4c17e84291e,temporary,Sorghum,
11468,01/01/1986,062ce4c17e84291e,temporary,Sorghum,
13174,01/01/1987,062ce4c17e84291e,temporary,Sorghum,
18292,01/01/1988,062ce4c17e84291e,temporary,Sorghum,
17439,01/01/1989,062ce4c17e84291e,temporary,Sorghum,
19145,01/01/1990,062ce4c17e84291e,temporary,Sorghum,
25969,01/01/1991,062ce4c17e84291e,temporary,Sorghum,
22557,01/01/1992,062ce4c17e84291e,temporary,Sorghum,
25116,01/01/1993,062ce4c17e84291e,temporary,Sorghum,
24263,01/01/1994,062ce4c17e84291e,temporary,Sorghum,
29381,01/01/1995,062ce4c17e84291e,temporary,Sorghum,
27675,01/01/1996,062ce4c17e84291e,temporary,Sorghum,
16586,01/01/1997,062ce4c17e84291e,temporary,Sorghum,
20851,01/01/1998,062ce4c17e84291e,temporary,Sorghum,
23410,01/01/1999,062ce4c17e84291e,temporary,Sorghum,
21704,01/01/2000,062ce4c17e84291e,temporary,Sorghum,
30234,01/01/2001,062ce4c17e84291e,temporary,Sorghum,
28528,01/01/2002,062ce4c17e84291e,temporary,Sorghum,
31087,01/01/2003,062ce4c17e84291e,temporary,Sorghum,
42176,01/01/2004,062ce4c17e84291e,temporary,Sorghum,
32793,01/01/2005,062ce4c17e84291e,temporary,Sorghum,
34499,01/01/2006,062ce4c17e84291e,temporary,Sorghum,
38764,01/01/2007,062ce4c17e84291e,temporary,Sorghum,
33646,01/01/2008,062ce4c17e84291e,temporary,Sorghum,
36205,01/01/2009,062ce4c17e84291e,temporary,Sorghum,
35352,01/01/2010,062ce4c17e84291e,temporary,Sorghum,
41323,01/01/2011,062ce4c17e84291e,temporary,Sorghum,
39617,01/01/2012,062ce4c17e84291e,temporary,Sorghum,
37911,01/01/2013,062ce4c17e84291e,temporary,Sorghum,
31940,01/01/2014,062ce4c17e84291e,temporary,Sorghum,
37058,01/01/2015,062ce4c17e84291e,temporary,Sorghum,
40470,01/01/2016,062ce4c17e84291e,temporary,Sorghum,
43029,01/01/2017,062ce4c17e84291e,temporary,Sorghum,
