,year,city_code,product_type,product,area
47,01/01/1974,a18af8fbae254d86,temporary,Others,0.0
190,01/01/1975,a18af8fbae254d86,temporary,Others,0.0
333,01/01/1976,a18af8fbae254d86,temporary,Others,0.0
476,01/01/1977,a18af8fbae254d86,temporary,Others,0.0
619,01/01/1978,a18af8fbae254d86,temporary,Others,0.0
762,01/01/1979,a18af8fbae254d86,temporary,Others,0.0
905,01/01/1980,a18af8fbae254d86,temporary,Others,0.0
1048,01/01/1981,a18af8fbae254d86,temporary,Others,0.0
1191,01/01/1982,a18af8fbae254d86,temporary,Others,0.0
1334,01/01/1983,a18af8fbae254d86,temporary,Others,0.0
1477,01/01/1984,a18af8fbae254d86,temporary,Others,0.0
1620,01/01/1985,a18af8fbae254d86,temporary,Others,0.0
1763,01/01/1986,a18af8fbae254d86,temporary,Others,0.0
1906,01/01/1987,a18af8fbae254d86,temporary,Others,0.0
2049,01/01/1988,a18af8fbae254d86,temporary,Others,52.0
2192,01/01/1989,a18af8fbae254d86,temporary,Others,56.0
2335,01/01/1990,a18af8fbae254d86,temporary,Others,13.0
2478,01/01/1991,a18af8fbae254d86,temporary,Others,14.0
2621,01/01/1992,a18af8fbae254d86,temporary,Others,4.0
2764,01/01/1993,a18af8fbae254d86,temporary,Others,1.0
2907,01/01/1994,a18af8fbae254d86,temporary,Others,2.0
3050,01/01/1995,a18af8fbae254d86,temporary,Others,4.0
3193,01/01/1996,a18af8fbae254d86,temporary,Others,6.0
3336,01/01/1997,a18af8fbae254d86,temporary,Others,7.0
3479,01/01/1998,a18af8fbae254d86,temporary,Others,7.0
3622,01/01/1999,a18af8fbae254d86,temporary,Others,23.0
3765,01/01/2000,a18af8fbae254d86,temporary,Others,24.0
3908,01/01/2001,a18af8fbae254d86,temporary,Others,26.0
4051,01/01/2002,a18af8fbae254d86,temporary,Others,21.0
4194,01/01/2003,a18af8fbae254d86,temporary,Others,24.0
4337,01/01/2004,a18af8fbae254d86,temporary,Others,24.0
4480,01/01/2005,a18af8fbae254d86,temporary,Others,32.0
4623,01/01/2006,a18af8fbae254d86,temporary,Others,35.0
4766,01/01/2007,a18af8fbae254d86,temporary,Others,45.0
4909,01/01/2008,a18af8fbae254d86,temporary,Others,51.0
5052,01/01/2009,a18af8fbae254d86,temporary,Others,35.0
5195,01/01/2010,a18af8fbae254d86,temporary,Others,42.0
5338,01/01/2011,a18af8fbae254d86,temporary,Others,27.0
5481,01/01/2012,a18af8fbae254d86,temporary,Others,31.0
5624,01/01/2013,a18af8fbae254d86,temporary,Others,26.0
5767,01/01/2014,a18af8fbae254d86,temporary,Others,21.0
5910,01/01/2015,a18af8fbae254d86,temporary,Others,21.0
6053,01/01/2016,a18af8fbae254d86,temporary,Others,24.0
6196,01/01/2017,a18af8fbae254d86,temporary,Others,24.0
