,year,city_code,product_type,product,area
67098,01/01/1974,fae378a53734da72,permanent,Cocoa,
63398,01/01/1975,fae378a53734da72,permanent,Cocoa,
59870,01/01/1976,fae378a53734da72,permanent,Cocoa,
67521,01/01/1977,fae378a53734da72,permanent,Cocoa,
63580,01/01/1978,fae378a53734da72,permanent,Cocoa,
63615,01/01/1979,fae378a53734da72,permanent,Cocoa,
60057,01/01/1980,fae378a53734da72,permanent,Cocoa,
53307,01/01/1981,fae378a53734da72,permanent,Cocoa,
50608,01/01/1982,fae378a53734da72,permanent,Cocoa,
59906,01/01/1983,fae378a53734da72,permanent,Cocoa,
65724,01/01/1984,fae378a53734da72,permanent,Cocoa,
52838,01/01/1985,fae378a53734da72,permanent,Cocoa,
50922,01/01/1986,fae378a53734da72,permanent,Cocoa,
58775,01/01/1987,fae378a53734da72,permanent,Cocoa,
54509,01/01/1988,fae378a53734da72,permanent,Cocoa,360.0
61847,01/01/1989,fae378a53734da72,permanent,Cocoa,830.0
54056,01/01/1990,fae378a53734da72,permanent,Cocoa,900.0
54549,01/01/1991,fae378a53734da72,permanent,Cocoa,970.0
66240,01/01/1992,fae378a53734da72,permanent,Cocoa,1525.0
58472,01/01/1993,fae378a53734da72,permanent,Cocoa,875.0
64907,01/01/1994,fae378a53734da72,permanent,Cocoa,875.0
53716,01/01/1995,fae378a53734da72,permanent,Cocoa,875.0
68945,01/01/1996,fae378a53734da72,permanent,Cocoa,875.0
68176,01/01/1997,fae378a53734da72,permanent,Cocoa,900.0
61043,01/01/1998,fae378a53734da72,permanent,Cocoa,900.0
64863,01/01/1999,fae378a53734da72,permanent,Cocoa,900.0
59244,01/01/2000,fae378a53734da72,permanent,Cocoa,15.0
65228,01/01/2001,fae378a53734da72,permanent,Cocoa,15.0
62226,01/01/2002,fae378a53734da72,permanent,Cocoa,15.0
56788,01/01/2003,fae378a53734da72,permanent,Cocoa,15.0
62566,01/01/2004,fae378a53734da72,permanent,Cocoa,15.0
64955,01/01/2005,fae378a53734da72,permanent,Cocoa,90.0
60882,01/01/2006,fae378a53734da72,permanent,Cocoa,135.0
51041,01/01/2007,fae378a53734da72,permanent,Cocoa,135.0
66075,01/01/2008,fae378a53734da72,permanent,Cocoa,135.0
51665,01/01/2009,fae378a53734da72,permanent,Cocoa,135.0
57269,01/01/2010,fae378a53734da72,permanent,Cocoa,135.0
60287,01/01/2011,fae378a53734da72,permanent,Cocoa,235.0
51392,01/01/2012,fae378a53734da72,permanent,Cocoa,730.0
59606,01/01/2013,fae378a53734da72,permanent,Cocoa,1210.0
68224,01/01/2014,fae378a53734da72,permanent,Cocoa,1060.0
51486,01/01/2015,fae378a53734da72,permanent,Cocoa,1060.0
65097,01/01/2016,fae378a53734da72,permanent,Cocoa,1800.0
55622,01/01/2017,fae378a53734da72,permanent,Cocoa,1800.0
