,year,city_code,product_type,product,area
6527,01/01/1974,2ad055c7757d499d,temporary,Cassava,
7380,01/01/1975,2ad055c7757d499d,temporary,Cassava,
9086,01/01/1976,2ad055c7757d499d,temporary,Cassava,
8233,01/01/1977,2ad055c7757d499d,temporary,Cassava,
12498,01/01/1978,2ad055c7757d499d,temporary,Cassava,
10792,01/01/1979,2ad055c7757d499d,temporary,Cassava,
14204,01/01/1980,2ad055c7757d499d,temporary,Cassava,
15057,01/01/1981,2ad055c7757d499d,temporary,Cassava,
9939,01/01/1982,2ad055c7757d499d,temporary,Cassava,
26999,01/01/1983,2ad055c7757d499d,temporary,Cassava,
15910,01/01/1984,2ad055c7757d499d,temporary,Cassava,
20175,01/01/1985,2ad055c7757d499d,temporary,Cassava,
11645,01/01/1986,2ad055c7757d499d,temporary,Cassava,
13351,01/01/1987,2ad055c7757d499d,temporary,Cassava,
18469,01/01/1988,2ad055c7757d499d,temporary,Cassava,
17616,01/01/1989,2ad055c7757d499d,temporary,Cassava,800.0
19322,01/01/1990,2ad055c7757d499d,temporary,Cassava,800.0
26146,01/01/1991,2ad055c7757d499d,temporary,Cassava,1600.0
22734,01/01/1992,2ad055c7757d499d,temporary,Cassava,4000.0
25293,01/01/1993,2ad055c7757d499d,temporary,Cassava,3000.0
24440,01/01/1994,2ad055c7757d499d,temporary,Cassava,4800.0
29558,01/01/1995,2ad055c7757d499d,temporary,Cassava,6800.0
27852,01/01/1996,2ad055c7757d499d,temporary,Cassava,5000.0
16763,01/01/1997,2ad055c7757d499d,temporary,Cassava,1800.0
21028,01/01/1998,2ad055c7757d499d,temporary,Cassava,1800.0
23587,01/01/1999,2ad055c7757d499d,temporary,Cassava,2200.0
21881,01/01/2000,2ad055c7757d499d,temporary,Cassava,2400.0
30411,01/01/2001,2ad055c7757d499d,temporary,Cassava,200.0
28705,01/01/2002,2ad055c7757d499d,temporary,Cassava,1200.0
31264,01/01/2003,2ad055c7757d499d,temporary,Cassava,2500.0
42353,01/01/2004,2ad055c7757d499d,temporary,Cassava,2500.0
32970,01/01/2005,2ad055c7757d499d,temporary,Cassava,3300.0
34676,01/01/2006,2ad055c7757d499d,temporary,Cassava,4400.0
38941,01/01/2007,2ad055c7757d499d,temporary,Cassava,4900.0
33823,01/01/2008,2ad055c7757d499d,temporary,Cassava,5000.0
36382,01/01/2009,2ad055c7757d499d,temporary,Cassava,5000.0
35529,01/01/2010,2ad055c7757d499d,temporary,Cassava,5000.0
41500,01/01/2011,2ad055c7757d499d,temporary,Cassava,4500.0
39794,01/01/2012,2ad055c7757d499d,temporary,Cassava,4500.0
38088,01/01/2013,2ad055c7757d499d,temporary,Cassava,4500.0
32117,01/01/2014,2ad055c7757d499d,temporary,Cassava,6300.0
37235,01/01/2015,2ad055c7757d499d,temporary,Cassava,2000.0
40647,01/01/2016,2ad055c7757d499d,temporary,Cassava,2900.0
43206,01/01/2017,2ad055c7757d499d,temporary,Cassava,2600.0
