,year,city_code,product_type,product,area
6974,01/01/1974,841ef18dcb3dbc3e,temporary,Cassava,
7827,01/01/1975,841ef18dcb3dbc3e,temporary,Cassava,
9533,01/01/1976,841ef18dcb3dbc3e,temporary,Cassava,
8680,01/01/1977,841ef18dcb3dbc3e,temporary,Cassava,
12945,01/01/1978,841ef18dcb3dbc3e,temporary,Cassava,
11239,01/01/1979,841ef18dcb3dbc3e,temporary,Cassava,
14651,01/01/1980,841ef18dcb3dbc3e,temporary,Cassava,
15504,01/01/1981,841ef18dcb3dbc3e,temporary,Cassava,
10386,01/01/1982,841ef18dcb3dbc3e,temporary,Cassava,
27446,01/01/1983,841ef18dcb3dbc3e,temporary,Cassava,
16357,01/01/1984,841ef18dcb3dbc3e,temporary,Cassava,
20622,01/01/1985,841ef18dcb3dbc3e,temporary,Cassava,
12092,01/01/1986,841ef18dcb3dbc3e,temporary,Cassava,
13798,01/01/1987,841ef18dcb3dbc3e,temporary,Cassava,
18916,01/01/1988,841ef18dcb3dbc3e,temporary,Cassava,1250.0
18063,01/01/1989,841ef18dcb3dbc3e,temporary,Cassava,830.0
19769,01/01/1990,841ef18dcb3dbc3e,temporary,Cassava,660.0
26593,01/01/1991,841ef18dcb3dbc3e,temporary,Cassava,690.0
23181,01/01/1992,841ef18dcb3dbc3e,temporary,Cassava,1120.0
25740,01/01/1993,841ef18dcb3dbc3e,temporary,Cassava,500.0
24887,01/01/1994,841ef18dcb3dbc3e,temporary,Cassava,500.0
30005,01/01/1995,841ef18dcb3dbc3e,temporary,Cassava,700.0
28299,01/01/1996,841ef18dcb3dbc3e,temporary,Cassava,1000.0
17210,01/01/1997,841ef18dcb3dbc3e,temporary,Cassava,1200.0
21475,01/01/1998,841ef18dcb3dbc3e,temporary,Cassava,1500.0
24034,01/01/1999,841ef18dcb3dbc3e,temporary,Cassava,1540.0
22328,01/01/2000,841ef18dcb3dbc3e,temporary,Cassava,2200.0
30858,01/01/2001,841ef18dcb3dbc3e,temporary,Cassava,2000.0
29152,01/01/2002,841ef18dcb3dbc3e,temporary,Cassava,2200.0
31711,01/01/2003,841ef18dcb3dbc3e,temporary,Cassava,3000.0
42800,01/01/2004,841ef18dcb3dbc3e,temporary,Cassava,3200.0
33417,01/01/2005,841ef18dcb3dbc3e,temporary,Cassava,3200.0
35123,01/01/2006,841ef18dcb3dbc3e,temporary,Cassava,3200.0
39388,01/01/2007,841ef18dcb3dbc3e,temporary,Cassava,2500.0
34270,01/01/2008,841ef18dcb3dbc3e,temporary,Cassava,1000.0
36829,01/01/2009,841ef18dcb3dbc3e,temporary,Cassava,500.0
35976,01/01/2010,841ef18dcb3dbc3e,temporary,Cassava,750.0
41947,01/01/2011,841ef18dcb3dbc3e,temporary,Cassava,800.0
40241,01/01/2012,841ef18dcb3dbc3e,temporary,Cassava,450.0
38535,01/01/2013,841ef18dcb3dbc3e,temporary,Cassava,380.0
32564,01/01/2014,841ef18dcb3dbc3e,temporary,Cassava,300.0
37682,01/01/2015,841ef18dcb3dbc3e,temporary,Cassava,400.0
41094,01/01/2016,841ef18dcb3dbc3e,temporary,Cassava,350.0
43653,01/01/2017,841ef18dcb3dbc3e,temporary,Cassava,300.0
